Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.02173181,0.12491253,0.051197313,0.05642969,-0.08554063
-0.007743915,0.13515665,0.06404436,0.045297906,-0.049465023
0.04779525,0.12469662,0.058465812,0.095052354,-0.060384713
0.109135315,0.24338701,0.2483015,0.21155545,0.17732473
0.0024894308,0.14375502,0.02211166,0.012785699,-0.020402748
0.022126378,0.17480227,0.1231259,0.09175307,0.0036219563
0.012830179,0.15117481,0.118539035,0.075786985,-0.03252664
0.064279,0.12676834,0.0648674,0.10623762,-0.053401954
0.055297513,0.0915071,0.07909171,0.11361584,-0.009592772
-0.046913836,0.104299165,-0.007997358,0.09815639,0.06746754
0.014487129,0.14959314,0.04048166,0.15608989,0.05016801
-0.08193858,0.08109087,0.0026805862,0.11992427,-0.09208333
-0.051113028,0.0657174,0.008613126,0.053775612,-0.04631689
-0.026706235,0.041707292,-0.0046039,0.1546076,-0.0012427727
0.0099912025,0.16882437,0.046823986,0.11867259,-0.051088884
-0.025540836,0.076123424,0.024999931,0.061431754,-0.07212965
0.011566139,0.024471128,0.014888139,0.06897507,-0.05814229
-0.045171607,0.06856659,-0.007920191,0.019338634,0.07097608
0.06361306,0.17154558,0.119332686,0.2015002,0.191709
0.016934631,0.12580107,0.06612182,0.14202917,-0.014336359
-0.09226397,0.07547545,0.0047822706,0.0037925206,-0.11738528
0.033647813,0.102256246,0.08216395,0.05279038,-0.0016390476
-0.0005943859,0.08583284,0.13752802,0.09404095,-0.055183783
-0.07086728,0.03654389,-0.033528075,-0.03180282,-0.073550254
-0.014207242,0.011160954,-0.05405257,-0.038032487,-0.08479848
0.057731587,-0.030470664,-0.07471118,-0.011582487,-0.084843405
-0.10328497,0.024145592,-0.026825493,-0.03662192,-0.13534388
-0.07255261,0.03363613,-0.0054269554,-0.040346414,-0.091970816
0.07390334,0.013739868,-0.038294915,-0.011016276,-0.033698384
-0.060542274,-0.0033262772,-0.04975706,-0.07355686,-0.10698311
-0.014012668,0.011251802,-0.02895369,-0.014355256,-0.083410434
-0.023839746,-0.036417287,-0.03254017,-0.024522517,-0.0041542053
-0.07555192,0.0052836565,0.00015301752,0.031233225,-0.08599153
-0.04433763,-0.042164024,-0.07503182,-0.10017926,-0.0062971115
0.025932198,0.039879438,0.053699747,-0.013406219,-0.016487092
-0.1254382,-0.043651298,-0.08255998,-0.10100253,-0.23638639
-0.122437224,0.047581974,-0.07120363,-0.07085192,-0.22432119
-0.046056636,-0.06530035,-0.046783406,-0.03649461,-0.1865344
0.035365127,0.026451275,0.028120052,-0.014899993,-0.10196146
-0.039311446,0.053009115,-0.01393134,-0.0036981716,-0.119679146
-0.07206134,-0.014106663,-0.02331882,-0.032989103,-0.115448445
-0.049180508,-0.063307546,-0.061562605,-0.054938648,-0.17345747
-0.10104586,-0.007361226,-0.10774717,-0.06221485,-0.28149012
-0.11580116,0.016212223,-0.027088143,-0.12109476,-0.047262214
-0.14961551,0.079631016,-0.080191486,-0.080408216,-0.14986461
0.039596997,-0.0009491015,-0.044056028,-0.09870173,-0.10083064
-0.055312008,0.044884007,-0.05914863,0.0470143,-0.12369388
-0.0212722,0.07006949,0.0030072406,0.032240275,0.03356521
-0.12077452,-0.007218427,-0.027107961,-0.035647903,-0.1192552
0.057650212,0.07213633,0.20293134,0.114173874,0.11161916
-0.07146492,0.084651574,-0.056090176,-0.06525618,-0.17965701
-0.13851844,-0.04457511,-0.070477284,-0.123932675,-0.12917715
-0.022173379,0.07678159,-0.012612701,-0.07714392,-0.063062415
0.013608582,-0.0099306395,-0.04613977,-0.11042987,-0.09050067
-0.04184446,-0.039622582,-0.09381373,-0.13662757,-0.18489909
-0.012514941,0.024360452,0.018163022,-0.1131652,-0.10361108
0.036008287,0.072053224,0.07590817,0.058899466,-0.013045887
-0.062492672,0.031522203,0.025905395,-0.053796332,-0.035171416
-0.0011181831,0.10877943,0.067707516,0.13951947,0.012256714
-0.0020583468,0.10648955,0.04296688,0.03872223,-0.0117085995
0.08224379,0.050507613,-0.024414454,-0.034737356,-0.046696972
0.027696766,0.14300449,0.061124697,0.09946677,0.06465363
-0.016493319,0.13934097,0.029322555,0.039842553,-0.012621013
-0.015568565,0.07233909,0.022668673,0.020799719,0.017968792
-0.008400469,0.07859979,0.07859421,0.008155927,-0.039530933
-0.023322383,0.08324423,0.069124445,0.022756418,-0.05576941
0.047970384,-0.02240465,-0.11021149,-0.18413031,-0.12341263
