Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.051615193,0.1017952,0.057254687,0.029895095,0.019441644
-0.037527714,-0.0063286964,-0.069710985,-0.08249015,-0.04725995
0.094346285,0.16496386,0.036566474,0.006044021,0.093663216
0.05703019,0.09475538,0.012048186,-0.010629947,-0.003121417
0.06668018,0.10030602,0.05506014,-0.040201955,0.058343392
0.040089846,0.11578247,0.13170873,0.009527147,0.074658625
0.16002814,0.14051795,0.23857172,0.1444636,0.22577353
0.12165193,0.20062327,0.22674271,0.16280904,0.19562307
-0.04486076,-0.059569918,-0.106632955,-0.08461399,-0.19998592
0.056202363,0.0038291337,0.049835898,0.04198245,-0.060149997
0.05201184,0.101515636,0.120862566,0.07595766,0.019580455
0.16121072,0.030097798,0.15856993,-0.10372692,0.057068262
0.08918181,0.0335894,0.1020801,0.061794654,0.0073455907
0.12591875,0.1421245,0.13595372,0.11332971,0.12831566
-0.020817466,0.08086571,0.11133219,0.09335019,-0.041415002
0.062054593,0.075841665,0.0444572,-0.031458307,0.01749952
0.056944683,0.0049966453,0.07513847,-0.01075618,-0.014970069
0.053156886,-0.05204881,0.073701136,-0.00058092363,-0.041553926
0.044302724,0.099034324,0.03649351,0.038431402,0.06190706
0.07252443,0.0431459,0.028501324,0.03557543,0.08090378
0.108984604,0.108029366,0.14756824,0.14658964,0.11099787
0.04207731,0.1060805,0.072852105,-0.025525562,0.07841773
0.09240038,0.09751044,0.11540474,0.0052169263,0.17463923
0.010102357,-0.046119735,-0.01717297,0.0139231775,-0.06855038
0.07507056,0.10748272,0.1877983,0.07394559,0.10311697
0.05511234,0.06989879,0.018347912,0.0111601455,0.07029267
0.071089946,-0.036744423,0.029623287,-0.06347283,-0.031114742
0.18434492,0.042543475,0.233338,0.052074514,0.21220042
0.0423306,-0.006647652,0.0033131354,-0.04222416,-0.021895401
0.1216568,0.07486636,0.044234388,-0.0037651248,0.077481814
0.10853932,0.03829829,0.024476554,-0.098603405,-0.011782273
0.09141919,0.11469878,0.12692562,0.08594415,0.025955427
0.042258225,0.16463643,0.11507104,0.061209835,0.08099556
0.07220802,0.1868154,0.16838104,0.14768982,0.12884873
0.097459726,0.18274556,0.116271906,-0.045278113,0.123599246
0.13765824,0.13424575,0.1278497,-0.020837568,0.15582311
0.10721364,0.112653,0.030350903,-0.022586238,0.07790965
0.08388472,0.18545507,0.15516527,0.111737415,0.05840732
0.13582602,0.1475387,0.09860933,0.07916791,0.16060285
0.08580543,0.15187016,0.07514642,-0.02203649,0.063771315
0.09764064,0.10089027,0.19414677,0.088199005,0.09360657
0.11845576,0.11358991,0.2097612,0.13226289,0.13975906
0.074915215,0.10487871,0.14143571,0.0132675925,-0.002980547
0.07252902,0.07179491,0.08162318,0.018292299,0.04878252
-0.06344935,0.0048864763,-0.054962356,-0.085432634,-0.017691908
0.05152619,0.048701,0.030155033,-0.008720532,0.05188138
0.113520585,0.06621429,0.07506065,-0.023448732,0.03193488
0.09596296,0.14995727,0.06260401,0.008576133,0.08327639
0.14984302,0.080231875,0.119436935,0.06366485,0.05140399
0.10071441,0.11492267,0.114924476,0.102554254,0.07427681
0.049374625,-0.039771106,0.04163509,-0.04234741,-0.09414082
0.19341388,0.08422864,0.055253312,0.02118863,0.16166854
0.06535623,0.0091056675,0.029660752,0.03725503,0.011202464
0.18113352,0.040223755,0.032290086,0.008628575,0.13178104
0.16243424,0.09226261,0.07147555,0.035991687,0.10683117
0.056720316,-0.046293207,0.032087307,-0.03295172,-0.08359893
0.012180388,0.04542187,0.060907096,0.11076567,0.01739029
0.08923008,0.06578962,0.100878865,0.17276299,0.09854552
0.07501905,0.08916855,0.15326959,0.12927002,0.10285934
0.06194848,0.054990817,0.08567047,0.18500182,0.04842122
0.046688236,-0.029985625,0.037421994,-0.010146011,-0.0993959
0.12797993,0.19818771,0.15656348,0.061782345,0.06964132
0.03767863,0.042293597,0.04530574,0.031603947,-0.009108788
0.069446996,0.07252177,0.04788509,0.004913971,-0.0121220425
0.048131566,0.06925183,0.055990703,0.094397604,-0.04523304
0.10076477,0.19031158,0.103693664,0.12220813,0.052674815
-0.032664932,0.019251114,0.11621928,0.06125039,0.07805772
0.051108994,0.12065678,0.097073376,0.068108134,0.00802244
0.04422081,0.004992257,0.038887408,0.021821843,-0.07735811
0.04937455,-0.039771132,0.041635044,-0.042347483,-0.09414086
0.12458472,0.12694527,0.07268061,0.07489845,0.04743614
0.049160235,0.20238999,0.0466457,0.037467416,0.0047512725
0.15936524,0.110700265,0.061493725,0.0011218451,0.1728899
0.12352771,0.10346492,0.10265955,0.046182666,0.040510714
0.070593506,0.13783853,0.10029727,0.101936094,0.005136165
0.056720316,-0.046293207,0.032087307,-0.03295172,-0.08359893
0.1081498,0.23669544,0.17569089,0.12504476,0.050047196
0.06004949,0.123926,0.04999794,-0.030962927,0.06136394
0.053608313,0.050349653,0.0032644467,-0.029296253,0.03849584
0.009905895,-0.013731344,-0.06333746,-0.07671057,0.07825412
0.046688236,-0.029985625,0.037421994,-0.010146011,-0.0993959
0.058003902,0.0052657127,0.019433565,-0.09747387,0.012591796
0.06997354,0.13540795,0.077530935,0.08957398,0.0063722646
0.022654291,-0.04562072,0.028941996,0.011877043,0.010372772
0.079606816,0.09685254,0.100534976,0.053485967,0.04511319
0.048046127,0.034406193,0.07637239,0.065715946,0.006351199
0.06786842,0.11660886,0.07095127,0.017593626,0.031155786
0.039406523,0.17337143,0.04641753,0.012662493,0.03593464
0.062270224,0.09466243,0.109726354,0.0033766404,0.12843078
0.049028415,0.07573296,0.008421434,-0.02496364,0.016806098
0.054190416,0.10447326,0.08906612,0.12733516,0.020767163
0.06291535,0.09469569,0.0111938305,-0.03952775,0.11230488
0.06878423,0.11358768,0.06878359,0.07608886,0.08907889
-0.16822635,0.042843267,-0.07383441,-0.13938585,-0.19500427
-0.047774486,0.10235861,0.0048791463,0.054458663,-0.026717247
0.07539928,0.11278416,0.066357255,0.033347156,-0.013192419
0.07807171,0.00911599,0.06724134,0.036945384,-0.026985016
0.108245425,0.14844057,0.07384615,0.059600536,0.07856559
0.033459526,0.04329418,0.12743723,0.114466794,0.03715484
0.056476824,0.0498703,0.019061627,-0.006634241,0.09118666
0.076224886,0.1136903,0.11785232,0.08081781,-0.0043002684
0.039535217,0.067017615,0.05883223,0.019647034,0.024555638
0.10552117,0.073349185,0.08633311,0.08953224,0.118606724
0.06727833,0.12817514,0.12890735,0.12229644,0.029124161
0.07055774,0.01622884,0.01022408,0.008574697,-0.02670785
-0.02045019,0.12863658,0.053138264,0.028931372,0.0046573235
-0.01499833,0.14029652,0.14879954,0.06541703,0.028542139
0.0009163534,0.05609908,0.0022767782,0.02021081,-0.019801516
0.0029373374,0.09890938,0.046328872,0.094230495,0.07447875
0.017749842,0.096956804,0.025848191,0.011156376,0.06353086
0.11880925,0.13894272,0.05175817,-0.0015990352,0.13967946
0.021419108,0.07403584,0.035265803,0.084460326,0.09179592
0.10555203,0.08341193,0.049770474,0.026464878,0.11152366
0.028420357,0.049268592,0.018563434,-0.058435757,0.097410634
0.066789515,0.10602032,0.08781186,0.06234035,0.100176215
0.0277998,0.14460504,0.10062292,0.135068,0.06513767
-0.062196977,0.13699101,0.08506493,0.07664178,-0.010758547
0.08835711,0.069101036,0.04944136,0.025999587,0.04116701
0.0048253397,0.050125804,0.041140266,0.042576335,0.03163933
0.07303617,0.12995735,0.027765408,-0.0007010512,0.101604745
0.040837564,0.095929235,0.027677894,0.027892932,0.04420814
0.0046761353,0.07005759,-0.05053485,-0.08043536,0.046576884
0.0748872,0.045878157,0.016153857,0.046014976,-0.04760079
0.023460358,0.034977607,-0.013118021,0.061851792,0.03151596
-0.016020989,0.10868884,0.012516131,-0.014248248,-0.10964162
0.052186057,0.012021542,0.030613407,-0.024799503,0.1277578
