Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.02165453,0.059815403,0.041906692,-0.08353012,-0.006006321
0.11528305,0.06440632,0.1427492,-0.011809527,0.02647024
0.02896365,0.07969619,0.014378234,-0.026174808,-0.059438065
0.03420693,0.06908434,0.0013978283,-0.052564528,-0.0979
0.064457744,-0.027763095,-0.002370283,0.0029461726,-0.10968511
0.06566697,0.066302046,0.07100846,-0.0052496553,0.0054109474
-0.05058437,-0.05025801,0.0016721822,-0.0580468,-0.08790772
0.04652114,0.051081024,0.07307697,-0.07226357,-0.042630576
0.10351609,0.10293263,0.12203878,-0.025271319,0.08579996
0.15459815,0.014236009,0.089619294,-0.057329684,0.025511978
0.052875005,0.10149508,0.12312065,0.038600132,0.010072497
0.13258372,0.08900214,0.13721365,-0.021550585,0.115244955
-0.016994348,0.08462259,0.037852637,-0.0756017,-0.0079903975
0.11528305,0.06440632,0.1427492,-0.011809527,0.02647024
0.07874903,-0.045090403,0.119228065,-0.026236027,0.0088419095
0.05582303,0.0422915,0.066284135,-0.08422041,-0.051415794
0.0529587,0.09117617,0.11406799,-0.00808147,0.06215991
0.049374625,-0.039771106,0.04163509,-0.04234741,-0.09414082
0.041171238,0.01506609,0.0519787,-0.046683125,-0.009087519
0.056720287,-0.04629324,0.03208731,-0.032951657,-0.08359896
0.06799058,0.08220257,0.08848986,0.015078224,0.010383069
0.027211282,0.062046334,0.11978556,0.12519185,0.0037699724
-0.03725718,0.0971105,-0.0102298185,-0.030414112,-0.103894144
0.011397727,0.061905574,0.05363618,0.0009884732,-0.06210091
0.03330671,0.06708631,0.017431274,-0.04446027,-0.06472641
0.018934837,-0.08605808,0.024045644,-0.07514341,0.016734974
0.031871833,-0.044214997,0.047498427,0.012300212,0.10158171
0.053652827,-0.034626823,0.050589945,-0.09885074,-0.029812554
0.07174443,0.0065773707,0.035049323,-0.06742064,0.02689264
0.050608955,-0.010896914,0.06945346,-0.06480991,-0.03826949
0.1162999,0.13992569,0.13492164,0.14612395,0.02654324
0.036612205,0.10567717,0.050149564,0.038329676,-0.033987157
0.006453409,0.18302162,0.10681404,0.07145182,0.007997152
0.051732954,0.10150584,0.11051571,0.13470876,0.0016428735
-0.015586889,0.10893327,0.08854386,0.06469704,0.021239063
0.03613474,0.05651309,0.0956731,-0.013032965,0.07137802
-0.006007621,0.042817127,0.036816813,-0.015392192,-0.07535678
0.019511862,0.06538974,-0.013400735,-0.064036444,-0.14477341
0.06824325,0.0010987129,0.06017443,-0.010742661,0.022964632
0.06984278,0.08017287,0.12630141,0.044458628,-0.020855626
0.087293155,0.102164485,0.11644021,0.032518767,0.016754624
0.053860553,0.13101348,0.14264528,-0.008993655,0.01210076
0.070383415,0.058852665,0.10278818,-0.049130842,0.026588619
0.1137265,0.124166854,0.18120125,0.03570561,0.0680068
0.059381954,0.11030229,0.033298712,-0.04999552,-0.0053865486
0.053860553,0.13101348,0.14264528,-0.008993655,0.01210076
0.0769839,0.050076284,0.124715604,-0.02895796,0.03012156
-0.019559484,0.03967485,0.09849663,-0.064868,0.043567143
0.06156455,0.037721977,0.090379514,-0.044434346,-0.0055681095
0.03457824,-0.0815342,0.04869516,-0.0894279,-0.010059652
0.04762686,0.09230952,0.08934273,0.014954416,0.039232995
0.0036310442,0.06412412,0.06286647,0.0467493,0.010096021
0.04001309,0.16153084,0.12542312,0.07359359,0.052864984
0.052328005,0.13310334,0.11554119,0.017392619,0.0011282526
0.020955974,0.045612853,0.09565011,-0.012246106,-0.030560235
0.044454515,0.041706853,0.047346566,-0.057095814,-0.008072826
0.078854606,0.090377726,0.13376069,0.039503302,-0.025957733
0.03542655,0.013719633,0.10491702,-0.014582031,0.0021291338
0.09339094,-0.00723109,0.046285216,-0.018054258,0.0056616776
0.12843834,-0.05207909,0.035095435,-0.09517786,0.020736247
0.04027904,0.11225764,0.12786324,0.043876983,0.04400067
0.0748596,0.04770508,0.04847424,-0.027070757,-0.014576536
0.052352287,0.004275793,0.063370705,-0.09229686,0.055011943
-0.02866484,-0.052616697,0.056911565,-0.03551168,0.0034976937
-0.010760977,-0.031792402,0.057614863,-0.02813436,0.038329877
0.044868547,-0.06072762,0.033469167,-0.0523501,-0.03205661
0.018706683,0.008467104,0.06003247,-0.015048049,0.0019096583
0.0645553,0.02512239,0.07538473,-0.049155068,-0.020406585
0.0923195,-0.04746142,0.053092144,-0.059825785,0.038047623
-0.039010428,-0.018428296,0.047689702,-0.00532794,0.0008887034
0.079051346,0.08120008,0.07879082,0.104831934,0.016299881
-0.026002616,0.03274902,0.031876482,0.07106138,-0.0945129
0.025926534,0.17930806,0.10520023,0.070741646,0.0068652853
0.033081394,0.07178263,0.07489523,-0.04093746,-0.050131094
0.07020929,0.037373163,0.06618992,0.0035343152,0.02401402
-0.020238113,0.074910186,0.08257555,-0.049284738,-0.036839493
0.083228454,-0.039690338,0.08630916,-0.05302367,0.12251437
0.05804874,0.08477624,0.11151755,-0.035658486,0.0640354
0.060160466,0.15184599,0.104514316,0.04741719,0.030803146
0.04600502,0.13848591,0.094598055,0.030400947,-0.015597397
0.033081394,0.07178263,0.07489523,-0.04093746,-0.050131094
0.11352374,0.111990124,0.085707635,0.092334166,0.0131682055
0.11101625,0.11669183,0.05685397,0.0039534066,0.014936125
0.09050117,0.11372103,0.10801037,0.12298864,0.0059374496
0.046007562,0.039912097,0.039592408,0.10941903,-0.031707063
0.047292665,0.09235491,0.080548026,-0.010598558,0.004054726
0.02367837,0.14234269,0.043084353,0.0107440185,-0.047427144
0.109459035,0.10722381,0.088030055,0.008006092,-0.010761844
0.09141696,0.0627423,0.09822157,0.0125625655,-0.011628072
0.08456739,0.081109464,0.06316559,0.07049969,0.032924812
0.1452497,-0.0012844722,0.101802796,-0.07222351,0.07825735
-0.0043506566,0.17880303,0.076299235,0.0752285,0.010762975
0.022307543,0.15230037,0.051818926,-0.015029427,-0.06341807
0.1587758,0.13813463,0.06831469,0.019944914,0.03706608
0.06450416,0.1150405,0.1440494,0.10273179,0.044538964
0.065599844,0.11648289,0.14355606,0.06851813,0.05764217
0.052880656,0.0961323,0.09085267,0.01704637,-0.014864977
0.025999092,0.07741985,0.096292794,0.014132556,0.020807598
0.019565867,0.06558495,0.108830236,0.024263067,0.0439711
0.07827069,0.06384906,0.097899415,-0.06197005,-0.0024156962
0.084478155,0.095945925,0.08785988,-0.030806173,0.11963953
0.07829112,0.11094562,0.07669965,-0.03757111,0.05941838
