Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.025494825,0.09245746,-0.0063919052,-0.0045405747,-0.006059721
-0.050138112,0.09697428,0.023759644,0.04639186,0.034658954
0.01482218,0.119288705,0.012861688,0.009256416,0.012452822
-0.053136,-0.090128206,-0.1014712,-0.063577555,-0.2054763
0.085448176,0.11453088,0.053732492,0.04782761,0.107599735
0.17369306,0.18465912,0.14863536,0.099400714,0.13164495
0.06317246,0.10661302,0.06601718,-0.004224944,-0.0039105043
-0.03746326,0.049086925,-0.022602124,-0.052035786,-0.057169043
-0.013866765,0.020325936,-0.026262196,-0.05929534,-0.05181447
0.10353717,0.071458235,0.06965289,0.001772075,-0.0032551046
0.06994185,0.12196581,0.058890123,0.061897293,0.06682231
0.053850353,-0.020124055,-0.0005953349,-0.061312646,-0.07725029
0.042855717,0.020485727,0.0023764744,-0.018709369,0.060678165
0.080476135,0.102583595,0.10847764,0.06126457,0.053270113
0.057254553,0.05802184,0.09433182,-0.0027875442,0.053907298
-0.019749273,0.036376968,-0.021791019,-0.06651596,-0.13187511
0.052746605,0.07178754,0.10370436,-0.0039796103,0.057240114
0.067542,0.12009862,0.10966026,0.043736063,0.012746422
-0.025403904,-0.014177036,0.01529776,0.050895914,-0.13358547
0.000875097,0.1194761,0.047198504,-0.0097308755,0.043134052
0.070575014,0.10216819,-0.013493458,-0.014731541,0.10083009
0.11094754,0.17216691,0.18875852,0.12792875,0.1883381
0.08457444,0.023617184,0.10245114,-0.028704017,0.12695585
0.0666614,0.050708096,-0.021719301,-0.08004859,-0.027622214
-0.02545174,-0.07054205,-0.09976815,-0.110028595,-0.11545293
0.08172193,0.12484152,0.04045869,-0.045065463,0.0101900045
0.085441045,0.14827676,0.12678054,0.010223922,0.062461887
0.07510114,0.108827084,0.15311705,0.10478394,0.08999916
7.024035e-05,0.07548292,0.057681475,0.08165677,0.122811705
0.09934966,0.041546423,0.053401463,0.11972119,0.10266365
0.07418025,0.09479208,0.04326369,-0.004773914,0.061474465
0.09149952,-0.053815946,0.033517003,-0.09855455,-0.047756605
0.0001473939,0.008289853,-0.057955746,-0.060097598,-0.1190532
0.03879406,0.055855807,-0.027918275,-0.076571725,-0.019468777
0.05433844,0.18592465,0.14688252,0.16661441,0.01821983
0.054280188,-0.014947923,-0.015945088,0.0056305416,-0.07752611
0.07874371,0.06283004,-0.02526927,-0.09338826,0.066311546
0.084973045,0.15839136,0.19518757,0.020322308,0.075647205
0.108777456,0.12462002,0.19289246,0.052842356,0.07169756
0.06038644,0.10358229,0.11063427,0.016863631,0.014768717
0.018452208,0.10198001,0.06369184,-0.031186532,-0.0049085245
0.15153351,0.09309193,0.08631795,-0.006927192,0.031199701
-0.034341242,0.023203867,-0.05060544,-0.11992942,-0.09836377
0.083585024,0.10041255,0.113168195,0.035547856,0.06288889
0.16156764,0.048666283,0.12932229,0.053457208,0.12057363
-0.0039442107,0.0010211095,-0.06040904,-0.09806983,-0.0662407
0.015166551,-0.01008081,-0.035429742,-0.11312846,-0.09641101
0.05938906,-0.036539625,-0.00221709,-0.051000603,-0.05516039
-0.03387761,0.029135201,-0.01977951,-0.046677835,-0.06884289
0.022543104,0.0270784,-0.0017481549,-0.0028498024,-0.03358364
0.0090793185,0.03661946,0.026075184,0.04582019,0.01159502
-0.05864386,-0.053435996,-0.014230686,-0.033010356,-0.06682012
-0.08521843,-0.03571651,-0.08982939,-0.13730325,-0.11430316
0.024762576,0.09302885,-0.0012788619,-0.047760688,-0.073407635
0.07995123,0.09039829,0.032983225,0.068929166,-0.0003932115
0.06849506,0.08379294,0.040361285,-0.0050731823,-0.0313668
0.0325131,0.04221869,0.022385683,-0.08442557,-0.0015288135
-0.12310557,-0.042416316,-0.07506356,-0.08801213,-0.15370522
-0.016023256,0.03621174,-0.038166635,-0.009034059,-0.10780956
-0.06720985,0.043374438,-0.047327477,-0.106224515,-0.11480582
-0.10336111,-0.021388974,-0.11648032,-0.14161067,-0.26089865
-0.11934206,0.06626878,-0.07086222,-0.10693624,-0.16098067
-0.070080765,0.02349389,-0.08797233,-0.076338574,-0.14092538
-0.03529585,-0.03292978,-0.07750178,-0.101073846,-0.11340139
-0.049729936,-0.03712206,-0.09161743,-0.14480157,-0.13445155
-0.03008711,0.11709123,0.070391186,0.060724616,0.023098625
-0.0034216922,0.048035633,0.0015659863,-0.014665363,-0.0042210906
0.022177173,0.10613589,0.0949401,0.0074811913,0.04360959
0.060514007,0.103465624,0.0680688,0.014415844,0.10586788
0.0121342195,0.12526639,0.041160572,0.027659595,0.011958821
-0.09631645,0.1441078,0.08388999,0.06592597,0.051739596
0.030881608,0.20605728,0.14591338,0.17305276,0.12938076
0.086779624,0.15608394,0.09816929,0.024968758,0.09487544
0.043240845,0.093668275,0.09374884,0.01881662,0.093444206
-0.047584295,0.039509602,0.008132994,0.07283039,0.06106314
-0.022387594,0.11343979,0.036591515,0.042669006,0.02027383
0.07250242,0.08743356,0.11596143,0.019195814,0.08112715
0.039907843,0.07192884,0.013066552,0.08382485,0.016041137
0.045979545,0.12473724,0.09310664,0.13339226,0.09524944
0.021601496,0.14474118,0.10880479,0.1503219,0.16989532
0.07663528,0.008968836,0.09238039,0.10422665,0.20812508
0.070802435,0.14141369,0.13216838,0.16493824,0.11677682
-0.013981953,0.16565736,0.17851745,0.37162262,0.18540847
0.007880887,0.16090417,0.08823956,0.09864223,0.055697203
-0.022301104,0.0824001,0.04526391,-0.01696572,0.016484931
0.0223632,0.031121548,0.043548346,-0.0025363723,0.002567907
0.020164058,0.12712754,0.0796434,0.13708754,0.063662
0.054600544,0.117799684,0.101434454,0.07711663,0.11056771
-0.003161993,0.084727906,0.056061566,0.08140707,0.09334536
-0.0104821585,0.13818252,0.10857744,0.09809556,0.10681258
0.05698952,0.11932524,0.08725765,-0.028783128,0.059786588
0.07925428,0.15322484,0.13655184,0.11422092,0.07933963
0.030686814,0.029142145,0.11144506,0.0049971137,-0.03610797
0.078736715,0.105544746,0.025389386,-0.032857984,0.05706331
0.074093096,0.14904831,0.028436447,-0.03450475,0.054059524
0.09391029,0.0077857114,0.04366158,-0.122833386,0.009131504
0.058246218,0.13180271,0.04142885,0.0003098799,0.04461555
0.03321173,0.038735643,0.029776745,0.0009387089,-0.032209143
0.11193295,0.17420356,0.17419815,0.15996547,0.21263736
0.033496477,0.080939434,0.11172311,0.030760435,0.07236671
0.014139628,0.15074354,0.13945433,0.18357295,0.120229855
0.083094396,0.10321214,0.101784036,0.035034534,0.08097406
0.06538905,0.19284222,0.15596153,0.13758966,0.11518544
0.015479627,0.19153237,0.045934193,0.13197632,0.024691507
0.06904212,0.1209822,0.066684544,0.105412066,0.057946123
0.05397835,0.10021645,0.105487086,0.0065508354,0.044721123
0.018981673,0.10915199,0.025742529,0.018533532,0.055592466
0.06964651,0.03739655,0.07015344,0.06164197,0.061284192
0.080744565,0.14775878,0.07381941,0.028235262,0.076348945
0.10847298,0.07732579,0.12192927,0.027011361,0.09166825
0.00918612,-0.04335521,0.011797767,-0.054611936,-0.027500551
0.053539455,0.16248816,0.12525949,0.09264541,0.14475274
0.068406045,0.10464796,0.08235218,0.01602457,-0.024862036
0.09303579,0.09730451,0.043356314,0.096917614,0.031363383
0.14284675,0.14448333,0.12063003,0.056910932,0.10769008
0.07065976,0.1629613,0.15326995,0.16334169,0.05937779
-0.0018291995,0.1177391,0.14463797,0.08087017,0.05877828
-0.06054748,0.10284237,0.010141461,0.029991183,-0.021071509
0.09544578,0.098501995,0.10753316,0.05781862,0.040977538
-0.06642231,0.06567909,0.04113738,0.044585448,0.026494315
-0.06391775,-0.023442041,0.025920583,-0.08875965,0.09355162
-0.020950139,0.036667958,0.06223677,0.011971747,0.025072021
