Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.028273076,0.053043313,0.08851329,-0.006385145,0.015516656
-0.0972347,-0.060352277,-0.11602025,-0.13240159,-0.03343954
-0.02486287,-0.010353484,-0.021960203,-0.015697908,-0.059064023
-0.008768677,0.040637888,0.019311395,-0.056354858,-0.04721596
0.08779277,0.04513555,0.06901997,0.0685283,0.0607577
0.03433388,0.06534993,0.053909987,0.05055182,0.05912118
0.099529,0.06391725,0.091429494,-0.023916423,0.050747436
0.032307655,0.016061358,0.04347392,-0.027472334,0.008642893
0.0028949752,0.07841951,0.14852801,0.087607995,0.0546652
-0.059124887,-0.0030539036,0.013483925,0.016782073,0.0022085179
0.05468108,-0.0013625622,0.02403763,-0.024632927,-0.027099183
0.035353422,0.07934275,0.10141905,-0.02685837,0.006604242
-0.022991396,0.026142286,-0.01239921,-0.040833373,-0.060525626
0.08938472,0.049581215,0.06788504,0.011904878,0.016674072
0.054139197,0.024502365,0.1339992,0.10080175,0.13567483
-0.014201092,0.032541268,0.009541029,-0.050776284,0.006206979
-0.005985294,0.046796825,0.06470035,0.05315384,0.050176814
0.066818714,0.020327838,0.08577364,0.059189998,0.03506507
0.024297314,0.099356405,0.17136706,0.046530418,0.11836231
0.027398989,0.037810013,0.10709573,-0.03883946,-0.0316848
0.08270161,0.055688515,0.14647794,0.0770918,0.06750827
0.08997926,0.06670114,0.099432886,-0.05669681,0.0030703899
0.011942152,0.018578025,0.08910534,0.040479112,0.091122046
0.03929127,0.069166414,0.09225542,0.009438291,0.042642504
0.06254983,0.07215372,0.092608124,0.017520148,0.049156275
0.02006133,0.0065524527,0.0780469,0.05671799,0.00059067894
0.024429493,0.04431788,0.008801801,0.028050888,0.028885206
-0.020122554,0.004207731,-0.0022007897,-0.13060993,-0.06438334
-0.043974236,-0.0035338756,-0.039469235,-0.14635172,-0.019331945
0.032819934,-0.010435322,0.031884335,-0.07011714,-0.012545638
0.122326575,0.027028855,0.17149895,0.16381265,0.006430595
0.01331751,0.034685053,0.0362018,0.02256976,0.021022594
0.057915136,0.06336485,0.02625003,0.0016557798,-0.03236114
0.01574828,0.033723213,0.12528898,0.08534363,0.06893484
0.026599925,0.051215637,0.09294543,-0.009663705,0.010644396
0.03259161,0.055691846,0.12683265,0.08378744,-0.020423166
0.0011874028,0.02447115,0.09828279,0.015514148,-0.018769875
0.024133552,0.049404852,0.14456083,0.17464298,-0.027677042
-0.04125421,0.026884774,-0.07295252,-0.03381445,-0.012684841
-0.07433699,0.046352968,-0.003132172,0.019827483,0.032407742
