Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.011724723,-0.032735955,-0.00956478,-0.060304504,0.02705865
-0.014130777,-0.07953728,-0.0467774,-0.06091786,0.023099596
-0.09494738,-0.114241764,-0.07939216,-0.115461834,-0.07443483
0.03282605,0.032743335,-0.012595116,-0.098398216,-0.01635287
0.048563946,-0.0201005,-0.025515448,-0.023178454,0.025746524
-0.09638466,-0.124317825,-0.17170244,-0.15763313,-0.20436254
-0.07560646,-0.024217721,-0.11801849,-0.11182576,-0.11983807
0.08995563,-0.0010868087,0.06250929,-0.0860254,-0.04091481
-0.10130344,-0.051957592,-0.0860986,-0.10541554,-0.1821985
-0.012786979,0.031111237,0.043019027,-0.044795558,-0.11930791
0.057354502,0.10336495,0.06954629,-0.024679929,-0.050455675
0.013353633,-0.019044476,0.0013690176,-0.09667884,-0.011907898
-0.05492195,-0.044575322,-0.05533196,-0.062901355,-0.062184732
0.026261358,0.0046678046,0.039013922,-0.036948748,0.042668995
0.03420025,-0.05858107,-0.018028537,-0.050509736,0.030927306
-0.020037659,-0.069936246,-0.013596361,-0.09482261,-0.027518064
0.055607665,-0.02947953,0.090037644,-0.0117577575,0.058947876
0.083240114,-0.010972493,0.019122962,-0.010420978,0.005282975
0.1077347,-0.037985206,0.05729143,-0.092370786,0.026986238
0.040709488,-0.044121005,0.020945663,-0.014309596,0.05482428
-0.0725874,-0.093957976,-0.05648507,-0.028908085,-0.05754655
0.03081334,-0.025328802,0.026568888,-0.09186629,-0.0024926346
-0.008904511,0.0067668734,-0.028459312,-0.05445514,-0.023237009
0.045162376,-0.041286997,0.029791642,-0.044720475,0.054366678
-0.019913178,-0.12732685,-0.028140701,-0.17304163,-0.058202963
-0.03145479,-0.13934818,-0.066167384,-0.12893781,-0.066713564
-0.055096142,0.015434195,0.008421874,0.014071621,0.028413258
-0.03993653,-0.0240551,-0.016072482,-0.00566642,0.06773181
0.041828766,0.06287665,0.020251822,0.022032045,0.10916059
-0.08262858,-0.07709093,-0.09294576,-0.14192711,-0.14117146
-0.026400924,-0.011834184,-0.0048669577,-0.069754705,-0.0893493
-0.031113237,0.003583352,0.0058240145,0.0011920221,-0.03760166
-0.047638603,-0.057336643,-0.045923464,-0.07750976,-0.07385175
-0.016023632,-0.026401447,-0.0020936225,-0.01898604,-0.070353076
0.009745124,0.0018361472,0.034736726,-0.051125437,0.03339956
0.085045464,0.029439121,0.058106646,0.050279528,0.035615195
0.049299307,0.09278086,0.08950153,0.06082911,0.11345762
0.01134432,-0.061272845,-0.01345678,-0.15912029,-0.06581904
-0.008748729,-0.0047477577,0.0380425,-0.0059308857,0.032247424
-0.07168695,-0.038960937,-0.041716024,-0.027560864,-0.056968667
0.023445932,-0.07240306,0.026494708,-0.020191006,-0.014504027
0.013306089,-0.09216638,-0.020436503,-0.014012698,-0.062804766
0.0077839773,-0.047415033,0.020805378,-0.04172066,-0.0009917598
0.040477324,-0.08975761,0.026555762,0.02315609,-0.06550197
0.0011186637,-0.017894063,0.049206648,0.029120754,-0.040460512
0.03242369,-0.0031269249,0.0503515,-0.004013519,-0.05689852
0.052905265,0.012355083,0.046284884,0.07804691,-0.067723036
0.058219135,0.027216464,0.09449143,0.07656039,0.068223886
0.06093711,0.031022511,-0.018826663,0.023162382,0.056544296
0.020964762,-0.027705345,0.04155671,-0.006324999,0.03840042
-0.0006240299,0.025344893,0.06398575,0.04394127,-0.00021296926
-0.004311178,-0.06800483,0.0012754262,-0.0509869,0.062026534
0.0032156315,0.0013963017,0.008088724,-0.052761044,-0.09980397
0.027817765,-0.02466736,0.0676869,0.018761933,0.012741314
0.0330807,0.024740146,0.0033892144,0.06802763,-0.026453726
-0.0025359606,-0.007985553,0.014528908,-0.060648046,0.017943207
