Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.20254293,0.11810623,0.024782464,0.011903664,0.051577233
0.067225225,0.051506083,0.04850149,-0.048539612,-0.0037563052
-0.14450318,-0.0513931,-0.06471278,-0.13904727,-0.12603214
-0.013372628,0.025408525,-0.05028496,-0.075381026,-0.08012835
-0.0054982146,0.11365679,-0.01940878,-0.035322692,-0.11902888
-0.040565547,0.1291813,-0.042773835,-0.045354534,-0.1136456
-0.13571914,0.096601255,-0.17200524,-0.064583,-0.13552685
-0.07940699,0.0012974767,-0.08687553,-0.058657516,-0.14004226
-0.14244467,0.030081298,-0.10461867,-0.098065026,-0.1379641
0.22814828,0.12917854,0.019124772,-0.094680205,-0.005995992
0.25061435,0.29807025,0.11455827,0.074489295,0.06941298
0.06827952,0.09007892,-0.01952042,-0.018219955,0.04022522
0.10480609,0.063726276,0.0025856253,-0.04365027,0.008335819
-0.06106425,-0.07696556,-0.10374889,-0.07020598,-0.08389268
-0.0087227635,-0.027457723,-0.01922513,-0.0133073665,0.0070638587
-0.061128367,0.004315324,-0.051856235,-0.06553389,-0.113770254
0.020630104,0.06718618,0.054925717,0.06390767,0.075900555
0.06808625,0.027146608,-0.015041505,-0.016364824,-0.019105773
0.05455836,0.03307637,0.007329871,-0.060168017,-0.0873378
0.10229447,0.090731174,-0.017585468,-0.059712157,0.04261873
0.09666522,0.08951704,0.05112791,0.05619723,0.037202947
0.038801633,9.849854e-05,-0.035390217,-0.006954899,-0.01929529
-0.07535523,0.13244928,0.004595449,-0.017774954,-0.042363457
-0.03896668,-0.0993632,-0.08577233,-0.15000933,-0.12781717
0.2454842,0.09043057,0.06565157,0.04879691,0.041247755
0.01282523,-0.07221271,0.019224972,-0.040744856,-0.08084644
0.063835695,0.17659143,0.09893264,0.026151171,0.017211199
0.008242265,-0.05378171,0.0126454355,-0.051487677,-0.05945977
-0.03334229,0.12735003,0.03585971,0.011284739,-0.03958777
0.056029364,0.018163387,0.08401075,0.078496814,0.032910995
0.01903345,-0.067250855,0.026396185,-0.062552944,-0.057857916
0.038587715,0.17899178,0.11674562,0.13837609,0.06666714
0.038037755,-0.013695631,0.049770556,-0.029190004,-0.021958906
0.05735109,0.011299955,0.042421147,0.03388546,-0.073141195
0.049374625,-0.039771106,0.04163509,-0.04234741,-0.09414082
0.025099654,0.11845732,0.07729288,0.038829193,0.07817874
0.056720287,-0.04629324,0.03208731,-0.032951657,-0.08359896
0.07976386,0.21112335,0.06471768,0.10748331,0.068633094
0.046688218,-0.029985609,0.037421912,-0.01014614,-0.09939594
0.09884262,0.104713246,0.10839751,0.071186006,0.06817074
0.05198857,0.1892041,0.08671513,0.08211985,0.054195955
-0.05235007,0.07811188,0.07892284,-0.035906486,-0.05012328
0.01224352,0.12872496,0.10248999,0.031751253,0.019800356
0.05817964,0.09794966,0.09074095,0.025882542,0.016700123
0.036897395,0.043315947,0.098246716,0.04589215,0.05639235
0.06937213,0.13668396,0.11740968,0.07241088,-0.020437723
0.096658625,0.15961815,0.09466846,0.041553833,-0.012850851
0.0718427,0.1587004,0.07815234,0.07541096,0.020076348
0.13917243,0.17445508,0.15154709,0.1409962,0.06311676
0.10234385,0.03233341,0.06980561,0.14946195,0.024318598
-0.00793888,0.17918546,0.036469016,0.08526838,0.014116619
0.081931874,0.12578993,0.067819595,0.13647228,0.04907836
-0.10529737,-0.012386934,-0.014506613,-0.060030706,-0.119845405
-0.021541806,-0.03462249,-0.0036843996,-0.06222549,-0.107974276
-0.04662148,0.011437818,0.071461245,6.846525e-05,-0.039762262
0.025011797,0.11010026,0.07488415,0.015582589,0.027546749
0.044503294,0.03984923,0.06740604,-0.009576753,0.021651626
0.0748216,0.07211404,0.14828596,0.14734033,0.07863049
0.15333116,0.10843754,0.0570445,0.08018539,-0.09274466
-0.010999635,0.031599622,0.026486188,-0.027492782,-0.040399082
-0.0256547,0.010733303,0.06056863,0.0024279952,-0.06638778
