Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.018688604,-0.023229148,0.0028091054,0.079920724,0.038963318
0.037656736,-0.11469808,-0.064914204,-0.031309582,-0.09965038
0.019489486,-0.06432582,-0.034570415,-0.088329405,-0.021103851
0.012448871,-0.04961303,-0.046494156,-0.0036949376,-0.102546334
-0.025358997,-0.009016698,-0.07071656,-0.08832306,-0.16553845
0.006172139,0.06107467,-0.034520026,0.046355426,0.045601945
0.07364252,-0.14492893,0.01907706,0.051301982,0.01173925
-0.078887664,-0.005304778,-0.03798671,-0.08013201,-0.037615534
-0.01881386,-0.03294096,-0.024318894,-0.0148949325,-0.04512026
-0.037851017,-0.014873914,-0.022054585,-0.03699285,-0.07925418
-0.0042691883,-0.026883688,-0.049812827,-0.04618506,-0.11717302
0.075329125,0.030247055,0.038207058,-0.056961924,-0.013483867
0.027946416,0.0118155405,0.010503853,-0.019999439,-0.023120265
-0.034185972,-0.05641505,-0.064870164,-0.12026842,-0.038213804
-0.04563221,0.09506696,0.07898609,-0.033728883,0.070869185
-0.10843389,-0.12634087,-0.07918269,-0.13894029,-0.13800758
0.044318352,0.11664891,0.04438813,-0.022200612,0.039087985
-0.013176751,0.051686328,0.064630315,-0.009738812,-0.043770954
-0.018252525,-0.052303568,-0.069287166,-0.020421123,0.07089502
0.015251678,0.042373415,0.020720942,0.085038334,0.104188085
0.047399875,0.020143041,0.0070674587,-0.04742788,-0.009054255
0.033642374,-0.017106835,-0.044028,-0.051554147,-0.023658685
-0.02620278,-0.014704863,-0.03423212,-0.041090734,-0.04165874
-0.042941645,-0.04624229,-0.0028853202,-0.050285783,-0.108718514
0.02141938,0.050399937,0.0367092,0.091167584,0.109211475
0.0046078498,0.04321539,0.01858258,0.074268274,-0.050978605
-0.07822253,-0.12090013,-0.10236062,-0.07249153,-0.11585125
-0.015170326,-0.019257292,-0.028027253,-0.027936753,0.018543681
0.03278602,-0.006175373,0.028637659,0.09674275,-0.063767985
-0.06935656,-0.08620174,-0.04908136,-0.0576303,-0.14573357
0.03879126,-0.0646222,-0.013601774,0.014240062,-0.00055324845
0.031543374,-0.0036218348,0.010234568,0.023225375,-0.041554857
0.08306709,0.036914114,0.06481419,0.025845848,0.04669884
0.0872491,0.009989918,0.0024294555,0.008257279,-0.009468216
-0.03157734,-0.05174339,-0.032552894,-0.03436631,-0.06429823
0.08264993,0.019089261,0.041847605,0.040266223,0.03710651
-0.015900439,0.037319735,0.00041964836,-0.048962094,-0.00604455
0.033652052,0.026716787,0.019615471,0.062483076,-0.040463287
0.006401807,-0.050540127,0.02117385,-0.063533865,-0.068679616
-0.036605693,0.10055365,0.042422086,0.010914128,0.0066792197
0.07253336,0.020266287,0.04568336,0.05726614,-0.024441995
-0.044893805,-0.10645712,-0.04405658,0.0064239865,-0.13295451
0.025712585,0.028639099,0.019294612,0.0356155,-0.0070078857
-0.0497851,-0.008785774,-0.035453804,-0.061035786,-0.08456625
0.058225706,0.036162674,0.15287489,0.10310319,0.048381448
-0.04240133,-0.016637426,0.12456846,0.20452347,-0.017062373
-0.037624303,0.055812836,0.04844116,-0.02638732,-0.034980126
-0.067032814,0.01874842,-0.0065521104,-0.005476482,-0.036651254
0.085421294,0.05809925,0.05656534,0.1525177,0.008866907
-0.0017642416,-0.065210015,-0.15174797,-0.17447549,-0.15744644
