Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.02793651,0.06925607,0.00093991566,-0.024979394,-0.033648573
-0.07162028,0.08039622,0.023572683,-0.002945465,-0.093146265
0.019742299,0.0079264715,-0.036842108,-0.09068057,-0.009514496
0.032320704,0.07194553,0.053552,-0.01852228,-0.020007582
-0.027448166,0.042326454,-0.009538842,-0.020783579,-0.10515438
0.028480265,0.010490496,0.043735355,-0.025958473,-0.024628915
-0.074747615,-0.021251956,0.034413278,-0.024386382,-0.1779391
0.007748139,0.095004514,0.06919842,-0.0060870536,-0.007828735
-0.08566205,0.038871463,0.0075990157,-0.037937883,-0.106031805
-0.016786097,0.055330787,0.040779527,0.03817282,-0.063128054
-0.003811473,0.11382947,0.14559521,0.041628104,0.015088743
0.04378798,0.08695799,0.068726785,-0.03581138,-0.005196576
0.065776095,0.15215467,0.15956503,0.11398304,0.110111125
0.005795695,0.06044488,0.09540595,0.06484343,-0.05386368
0.05326562,0.091412604,0.139253,-0.036453206,0.03661274
-0.036029026,0.0751154,0.028617691,0.028702136,0.00832723
-0.0723916,0.07812662,0.044909857,-0.00033495575,-0.04637893
-0.029092709,0.091449454,0.101719536,0.0479034,0.035098143
-0.031777613,0.0769627,0.07251353,0.013999465,0.006299442
-0.07517276,-0.043120496,-0.029991176,-0.114460886,-0.12682623
-0.011576112,-0.016350519,0.02037077,0.01858276,-0.013647756
-0.07497419,-0.013622322,-0.012999812,0.043284617,-0.0025556702
-0.06553818,-0.06440298,0.018259548,-0.01416588,-0.044790916
-0.055065006,0.021868104,0.038277283,0.037947476,0.09491667
-0.26750323,-0.031526875,-0.06602359,0.0050153555,-0.13876574
-0.10936159,0.01704166,0.027761254,0.02230463,-0.06950997
-0.11811373,-0.03756294,-0.052697342,-0.041896317,-0.043422297
-0.014144467,0.047720376,0.06545617,0.055617742,-0.041006085
-0.043867957,-0.039964493,0.056064017,0.04257457,-0.05239334
-0.05874908,0.028850503,0.045604896,0.08930834,-0.03338851
-0.019550446,0.0625789,0.081680365,0.12152308,-0.0046427045
-0.058583565,0.04991589,0.044571914,0.17881894,0.001058741
-0.059172176,0.052626614,0.115285516,0.105982125,0.03627129
-0.032100376,0.069280125,0.06374864,0.15431347,0.057125185
-0.03966913,0.03245905,0.060092717,0.058649633,-0.05159872
-0.05668949,0.1245109,0.08238411,0.033776324,0.0633736
0.076167434,0.02177321,0.089174315,0.023144681,0.038265638
0.0071411505,0.019968063,0.0058284206,-0.008784824,-0.0605887
-0.027559165,0.039439555,0.060605574,0.06864547,0.012811558
-0.068383574,0.023260955,0.041962788,-0.011797668,-0.024737597
-0.027694527,0.058614895,0.06541041,0.063657954,-0.008469314
-0.07931245,-0.027897373,-0.043810926,0.004482501,-0.113172054
-0.0617609,0.003117485,-0.027211156,-0.020140318,-0.13793576
-0.12512906,-0.0064307447,-0.08198134,-0.035312153,-0.22416747
-0.11801377,-0.036217537,-0.031008177,-0.019241732,-0.11595978
-0.1423899,-0.07716472,-0.054826386,-0.04602278,-0.11185298
-0.106654264,-0.03261417,-0.03899124,0.0075519625,-0.10174136
-0.059602518,0.0402646,0.033505745,0.08004499,-0.03397571
-0.073791705,0.011021491,-0.0347792,-0.029188754,-0.18467115
