Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.034262303,0.07563183,-0.029410305,-0.014989752,-0.09738788
0.065589994,0.08187407,0.046176277,-0.020275462,0.0036364002
0.012390501,0.07967841,-0.020739203,-0.068833105,0.0092567485
0.09487528,0.030689087,-0.021872874,-0.044494893,0.00075494277
-0.060052373,0.039122507,-0.05066294,0.078447014,-0.0383882
0.0020808373,-0.05856034,-0.06910605,-0.079117104,-0.14833677
-0.12081988,-0.058019727,-0.07282627,-0.19888273,-0.2254816
-0.17162877,-0.023042455,-0.095729224,-0.09702678,-0.11716908
-0.048500765,-0.10719377,-0.09165117,-0.08716972,-0.12845601
0.0030041542,-0.009920532,-0.021420365,-0.07323182,-0.08304069
-0.035433568,0.089998156,0.046046212,0.023038542,0.0033378238
-0.043787383,0.03617812,-0.08198889,-0.10235372,-0.04806997
0.12687215,0.11717858,0.08101097,0.038414933,0.042178664
0.13602845,0.006339791,0.124035046,-0.013896526,0.016659038
0.07248132,0.116442494,0.05416052,-0.0046303123,-0.0014501363
0.13191502,0.019813687,0.1523141,-0.008514162,-0.015320682
0.101982236,0.09938705,0.013589278,0.013744438,0.025871474
0.047220178,0.06671662,-0.0032786243,0.017555736,-0.00855676
0.030350009,0.13018517,0.059323873,0.042483997,0.04356201
0.08813325,0.05262965,0.068035394,0.067686275,0.11359149
0.1581293,0.10633006,0.12785332,-0.043962024,0.11813142
0.05961934,0.048521183,-0.016858885,-0.045763697,-0.04962186
0.1376773,0.10833523,0.08313368,0.0005508624,0.081322275
0.032488316,-0.012202717,0.017352408,-0.02125011,0.0040613627
-0.092814945,0.017379584,-0.025128925,0.07501673,0.04168729
-6.795989e-05,0.018157639,0.029605854,0.038061313,-0.016080622
-0.055920295,-0.02947874,0.0017460072,-0.030089557,0.007614229
0.012540841,-0.0014292756,-0.02308309,-0.118161365,-0.08488771
-0.03128119,0.026717236,-0.00028035417,0.07957012,-0.1110542
0.07742773,0.1058748,0.12159547,0.060407557,0.016872305
0.065516815,0.06497287,0.070885345,-0.0032464974,5.3597614e-06
0.0941951,0.008685019,0.115453385,-0.009132637,0.030892052
0.07180999,0.13442555,0.041131914,-0.012989357,0.031645034
0.05167509,0.09841749,0.035786554,-0.03289681,-0.06110923
0.06178262,0.12496275,0.04935928,0.010062845,0.073363535
0.06518411,0.09974476,0.06039337,-0.039401226,0.12619528
0.0638549,0.08177016,-0.024698745,-0.072347865,-0.046751
0.08014827,0.037752956,0.027860083,0.030157099,0.045288894
0.02982749,0.13411342,0.0045024497,0.032907844,0.018653464
0.06152631,0.058980003,0.059706412,-0.017922092,-0.060292743
0.13949232,0.1634144,0.15944919,0.1486929,0.1110981
0.029283293,0.09204076,0.014841092,0.056686737,0.043942615
0.10317037,0.019077223,0.008013232,-0.09441471,-0.034928188
0.032743506,-0.046096016,0.020852573,-0.08745674,-0.0166079
0.07148984,0.067822576,-0.0045506116,-0.063902274,-0.0726019
0.13976859,0.055304535,0.10472189,-0.047551345,0.06291058
0.0762917,0.08131779,0.06204464,-0.015544143,0.0654605
0.08160648,0.09785666,0.0470727,-0.043991424,0.029018844
-0.008906391,0.08053642,0.04250136,0.020288317,0.00469085
0.0053702984,0.051049054,0.038671896,-0.06324871,-0.03885424
0.030714521,0.085744366,0.0063700723,0.094569534,-0.02357506
0.08292248,0.12971243,0.09129182,0.08699304,0.048438914
0.07655097,0.16372795,0.15910442,0.1244411,0.07790789
0.14095713,0.26965213,0.23693204,0.21591377,0.1262202
0.108998746,0.1557733,0.107336566,0.1498498,0.07933363
