Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06137241,0.21600921,0.05696033,0.03516098,0.010785531
0.06167496,0.030214528,-0.03947544,0.14927822,0.008037236
-0.053659607,0.042433813,-0.085330226,0.008367522,-0.107256345
0.14246646,0.0786383,0.10434123,0.08275175,0.03274974
0.086602174,0.05916373,0.05508838,0.07284796,0.0048300773
0.051469512,0.06693544,0.019906657,0.042597435,-0.019505877
0.04088318,0.10493681,0.055447668,0.057700105,0.009183166
0.12835434,0.22900638,0.14308849,0.07479106,0.103655756
0.0976553,0.22995532,0.08632297,0.05081977,0.04837312
0.104902074,0.18509053,0.15856737,0.022247452,0.030959776
0.07021918,0.18833853,0.08318985,0.06485802,0.053367004
0.072372705,0.1452434,0.12907377,0.107360534,0.06458289
0.018717844,0.22308967,0.06745515,0.09678809,0.06700066
0.053343095,0.119098604,0.16055933,0.14288202,0.017752977
0.03858144,0.27101234,0.091128476,0.08983229,0.070675686
0.14856242,0.22016442,0.14793542,0.04392108,0.09923512
0.03530093,0.23087204,0.04038521,0.05267421,0.02898329
0.042913966,0.2113461,0.049707424,0.09371972,-0.037758492
0.035556857,0.21798897,0.048754007,0.041390873,0.016045433
0.04216989,0.1127685,0.06548141,-0.0013912981,-0.02892199
0.024501072,0.18841198,0.10879476,0.13773519,0.02211524
0.084288895,0.21999626,0.102322534,0.07288297,0.052109804
-0.055618875,0.020786854,-0.05954629,-0.037543282,-0.03902368
0.033563748,0.050506625,0.03034937,0.037849136,-0.06315778
-0.02226834,0.15078062,-0.036511097,-0.027900439,-0.10317415
0.033966396,0.1324954,0.045390338,0.08814714,-0.023047185
0.014123516,0.1703934,0.020404344,0.04769464,0.020643923
0.008334971,0.20558855,0.137825,0.15649496,0.07048098
0.035556857,0.21798897,0.048754007,0.041390873,0.016045433
0.104001984,0.23961192,0.092081144,0.09439208,0.04196044
0.075338945,0.20476536,0.12923974,0.11860518,0.1127316
0.011486931,0.25518048,0.10919231,0.130947,0.05683572
-0.0209829,0.2396701,0.08641519,0.056412518,0.004877039
0.020436905,0.23191606,0.15974647,0.1640609,0.04087993
0.012149531,0.16695532,0.15182857,0.101333395,0.059841454
0.1037096,0.20334959,0.092705294,0.100554325,0.027204925
0.006147856,0.12266329,0.07096852,0.10737456,0.002283046
0.022154316,0.23279786,0.1658759,0.1802913,0.027404703
0.033147372,0.1719214,0.18763417,0.14607914,0.050827034
0.008510625,0.23867308,0.0866846,0.070175745,-0.03962655
0.035556857,0.21798897,0.048754007,0.041390873,0.016045433
0.039096113,0.23915954,0.07096601,0.038717985,-0.010792989
-0.019253647,0.04507787,0.002206983,0.0032516439,-0.05797481
-0.052259583,0.13226119,0.048238788,-0.038125925,-0.11338921
0.009394054,0.11197443,0.07072031,0.07791334,0.012783757
0.044820383,0.1640984,0.10904314,0.103059605,0.020085517
-0.075792536,0.1748622,0.09581247,0.125866,0.05519102
-0.007929612,0.1660457,0.13459985,0.11918244,0.049557768
-0.05957556,0.12863538,-0.016044416,-0.06684502,-0.0646704
0.09673305,0.15448964,0.056643568,0.105830394,0.020498287
0.023467468,0.20316234,0.11412531,0.11917983,-0.017314978
0.039785326,0.15448426,0.15782309,0.13178639,0.07072085
-0.043437947,0.051873717,0.022810478,0.043526974,-0.01605097
0.045662194,0.12079598,0.09786532,0.018508283,0.042537026
-0.01262916,0.00837593,0.008787164,-0.036186557,-0.08580721
0.0025876183,-0.037189685,-0.005065249,-0.10250234,-0.0077112704
-0.0056561977,0.15203996,0.062175926,0.009739771,-0.028045433
0.021479905,0.20198269,0.09270938,0.0843177,0.03864241
0.05195459,0.15750074,0.024877481,0.008169377,-0.06979703
0.04301899,0.16458577,0.030821977,0.03279834,-0.05284015
-0.045560967,0.058716923,0.027239826,-0.02519335,-0.119345516
-0.051408492,0.05135276,-0.03991683,-0.049395695,-0.14725174
0.04439181,0.10426428,0.06447353,0.050287586,-0.037360087
0.010255583,0.114672914,0.093879856,0.06391965,0.052626953
0.041237313,0.048274837,0.08107247,0.029516112,0.031170921
0.023307972,0.113441266,0.07372248,0.057153735,0.0040232744
