Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.020316064,0.10095768,0.029680561,0.00980968,-0.06401651
0.072700515,0.040146,-0.021317303,-0.08800946,-0.030677881
0.043380864,0.034406662,-0.010720598,0.047483094,0.052883096
0.05146669,0.04294606,0.044037167,0.007133307,0.09189947
0.0027829837,0.07336202,-0.0063570896,-0.064092755,-0.024811838
0.1385482,0.03481736,0.105404735,0.011341214,0.19896579
0.09947495,0.028482806,-0.021054532,-0.05465962,0.013632938
0.014961224,0.038813062,0.0249809,0.0209811,0.06386811
0.05096555,0.041613773,0.024625747,-0.010043241,-0.012445572
0.07760395,0.050499305,0.01582901,0.023269512,-0.055930696
-0.0009473087,0.02656576,0.015017593,0.02075645,0.027814783
0.003102962,0.014488917,0.022558082,-0.050810218,0.053237896
0.10235396,0.10700445,0.060434826,0.0089687,0.04117944
0.12395243,0.06676867,0.085222445,0.071404964,0.1772693
-0.067030825,-0.03872853,-0.04220915,-0.07584904,-0.02309423
0.006438773,-0.059890617,-0.03333893,-0.10916485,0.035946626
-0.012139057,0.021281196,0.064507306,0.058766317,0.084860645
-0.0182943,-0.053446837,-0.031485084,-0.014045781,-0.050638646
0.027320648,0.00028090924,-0.0012014515,0.022980943,-0.055414103
0.027320627,0.0002809012,-0.0012014543,0.022980904,-0.055414088
-0.0016816445,-0.011711969,-0.05178003,-0.03976206,-0.023933345
0.032707192,0.0010789214,0.071915984,0.03022518,-0.030345134
-0.06274916,-0.054333523,0.033969045,0.055144127,-0.020804228
0.040110305,0.26604712,0.101453796,0.086137354,-0.010178539
0.04809643,0.10368345,0.047703356,0.11169064,0.07248379
-0.09446778,-0.029947996,-0.080996394,-0.027261762,-0.13032702
-0.0072399145,-0.12804686,-0.04964929,-0.13571012,-0.11444195
0.0428501,0.03806552,0.03162567,-0.010052279,0.04398375
0.051043708,-0.016757092,-0.011002635,-0.09113304,-0.021249756
0.05627417,0.07091839,0.057797693,0.04159543,0.022131411
0.12573075,0.07816909,0.08355757,0.033778034,0.06946323
0.092474654,0.10901773,0.076563865,0.16085607,-0.00073884055
0.014835311,0.053838063,0.0144973975,-0.002893392,0.049142264
0.06985016,0.051637385,0.14579162,0.16946264,0.07603177
0.027325045,0.040032044,0.07167297,0.0116608,-0.022001727
0.011045298,0.044741906,-0.033541396,-0.003503874,-0.054380048
-0.04450517,0.09051083,0.059082344,-0.027640851,0.06597755
0.029168278,0.048675224,0.06352335,-0.07027748,0.08675175
0.077008784,0.036196772,0.0677784,0.07448384,0.07415998
0.07997164,0.0808889,0.10630594,0.005760053,0.054589994
0.026594752,0.10389446,0.07045136,-0.022144992,0.0005935803
0.052889917,-0.017115261,0.037029024,0.046031535,-0.024268989
0.031698875,0.00793823,0.0665521,0.11092779,0.04212513
-0.020957682,0.073228315,0.010113899,0.051311843,0.10395509
0.033867285,0.022716489,0.06809896,0.017043311,-0.017834235
-0.047424957,0.019143103,-0.028391786,-0.065377064,-0.058656763
-0.13986713,-0.051049925,-0.04113455,-0.0042839954,-0.014228357
0.104427814,0.08447079,0.080578074,0.093231104,0.17122832
0.011593264,0.017084561,0.0134608,-0.06379687,0.008082435
