Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.02596291,0.08970715,-0.064131424,-0.011431688,-0.08749248
-0.030388406,0.04910541,-0.05671413,-0.083779305,-0.09387203
-0.14002743,0.083165996,-0.055869795,-0.05874732,-0.21765119
0.053101394,0.0007014889,0.0050985445,-0.07367975,-0.048467398
0.04566766,0.0036670994,0.025625272,0.0027827313,-0.035020918
-0.004124997,-0.0988256,-0.032872226,-0.020437967,-0.07807844
-0.020879162,0.0058114086,0.004732305,-0.05637982,-0.06731977
0.02273653,-0.08215224,-0.03051382,-0.038912352,-0.10388469
0.047515467,0.031962454,0.07123714,0.05989356,-0.09132129
-0.043290135,-0.05751196,0.03549361,0.030751236,-0.07275613
-0.04411816,-0.024498807,-0.0627774,-0.077571794,-0.10666673
-0.06719625,0.06175487,-0.009835018,-0.115048215,-0.019160543
-0.11121785,0.031866353,-0.00025643804,-0.057408422,-0.04727847
-0.09468821,-0.014315128,-0.036960486,-0.04092862,-0.110377416
-0.13741562,-0.046680342,-0.08447626,-0.086739965,-0.09116629
-0.058470983,-0.048066378,-0.09774022,-0.12549102,-0.105711095
-0.08982974,0.039790243,-0.033186037,0.015831897,-0.04789854
-0.047131956,-0.004640053,-0.059191357,-0.07300022,-0.12408365
-0.008541767,0.02591358,-0.067606136,-0.088215135,-0.14898193
0.027702281,0.06575934,-0.01523218,-0.04242927,-0.07993466
0.09878674,0.017351616,-0.030290851,-0.007850574,-0.04635374
0.035533637,0.07496636,-0.021426251,-0.010921206,-0.03447998
-0.010415865,0.13723235,0.13596556,0.09153442,0.073943436
0.001473384,0.08042562,0.06309816,0.10582134,0.07767748
-0.00605037,-0.007876946,0.031405922,0.07964808,0.04279075
-0.03549869,0.08991194,0.055548135,0.05460446,0.06413919
0.04216972,0.035560105,0.08502232,-0.013665063,0.052868724
-0.11339341,-0.13892677,-0.14367737,-0.020749256,-0.059264295
-0.021238092,0.052274562,0.050277703,0.035838425,0.050866146
0.12070099,0.029442558,0.092063874,-0.00020780042,0.09968163
-0.06157306,-0.044843797,-0.05176869,-0.14656651,-0.09456534
0.032528885,0.07893172,0.087854944,0.021691248,0.08044096
0.066241786,0.028094359,0.045707423,-0.031309284,-0.018974924
-0.115632966,0.07470274,0.004422372,-0.07309914,-0.10705161
