Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.013261998,0.09461085,0.07651807,0.06697939,0.1784623
0.057175823,0.08277347,0.048632294,0.079050004,-0.08709794
0.093051516,0.123487934,0.07109459,0.14856692,0.13207717
-0.00028951582,0.10552795,0.044793513,0.04619494,0.09858171
0.014669031,0.06603702,-0.007166887,0.00010025315,0.0030045426
0.043670543,0.045365814,-0.028637135,0.031586267,-0.035087574
0.016958183,0.071864195,0.019508779,0.012716711,-0.08404457
-0.016958404,0.050765876,0.036978107,0.014277359,-0.09586843
0.039057016,0.04400575,0.04531569,0.050399564,-0.032069188
-0.07670108,-0.01725045,-0.10115114,-0.045281164,-0.12918106
-0.075073436,0.12102157,-0.03525196,-0.0019398285,-0.19186923
-0.06866875,-0.06389629,-0.08651343,-0.059440415,-0.08253628
0.0326504,0.03103503,-0.010696693,0.013043927,0.09140197
0.10121993,0.11035471,0.042928558,0.0475901,0.03780601
0.080588564,0.12120651,0.09419644,0.03343412,0.045976758
0.11261903,0.09835605,0.086544484,0.043561164,0.00036218856
0.044336706,0.11941284,0.08591321,0.090318516,-0.010833446
-0.036381613,0.075879745,0.027563505,-0.06791231,-0.08606358
0.030328397,0.1813702,0.13769594,0.18612564,0.13112625
0.036140952,0.06991902,0.09457342,0.09035052,0.05553908
0.039169144,0.12814313,0.0849207,0.09349571,-0.009798413
0.054015797,0.098784804,0.12375968,0.12606178,-0.013063344
-0.015029544,0.19149119,0.08208384,0.080217555,0.029252598
0.02416528,0.17689836,0.15265498,0.15804024,0.09217757
0.10495457,0.1634781,0.16063918,0.0924114,0.10780926
0.10060167,0.031582236,0.11894124,0.079288095,-0.018215362
0.10287872,0.13710517,0.06799393,0.068167806,0.06731997
0.07096041,0.11224275,-0.014591131,-0.009181576,0.07232613
0.080070026,0.10874058,0.08623811,-0.007236886,0.06906476
0.019376487,0.112445414,0.058525667,0.07750786,0.011865118
0.034066334,0.06287336,0.0036983788,0.104446694,0.13934645
0.022928469,0.22657014,0.11696683,0.07738455,0.015235763
-0.089120276,-0.034740556,0.020754255,0.0110973995,-0.18259652
0.038334332,0.16299142,0.057580464,-0.035774194,-0.02868786
0.09030345,0.16098814,0.10767237,0.060507376,-0.023628535
0.06889917,0.03506158,0.019739112,0.0012472272,0.07067804
0.04588505,0.109549716,0.04767085,0.040037464,-0.06616773
0.15196615,0.10134467,0.08138396,-0.04444308,0.0038990835
0.108127676,0.1217622,0.01660775,-0.014093875,0.026139213
0.11191329,0.14288042,0.095171295,0.015933592,-0.006664918
0.05570244,0.0547556,-0.0032399856,-0.063647486,-0.04261343
-0.036796663,0.22693047,0.13593444,0.17622581,0.13346751
-0.07199891,-0.013699179,-0.10354249,-0.049690973,-0.12576719
-0.0123623,0.1327766,-0.027906947,-0.044840008,-0.14370215
0.03419098,0.09992839,-0.004338108,0.01765882,0.100863025
0.05186923,0.10749766,0.08845909,-0.05155091,-0.002750285
0.043863043,0.16223477,0.032096468,0.022686876,-0.053493783
-0.008267895,0.21742159,0.13418297,0.13609393,0.07142076
-0.029865243,0.14646634,-0.025875818,-0.026366487,-0.14180627
0.028776282,-0.090268314,0.024456471,0.081321806,-0.1384388
0.031048253,-0.026051056,-0.022177774,-0.0039598215,-0.045324314
0.13386737,0.22122836,0.16317174,0.068983935,0.11616673
-0.055083163,0.1726388,0.012157058,0.05378712,0.12601738
0.038037766,-0.013695657,0.04977061,-0.029190004,-0.021958962
0.0012197345,0.10863309,0.0028069876,0.01693261,-0.014856264
-0.0019359365,-0.053896964,-0.0030602794,-0.10199274,-0.0192372
0.054501187,0.08294781,0.064869456,0.022271171,0.104298085
-0.0823313,0.033639476,-0.07640914,-0.1079855,-0.18858588
-0.07855925,-0.019042699,-0.101714775,-0.16398838,-0.22672284
-0.011108007,0.14960213,-0.007954607,0.00033772644,-0.056431875
-0.07659626,0.087232545,-0.0021721097,0.011226399,-0.08487578
-0.12615612,0.016785601,-0.059013918,-0.14386946,-0.16253746
0.017357286,0.08531321,0.06065975,0.004730491,0.002983125
-0.011627444,0.10518532,0.0012251353,-0.03947038,-0.05971366
0.0066754287,0.16498426,0.062292762,-0.018752722,-0.034977585
0.0024869968,0.106293514,0.03163286,0.16869485,0.09774171
0.011976883,0.053373713,0.07319805,0.0034465827,-0.038957134
0.002261167,0.07469136,0.053045444,-0.05966363,-0.01637651
-0.04027962,-0.0724766,-0.03599392,-0.051498163,-0.037405472
-0.06432694,0.027812418,0.02423041,-0.0070271455,-0.07082588
0.032713667,0.112204716,0.082759425,0.02102764,-0.06487714
0.055984102,-0.023254782,0.02953872,0.031111648,-0.0036675557
-0.004877018,0.09441629,0.01559082,0.08233822,0.021487344
-0.031101726,0.08638206,0.0381877,0.022132624,-0.103242725
0.077608034,0.16088536,0.11631085,0.10112244,0.062458124
0.06559758,0.055894338,0.058759972,0.04545723,0.020014416
0.12819292,0.10508141,0.09409602,0.099779285,0.17479014
-0.048848573,0.022104174,-0.0025053876,-0.08533282,-0.09393517
0.06717242,0.008987551,0.052825563,-0.01272847,-0.025804479
0.025557641,0.055240177,0.025674399,0.09245806,0.046143733
-0.041412745,-0.003674278,0.0069509707,0.008939525,-0.024168164
0.040922463,0.13836698,0.091564454,0.025018845,0.014678923
0.049198344,0.122916356,0.013037273,0.034740075,0.008560779
