Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.019729223,0.15057151,0.14708677,0.10437196,0.111092724
-0.070641294,0.002398586,0.048266858,0.025272787,-0.048164885
-0.038034067,-0.0537466,-0.0020592287,-0.08462119,0.03627284
-0.00021071173,0.097514145,0.11534962,0.030073795,-0.004968866
-0.0077840723,0.14173117,-0.0011645104,0.0024094745,-0.015990295
-0.09186906,0.1811544,-0.013934448,0.033747535,-0.005610522
-0.047278266,0.16227622,-0.012988568,0.02817588,-0.008551111
-0.12467865,0.19222057,0.04208734,0.07819744,0.038541824
-0.062235974,0.23027,0.006863896,0.049041715,0.015325615
0.03926585,0.1421449,0.048462663,0.057351626,0.007986661
-0.01836339,0.17891103,0.04639892,0.050279476,0.008086141
-0.006252147,0.15643781,0.024045521,0.020634841,-0.05188017
-0.036004473,0.16366877,-0.006229161,0.05192513,0.06094256
-0.043145157,-0.0761168,-0.12563638,-0.103948414,-0.09677719
0.05955309,0.19035316,0.119088665,0.12181185,0.03941095
-0.042510953,0.1686942,-0.010177071,0.06456041,-0.017703487
-0.087693274,0.0072367806,-0.08403839,0.0067848936,-0.0539325
0.044088107,0.08008921,-0.070781484,-0.046749823,-0.021639176
0.028571725,0.14914085,0.028748527,0.036294546,0.06910538
0.011045683,0.17660989,-0.014178168,0.018681668,0.03323131
-0.12165372,0.11146944,-0.045169912,0.028913882,-0.04853256
-0.03735567,0.19464274,0.040682167,0.042523548,0.070220746
0.015545351,0.24950117,0.062343888,0.1323018,0.08117258
0.002250325,0.19317213,0.0020258427,0.013560533,0.048475944
-0.013927208,0.24447235,0.12396051,0.15534216,0.16900814
-0.0571553,0.19172403,0.007300528,0.09251054,0.023365013
-0.05978628,0.14208299,-0.018123731,0.013154894,0.031929117
0.040289916,0.041104726,0.08032611,0.12391104,-0.005059978
0.0554877,0.047854718,-0.0792433,-0.13092645,0.0023568538
-0.07460027,0.19944018,0.005932034,0.021232411,-0.04559455
-0.009796866,0.21374509,-0.0017511752,-0.04305093,-0.0030662138
0.0567207,0.2295754,0.12175138,0.08761065,0.114953965
-0.04638598,-0.011921268,-0.05818041,-0.09670213,-0.10292603
-0.051687635,0.058374595,-0.03764969,-0.057490204,-0.1001121
-0.2345472,-0.017233089,-0.12328036,-0.100753225,-0.21654867
-0.027496517,0.18848409,0.017545864,0.018984273,0.0065341583
0.073476255,0.03956468,0.011543149,-0.06889912,-0.09995565
-0.033536527,0.041311763,-0.020307481,-0.0106603885,-0.024996275
-0.05648327,0.021282397,-0.09824234,-0.103630215,-0.16411003
-0.15390536,0.092099965,-0.038185097,-0.045109317,-0.13169529
0.03506377,0.121994466,0.02148347,0.0063824654,0.019996148
-0.011136325,0.23870236,0.070648156,0.05971513,0.052083377
-0.021457823,0.25186905,0.059104584,0.09134339,0.06598864
0.018250372,0.13239254,0.044351026,0.045292385,0.01196848
0.0070572523,0.11658852,0.009193921,0.005745507,-0.03474376
0.09409801,0.104854405,0.07434517,0.06919919,0.05631608
-0.0079175085,0.09737081,-0.007251706,0.019361686,-0.025785975
-0.0007819799,0.04873478,-0.0023000622,-0.021357518,-0.079260066
-0.050194494,-0.02565293,-0.020399556,-0.042801965,-0.13954648
-0.16979933,0.09968526,-0.027366048,0.044312462,-0.09378368
-0.23392856,0.059789214,-0.06529324,-0.061058417,-0.16015431
-0.20499578,0.020662943,-0.13590747,-0.12484692,-0.11232237
-0.109332554,0.09367392,-0.038754854,-0.027947579,0.0013550594
