Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6190246939659119,0.5613924264907837,0.08546796441078186,0.3846011757850647,0.06656771898269653,0.1488875150680542,0.03720865398645401,0.5407924652099609,0.011484183371067047,0.3766854703426361,0.3261040151119232,0.18698014318943024,0.32886651158332825,0.07419167459011078,0.3464012145996094
0.352653443813324,0.24721640348434448,0.00822833739221096,0.07110846042633057,0.008641908876597881,0.011843431740999222,0.005177919752895832,0.14999118447303772,0.009857445023953915,0.04815303161740303,0.039495013654232025,0.004125313833355904,0.1033490002155304,0.008995258249342442,0.03872697427868843
0.08232001960277557,0.5400902628898621,0.026989256963133812,0.2475327104330063,0.09330406785011292,0.08535205572843552,0.24368177354335785,0.3300666809082031,0.18769577145576477,0.2764014005661011,0.07360121607780457,0.04279675707221031,0.10249887406826019,0.04439348727464676,0.03629248961806297
0.35597360134124756,0.6604568958282471,0.3609738051891327,0.35921114683151245,0.5010055303573608,0.2982587516307831,0.5855482220649719,0.48547059297561646,0.5137699842453003,0.3453216850757599,0.04225369915366173,0.28634366393089294,0.445790559053421,0.1290101259946823,0.03828299418091774
0.5251952409744263,0.4544890224933624,0.1693018227815628,0.16591854393482208,0.02729962393641472,0.03837352991104126,0.025270676240324974,0.5329565405845642,0.11462888866662979,0.3747258484363556,0.17837119102478027,0.24720391631126404,0.14292605221271515,0.05973120033740997,0.1316312551498413
0.3359198570251465,0.34457021951675415,0.05766064301133156,0.21630556881427765,0.0665881410241127,0.05473724752664566,0.025207091122865677,0.30931955575942993,0.05207522585988045,0.26581868529319763,0.12443007528781891,0.0705961138010025,0.2629893124103546,0.031174570322036743,0.05623924732208252
0.13221262395381927,0.13199186325073242,0.009660455398261547,0.03635237738490105,0.004913432523608208,0.011011145077645779,0.005289827007800341,0.17661713063716888,0.00898110680282116,0.031168844550848007,0.007326397579163313,0.04997687414288521,0.016975432634353638,0.0044936821796,0.021349400281906128
0.37670621275901794,0.11679063737392426,0.04741859436035156,0.03541136160492897,0.006647930480539799,0.030319171026349068,0.017230793833732605,0.21520769596099854,0.013566025532782078,0.12419234961271286,0.01629941165447235,0.037517350167036057,0.046611081808805466,0.015402092598378658,0.09043142199516296
0.14889948070049286,0.19233620166778564,0.1036933958530426,0.1041366308927536,0.03938077762722969,0.021571045741438866,0.012103374116122723,0.07239426672458649,0.012040264904499054,0.20529447495937347,0.09879478067159653,0.0223439559340477,0.0481538400053978,0.01365736871957779,0.04236358776688576
0.34669890999794006,0.2549196481704712,0.09754150360822678,0.2598095238208771,0.07026011496782303,0.00782096665352583,0.20399202406406403,0.31498849391937256,0.2100866138935089,0.42149850726127625,0.1229875311255455,0.42489489912986755,0.27132537961006165,0.023107917979359627,0.021960483863949776
