Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.1685248166322708,0.293192595243454,0.00046277279034256935,0.012474950402975082,0.0007299720891751349,0.03434336557984352,0.00033389710006304085,0.0008132616640068591,0.00022781094594392926,0.002001631772145629,0.0024686898104846478,0.004179154057055712,0.00044966692803427577,0.00016107410192489624,0.018439877778291702
0.13979873061180115,0.6609317660331726,0.013705815188586712,0.20226970314979553,0.04744647070765495,0.05511472374200821,0.018453922122716904,0.01916242577135563,0.3220145106315613,0.1765788048505783,0.12100676447153091,0.2245410531759262,0.00573320547118783,0.0012220739154145122,0.08438732475042343
0.4630017578601837,0.6342744827270508,0.2934744954109192,0.4250759184360504,0.21969012916088104,0.12080693989992142,0.24623334407806396,0.3831758201122284,0.2904782295227051,0.4595835208892822,0.31109488010406494,0.6982969045639038,0.46305397152900696,0.010442380793392658,0.04444538429379463
0.2846407890319824,0.48039260506629944,0.17087028920650482,0.36177027225494385,0.21947607398033142,0.06919726729393005,0.2616187632083893,0.3148455321788788,0.17002524435520172,0.2648369371891022,0.2934640645980835,0.44350123405456543,0.2991543710231781,0.05377773940563202,0.010607755742967129
0.4238418638706207,0.6682267785072327,0.1515853852033615,0.3980523347854614,0.3529481291770935,0.5729023218154907,0.2258460968732834,0.11479026079177856,0.4178656339645386,0.3893067538738251,0.6142633557319641,0.6199585795402527,0.3056269586086273,0.060622427612543106,0.007919702678918839
0.12410379946231842,0.3741789758205414,0.1124703660607338,0.24049414694309235,0.1444965898990631,0.03849013149738312,0.16541197896003723,0.13383930921554565,0.2148221731185913,0.2509688138961792,0.15078528225421906,0.20607584714889526,0.19753915071487427,0.012933257967233658,0.0015282909153029323
0.5259807109832764,0.7111587524414062,0.30335721373558044,0.6157436370849609,0.4034726321697235,0.41740137338638306,0.33736711740493774,0.5439355969429016,0.17861583828926086,0.4785836637020111,0.3386134207248688,0.7044748067855835,0.5767561197280884,0.048518214374780655,0.11084285378456116
0.5346692800521851,0.5757707357406616,0.17686845362186432,0.38728123903274536,0.18566012382507324,0.008395046927034855,0.2599782645702362,0.2963232398033142,0.3262938857078552,0.398348331451416,0.3023543953895569,0.7327149510383606,0.33912765979766846,0.006048946641385555,0.22263950109481812
0.7260666489601135,0.6792687773704529,0.5536669492721558,0.6448493003845215,0.37707576155662537,0.5403212308883667,0.43780219554901123,0.5218342542648315,0.4737034738063812,0.6209181547164917,0.6132217645645142,0.6668475270271301,0.7235353589057922,0.05048281326889992,0.1759507805109024
0.582025408744812,0.6055715084075928,0.011001558974385262,0.05606689304113388,0.011705096811056137,0.22786997258663177,0.007366348523646593,0.0054469420574605465,0.001067690085619688,0.06328874826431274,0.053350780159235,0.40484896302223206,0.022794533520936966,0.0018833131762221456,0.08793255686759949
0.2887381315231323,0.3850436508655548,0.17579883337020874,0.351736456155777,0.2181171327829361,0.15629614889621735,0.2450934648513794,0.302493691444397,0.19516165554523468,0.2613564729690552,0.23720240592956543,0.47720056772232056,0.3595808148384094,0.06894927471876144,0.01510583609342575
0.5641207098960876,0.7505477666854858,0.06500010937452316,0.43743443489074707,0.02860652096569538,0.2652372717857361,0.14667172729969025,0.02801765874028206,0.00036914911470375955,0.13614597916603088,0.0464656800031662,0.5418650507926941,0.37857764959335327,0.008857239037752151,0.0941023975610733
0.7622844576835632,0.6626863479614258,0.5244558453559875,0.6417920589447021,0.489137202501297,0.584018886089325,0.48481956124305725,0.6295148730278015,0.3027423024177551,0.5999004244804382,0.49926602840423584,0.7781106233596802,0.6456397771835327,0.14034628868103027,0.19045114517211914
0.6686116456985474,0.6738629341125488,0.5202533006668091,0.7134842872619629,0.5774018168449402,0.5469481945037842,0.48541995882987976,0.607963502407074,0.5432423949241638,0.6007483005523682,0.6298401355743408,0.7827974557876587,0.7633747458457947,0.09007053822278976,0.08005386590957642
0.8761698007583618,0.36542612314224243,0.05849633738398552,0.1307946741580963,0.011668493039906025,0.3027961552143097,0.003678569570183754,0.1496090590953827,0.0017296832520514727,0.08990476280450821,0.11009376496076584,0.05239057540893555,0.07645216584205627,0.005299554206430912,0.025214824825525284
0.6873062252998352,0.9310438632965088,0.11731412261724472,0.2373897135257721,0.006656329613178968,0.054747458547353745,0.011841949075460434,0.3444974720478058,0.010748794302344322,0.7396676540374756,0.25940340757369995,0.165797621011734,0.09514661133289337,0.006246338598430157,0.13863913714885712
0.7909989953041077,0.7411176562309265,0.20531818270683289,0.21603813767433167,0.02018248848617077,0.32377541065216064,0.013220523484051228,0.14703339338302612,0.034922923892736435,0.4748679995536804,0.11969731748104095,0.18338154256343842,0.20884793996810913,0.014211269095540047,0.1397443413734436
0.9096543788909912,0.5819520354270935,0.012124146334826946,0.039470039308071136,0.002173153916373849,0.047917816787958145,0.001860739546827972,0.0767841637134552,0.0054329074919223785,0.9704051613807678,0.01559781190007925,0.034470487385988235,0.01685100421309471,0.0010665638837963343,0.05179068446159363
0.9610393047332764,0.41023319959640503,0.009579428471624851,0.05878603458404541,0.002039035316556692,0.02658446505665779,0.006143349688500166,0.07522367686033249,0.0008670809911563993,0.595465362071991,0.029415233060717583,0.09412213414907455,0.06682658940553665,0.0016114162281155586,0.079379141330719
0.807118833065033,0.6331643462181091,0.03559286147356033,0.10011216253042221,0.0038346517831087112,0.02422936074435711,0.008314777165651321,0.06340894103050232,0.10924077779054642,0.5176606178283691,0.061857469379901886,0.15608130395412445,0.06746022403240204,0.008939373306930065,0.06591183692216873
0.8555032014846802,0.30174684524536133,0.013932759873569012,0.06979017704725266,0.006279841531068087,0.2437831461429596,0.0021478075068444014,0.02333945222198963,0.00010438235767651349,0.06614623218774796,0.024334121495485306,0.13448430597782135,0.07711821794509888,0.0035743394400924444,0.08395291119813919
