Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.564819872379303,0.9050796031951904,0.03389960899949074,0.08145947009325027,0.011341721750795841,0.05502459779381752,0.00594153581187129,0.2027006596326828,0.002279291395097971,0.059053849428892136,0.04224805906414986,0.24411159753799438,0.158169686794281,0.024667246267199516,0.055005211383104324
0.7225200533866882,0.62087482213974,0.08346431702375412,0.18086205422878265,0.05613024905323982,0.12320840358734131,0.094278484582901,0.32958853244781494,0.003258507000282407,0.5295388698577881,0.05985797941684723,0.2641393542289734,0.31772103905677795,0.022857418283820152,0.14252842962741852
0.7621539235115051,0.7184779644012451,0.1916227638721466,0.21169689297676086,0.056233640760183334,0.1092490553855896,0.16010116040706635,0.6766199469566345,0.0030785594135522842,0.6177334189414978,0.08407658338546753,0.41167375445365906,0.6206023693084717,0.01270309742540121,0.15491746366024017
0.8262041807174683,0.8200768828392029,0.04939110577106476,0.12632136046886444,0.008746441453695297,0.08720053732395172,0.05655321106314659,0.5494574308395386,0.01420363038778305,0.3516232669353485,0.12517188489437103,0.11631612479686737,0.20970146358013153,0.0037249738816171885,0.10497087985277176
0.5996637344360352,0.36168137192726135,0.18127727508544922,0.09293491393327713,0.04128830507397652,0.0665539875626564,0.11453544348478317,0.37085944414138794,0.020560605451464653,0.2830723524093628,0.06351697444915771,0.30974081158638,0.19999739527702332,0.021254995837807655,0.1192522794008255
0.7849269509315491,0.7291984558105469,0.01563842222094536,0.1144915372133255,0.0060797762125730515,0.0852002203464508,0.02291826717555523,0.5817766189575195,0.000954771414399147,0.2218528389930725,0.026772446930408478,0.19923657178878784,0.3688009977340698,0.006756797432899475,0.1904420554637909
0.40714138746261597,0.6733999848365784,0.034091509878635406,0.04898502677679062,0.0058372230269014835,0.03809921070933342,0.016622543334960938,0.08519688993692398,0.0012268706923350692,0.15834452211856842,0.024218562990427017,0.1003427505493164,0.05122026801109314,0.0028381028678268194,0.10672417283058167
0.6619064211845398,0.7273518443107605,0.05647412687540054,0.10075046122074127,0.015386895276606083,0.08528084307909012,0.02854660525918007,0.2584473192691803,0.0037436059210449457,0.38614198565483093,0.024325618520379066,0.06215384230017662,0.17705038189888,0.012619052082300186,0.06350121647119522
0.8744246959686279,0.8793367147445679,0.08410840481519699,0.19265909492969513,0.034793656319379807,0.10295610874891281,0.039405159652233124,0.5611093640327454,0.0025288027245551348,0.7007960677146912,0.03931786119937897,0.18289032578468323,0.38547736406326294,0.023866526782512665,0.2172129601240158
0.829594075679779,0.7579208016395569,0.050308290868997574,0.1432460993528366,0.033189624547958374,0.058323297649621964,0.07244402915239334,0.8914523124694824,0.001168625196442008,0.46081236004829407,0.041385769844055176,0.23724839091300964,0.3986397683620453,0.007946203462779522,0.12839697301387787
0.24684248864650726,0.4916608929634094,0.03595456853508949,0.08089525252580643,0.009894161485135555,0.1389821320772171,0.02278374321758747,0.29047951102256775,0.004472356289625168,0.16054171323776245,0.020655155181884766,0.05712993070483208,0.045950982719659805,0.004521835129708052,0.04989415407180786
0.31743356585502625,0.7685250043869019,0.02499702014029026,0.048424914479255676,0.00425440538674593,0.04047928750514984,0.009991939179599285,0.3101383447647095,0.0005042371340095997,0.11108402907848358,0.020590046420693398,0.03428354859352112,0.03530362993478775,0.004308812785893679,0.07192126661539078
0.7423121333122253,0.6029931902885437,0.08548340946435928,0.11310943216085434,0.038477927446365356,0.049387022852897644,0.00875159539282322,0.30632683634757996,0.014241003431379795,0.1736917495727539,0.07475803047418594,0.3611984848976135,0.14300362765789032,0.027453767135739326,0.11000144481658936
0.9871073365211487,0.9636638760566711,0.02171565592288971,0.09291883558034897,0.0034382264129817486,0.6267613172531128,0.0046087768860161304,0.4886154532432556,0.000371067930245772,0.04806988313794136,0.023837456479668617,0.03207957744598389,0.023349715396761894,0.0033534583635628223,0.12126397341489792
0.9620651602745056,0.48605677485466003,0.00992639735341072,0.016935044899582863,0.0022668808232992887,0.0907709002494812,0.5122032761573792,0.3856315612792969,0.012618497014045715,0.7099674940109253,0.02691740356385708,0.056079473346471786,0.15621203184127808,0.006271195597946644,0.033601053059101105
0.3839706778526306,0.3973175585269928,0.018158793449401855,0.00588863855227828,0.0014252117834985256,0.15274140238761902,0.011193285696208477,0.23835410177707672,0.0003357210662215948,0.07544481009244919,0.011755513027310371,0.04682488366961479,0.057382289320230484,0.003005669452250004,0.06045350804924965
0.695548951625824,0.07312344014644623,0.0016883438220247626,0.013542631641030312,0.002597711980342865,0.06587651371955872,0.0029470124281942844,0.7389028072357178,0.018756285309791565,0.3652931749820709,0.008770144544541836,0.014765089377760887,0.008826308883726597,0.003092374885454774,0.008769381791353226
0.4009344279766083,0.40607067942619324,0.13807973265647888,0.2126249223947525,0.17363309860229492,0.08593767136335373,0.30810779333114624,0.4467046558856964,0.0840269923210144,0.5257713198661804,0.4487885534763336,0.5860050916671753,0.3800410330295563,0.03190721571445465,0.06425424665212631
0.48303094506263733,0.9036980867385864,0.05807165801525116,0.04810604080557823,0.007784945424646139,0.11646634340286255,0.006662534549832344,0.5993962287902832,0.003986797761172056,0.468422532081604,0.035886552184820175,0.10692965984344482,0.07624806463718414,0.011985385790467262,0.0720188096165657
0.7253082990646362,0.7165379524230957,0.09669179469347,0.17712655663490295,0.0378674753010273,0.2935735285282135,0.06520804762840271,0.35101571679115295,0.0047749802470207214,0.26306581497192383,0.04473540931940079,0.28904953598976135,0.291503369808197,0.007806022651493549,0.11243228614330292
