Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.07583300769329071,0.5764816403388977,0.013833179138600826,0.34052443504333496,0.008129782974720001,0.07829105854034424,0.007413474842905998,0.2582298517227173,0.0009180352790281177,0.06704762578010559,0.10354402661323547,0.07143115252256393,0.008982295170426369,0.002770292805507779,0.03638389706611633
0.17611676454544067,0.4790138304233551,0.013274754397571087,0.15351668000221252,0.002790713682770729,0.01735861413180828,0.0036101897712796926,0.005297628231346607,0.0001961312664207071,0.022008588537573814,0.045439500361680984,0.07543017715215683,0.006216701120138168,0.004081438295543194,0.05524917319417
0.13051557540893555,0.4016841650009155,0.028009235858917236,0.339341938495636,0.0044782026670873165,0.08756851404905319,0.03007015399634838,0.04706662893295288,0.03149436414241791,0.52433180809021,0.08361519873142242,0.30972182750701904,0.024285513907670975,0.003920745104551315,0.03956318646669388
0.16423334181308746,0.6121931076049805,0.07063319534063339,0.4030732214450836,0.11609647423028946,0.2575192153453827,0.15358054637908936,0.10629285871982574,0.002036147052422166,0.5817845463752747,0.35343995690345764,0.5095182061195374,0.04921875521540642,0.03334645554423332,0.1461561918258667
0.8770679831504822,0.830807626247406,0.09012375771999359,0.581008791923523,0.3335017263889313,0.15039323270320892,0.3377855122089386,0.3779023587703705,0.05671655759215355,0.5380004048347473,0.42824670672416687,0.8379044532775879,0.6373600363731384,0.07438278943300247,0.18425211310386658
0.6079123020172119,0.7470197081565857,0.15789787471294403,0.6403087377548218,0.225978285074234,0.4182054400444031,0.2914646565914154,0.5145695209503174,0.10703802853822708,0.4591131806373596,0.5443941354751587,0.26600128412246704,0.1788266897201538,0.07794076204299927,0.1403934210538864
0.6955569982528687,0.46013444662094116,0.01711401343345642,0.12432686984539032,0.009380627423524857,0.4922676682472229,0.01622014492750168,0.05685501545667648,0.006796504836529493,0.06864172220230103,0.045290540903806686,0.055398907512426376,0.05584326758980751,0.012448064051568508,0.08414451777935028
0.4861317574977875,0.4680963158607483,0.03667550906538963,0.05838274583220482,0.010638316161930561,0.3520810604095459,0.029854806140065193,0.7951318025588989,0.0039622294716537,0.12354361265897751,0.07372748106718063,0.10206213593482971,0.10234759002923965,0.0038561481051146984,0.06958212703466415
0.5860497355461121,0.7422545552253723,0.3382090628147125,0.39788782596588135,0.23770317435264587,0.6526285409927368,0.3402140140533447,0.8453999757766724,0.22282737493515015,0.32757315039634705,0.2980722188949585,0.844034731388092,0.32545268535614014,0.03577021509408951,0.11425259709358215
0.8212788701057434,0.5783980488777161,0.4768787622451782,0.48398929834365845,0.3574170172214508,0.31051158905029297,0.5035475492477417,0.656431257724762,0.5412783622741699,0.5796937346458435,0.38613182306289673,0.8077651262283325,0.5764457583427429,0.08909619599580765,0.11633235961198807
0.02483677864074707,0.05971088632941246,0.0009046902414411306,0.0009250131552107632,0.00022568264103028923,0.05322397127747536,0.00014220872253645211,0.000979212112724781,7.852526323404163e-05,0.0016515294555574656,0.0035026022233068943,0.0012095480924472213,0.0023942228872328997,0.0005487372982315719,0.01109987497329712
0.02457059733569622,0.18821251392364502,0.002922073705121875,0.015735529363155365,0.0006179286865517497,0.008157387375831604,0.00041921567753888667,0.02977692149579525,0.00015720938972663134,0.02580331265926361,0.0045387218706309795,0.0926794707775116,0.004443036857992411,0.0005077211535535753,0.21961069107055664
0.6970178484916687,0.3040085732936859,0.1078336164355278,0.14379923045635223,0.027478832751512527,0.23711304366588593,0.027913574129343033,0.2651236951351166,0.0006418143166229129,0.0758434385061264,0.11850541085004807,0.46925607323646545,0.09407660365104675,0.015169521793723106,0.10576275736093521
0.07023575156927109,0.29244664311408997,0.01009585801512003,0.039145730435848236,0.004458008334040642,0.26425039768218994,0.007975191809237003,0.041326235979795456,0.0002064740692730993,0.0049230619333684444,0.020427893847227097,0.09617564082145691,0.030712412670254707,0.004281205125153065,0.04774459823966026
0.03938405588269234,0.030484426766633987,0.009549373760819435,0.012663149274885654,0.002316795289516449,0.00595841696485877,0.0021950991358608007,0.014077362604439259,0.00033398353843949735,0.0025076521560549736,0.014025546610355377,0.0033862630371004343,0.021931994706392288,0.0008714508730918169,0.020253214985132217
0.3151205778121948,0.40499621629714966,0.028183888643980026,0.109292171895504,0.01057454664260149,0.03514939546585083,0.01073040533810854,0.1456867754459381,0.008755908347666264,0.04123279079794884,0.09334968775510788,0.20478324592113495,0.03240329399704933,0.0005555175011977553,0.0786186084151268
0.21312926709651947,0.5328929424285889,0.010145477950572968,0.13643978536128998,0.08363106101751328,0.07299455255270004,0.0222490131855011,0.03196455165743828,0.02022419311106205,0.03999803215265274,0.12734274566173553,0.18065860867500305,0.03089519776403904,0.0013135634362697601,0.10503852367401123
