,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.010646224953234196,0.08273262530565262,0.000764843076467514,0.025366326794028282,0.0027212819550186396,0.006012667436152697,0.00218242802657187,0.08903153240680695,0.0004439443291630596,0.02310781180858612,0.007001523859798908,0.013160964474081993,0.014062008820474148,0.0027428059838712215,0.14916656911373138
1,0.15011322498321533,0.29940831661224365,0.04240985959768295,0.037154342979192734,0.009197949431836605,0.013144191354513168,0.01039385050535202,0.2182403951883316,0.011461619287729263,0.14968474209308624,0.07928983867168427,0.2692528963088989,0.15077432990074158,0.014840276911854744,0.15260697901248932
2,0.04330204799771309,0.12498129159212112,0.0040245563723146915,0.014180627651512623,0.0036600749008357525,0.013947623781859875,0.0021006478928029537,0.017630066722631454,0.0005384021787904203,0.019643479958176613,0.012775730341672897,0.012838813476264477,0.016803937032818794,0.0024514987599104643,0.05303874611854553
3,0.040916286408901215,0.06335790455341339,0.003957179840654135,0.004663416650146246,0.0007242290885187685,0.01846832036972046,0.0032586161978542805,0.019468331709504128,0.0002456294896546751,0.06777936220169067,0.007260848768055439,0.023396339267492294,0.004678045399487019,0.002710233675315976,0.04119713604450226
4,0.02566324546933174,0.022873934358358383,0.006134140305221081,0.005124892573803663,0.0011432870524004102,0.009530629962682724,0.0023060678504407406,0.026975253596901894,0.01863131858408451,0.02477913349866867,0.008544940501451492,0.012107090093195438,0.0151257598772645,0.004840970039367676,0.0407484695315361
5,0.1476837396621704,0.061660975217819214,0.02608494833111763,0.00841476395726204,0.0009756434592418373,0.04071331024169922,0.009898037649691105,0.0763968676328659,0.006171979010105133,0.03215624392032623,0.024620307609438896,0.01869436912238598,0.038203008472919464,0.004266106989234686,0.05127807706594467
6,0.24918952584266663,0.36210474371910095,0.07984572649002075,0.07046160846948624,0.0058983066119253635,0.07158978283405304,0.02535892091691494,0.11810140311717987,0.018910568207502365,0.14435771107673645,0.09241519123315811,0.1254863291978836,0.18194738030433655,0.014600873924791813,0.11708585917949677
7,0.0045490688644349575,0.011390668340027332,0.0018860631389543414,0.0018404038855805993,0.0005355905159376562,0.002344963140785694,0.0004794744891114533,0.0020424677059054375,0.0008825102704577148,0.0015097933355718851,0.0044545517303049564,0.00378767610527575,0.0038996899966150522,0.0007281979778781533,0.010685218498110771
8,0.05643551051616669,0.03428235650062561,0.011274635791778564,0.013578174635767937,0.0042374832555651665,0.018324144184589386,0.00366473407484591,0.013024111278355122,0.0026702063623815775,0.02464185655117035,0.016710704192519188,0.03332686424255371,0.019205493852496147,0.0020499518141150475,0.021753286942839622
9,0.05890947952866554,0.019945677369832993,0.018567310646176338,0.023097798228263855,0.0009519329178147018,0.003068968653678894,0.001636986155062914,0.07569994032382965,0.0088350186124444,0.02104771137237549,0.015026223845779896,0.009840483777225018,0.006315476261079311,0.0028266364242881536,0.030206412076950073
10,0.029295502230525017,0.047676507383584976,0.00769943930208683,0.0051995497196912766,0.0012389266630634665,0.008286125026643276,0.0020695424173027277,0.01275794580578804,0.0030836688820272684,0.008574740961194038,0.01623774692416191,0.010902142152190208,0.01574578694999218,0.0033839107491075993,0.03204074129462242
11,0.5269826650619507,0.49830955266952515,0.0538865327835083,0.06476380676031113,0.008149022236466408,0.6485407948493958,0.041914548724889755,0.4517732262611389,0.152146577835083,0.6357828378677368,0.18239285051822662,0.19925600290298462,0.13892734050750732,0.024724509567022324,0.08273617178201675
12,0.01266962569206953,0.039358384907245636,0.0063507165759801865,0.0026132024358958006,0.0004913710872642696,0.009776929393410683,0.0034080699551850557,0.003773485077545047,0.002753513166680932,0.0023349160328507423,0.002558174543082714,0.011986046098172665,0.023684896528720856,0.00278240954503417,0.022673599421977997
13,0.00559565844014287,0.00831354409456253,0.0009473459795117378,0.025679811835289,0.0007258031400851905,0.0016596353380009532,0.0023386580869555473,0.03125714138150215,0.0031508610118180513,0.2327532023191452,0.0033619776368141174,0.00342801446095109,0.0034968815743923187,0.000517985550686717,0.050437308847904205
