,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.3656158745288849,0.07961974292993546,0.00026720049208961427,0.004576613195240498,0.000750881212297827,0.0020457718055695295,0.0006098813028074801,0.006412065122276545,0.00019655140931718051,0.001252315123565495,0.25739675760269165,0.9704468846321106,0.07133644074201584,0.0015800136607140303,0.029314449056982994
1,0.24639244377613068,0.6411622762680054,0.01123606413602829,0.07585849612951279,0.04261095076799393,0.09831399470567703,0.007726676762104034,0.07395730167627335,0.0032213632948696613,0.13573996722698212,0.04242262616753578,0.953085720539093,0.2889680862426758,0.02126566506922245,0.0668218582868576
2,0.01608157902956009,0.16841621696949005,0.003895688336342573,0.0676722526550293,0.0025547200348228216,0.002509790239855647,0.0025415776763111353,0.02479168027639389,0.000564403017051518,0.009242318570613861,0.011900085024535656,0.9856314659118652,0.03104129619896412,0.0014084576396271586,0.03719234839081764
3,0.11960672587156296,0.30671706795692444,0.009393269196152687,0.24149005115032196,0.021735385060310364,0.00493990071117878,0.018204357475042343,0.21767657995224,0.008785102516412735,0.14289580285549164,0.048631928861141205,0.9846600890159607,0.1573600172996521,0.014364605769515038,0.08327575027942657
4,0.10259133577346802,0.0893951803445816,0.007403021212667227,0.04674088582396507,0.005021023564040661,0.003826835425570607,0.007328657899051905,0.07229863107204437,0.00341014307923615,0.06622494757175446,0.04081607609987259,0.6388002038002014,0.11668404936790466,0.003593378234654665,0.06944061070680618
5,0.33038684725761414,0.18177928030490875,0.0157635398209095,0.02288649044930935,0.005762658081948757,0.19794225692749023,0.0024438058026134968,0.04921749606728554,0.0003962327027693391,0.02740158885717392,0.03164124861359596,0.9077277183532715,0.019658571109175682,0.021319013088941574,0.07133612036705017
6,0.28089556097984314,0.6058956980705261,0.029608596116304398,0.1648658663034439,0.10887394100427628,0.09136596322059631,0.04752253368496895,0.2630830705165863,0.013392878696322441,0.1919897347688675,0.1100928857922554,0.9960036277770996,0.5577901005744934,0.027645006775856018,0.19645248353481293
7,0.678880512714386,0.4088658094406128,0.3357720971107483,0.2210654765367508,0.44434916973114014,0.24899423122406006,0.49909302592277527,0.6743670701980591,0.37706705927848816,0.3898090124130249,0.2605147957801819,0.9508025050163269,0.5408200025558472,0.02722892165184021,0.09638825058937073
8,0.6060930490493774,0.6245095729827881,0.052692264318466187,0.1047409325838089,0.08928947150707245,0.10921300947666168,0.05908115953207016,0.6579186320304871,0.7540013194084167,0.14691421389579773,0.14820276200771332,0.9950185418128967,0.3388761579990387,0.03509870916604996,0.08584700524806976
9,0.7940249443054199,0.5771194100379944,0.5602671504020691,0.676253080368042,0.3957766890525818,0.29594162106513977,0.3463534116744995,0.6493266224861145,0.35178354382514954,0.6186149716377258,0.4676835834980011,0.9795235395431519,0.6492903232574463,0.09467915445566177,0.3230654001235962
10,0.2055797427892685,0.2836335599422455,0.005222577601671219,0.005894914269447327,0.001453690230846405,0.005435350816696882,0.004371682647615671,0.05332866311073303,0.001127039548009634,0.06984783709049225,0.025694817304611206,0.017892029136419296,0.005934600252658129,0.0017611171351745725,0.02691604197025299
11,0.7611988186836243,0.5451120734214783,0.018992401659488678,0.027922071516513824,0.008967830799520016,0.29321759939193726,0.013436902314424515,0.03938310220837593,0.0005088082398287952,0.04745599627494812,0.06149270385503769,0.9681305289268494,0.09702568501234055,0.010756826028227806,0.060452528297901154
12,0.8201056718826294,0.685443103313446,0.1841856986284256,0.2616392970085144,0.07820584625005722,0.39234915375709534,0.08658207952976227,0.12615995109081268,0.024515455588698387,0.3125559091567993,0.3319622874259949,0.9926978349685669,0.34376898407936096,0.03823067247867584,0.10289184749126434
13,0.8208618760108948,0.760413646697998,0.060283113270998,0.37136274576187134,0.03538668155670166,0.25150376558303833,0.03643840178847313,0.26079657673835754,0.01403640303760767,0.41236618161201477,0.2144879251718521,0.9819250702857971,0.2805089056491852,0.03357706964015961,0.19391244649887085
14,0.8812189698219299,0.7827532887458801,0.04434910789132118,0.18302665650844574,0.006454828195273876,0.15141674876213074,0.008731108158826828,0.340389221906662,0.012809201143682003,0.48998698592185974,0.17039966583251953,0.8996602296829224,0.1709025800228119,0.008639495819807053,0.12883709371089935
15,0.8209448456764221,0.43202248215675354,0.17752595245838165,0.1570417582988739,0.12195435911417007,0.7238534092903137,0.0834617167711258,0.2376680225133896,0.0152318449690938,0.2529347836971283,0.255155473947525,0.9302420020103455,0.41393226385116577,0.04602331668138504,0.13463735580444336
16,0.19784694910049438,0.11014688014984131,0.00855366513133049,0.049770087003707886,0.01138294767588377,0.038126785308122635,0.0028579733334481716,0.06163058057427406,0.003652421524748206,0.6036356687545776,0.049673423171043396,0.9841216206550598,0.10727082937955856,0.005304262973368168,0.06936310231685638
17,0.7906957864761353,0.7629463076591492,0.7936509847640991,0.7600169777870178,0.5694543719291687,0.5534788966178894,0.6339030861854553,0.6559457778930664,0.73819500207901,0.6496204733848572,0.6933159232139587,0.9806429147720337,0.8208812475204468,0.18172740936279297,0.024240178987383842
18,0.9430686831474304,0.5877119898796082,0.11301185935735703,0.21636344492435455,0.040161650627851486,0.26984918117523193,0.04882694408297539,0.30935972929000854,0.01057241577655077,0.35821011662483215,0.2651783525943756,0.9816531538963318,0.5218288898468018,0.006833325605839491,0.10583697259426117
19,0.9035385251045227,0.7554932832717896,0.07416510581970215,0.2967994809150696,0.030962307006120682,0.6335433721542358,0.11228221654891968,0.1544964760541916,0.027034401893615723,0.4798547625541687,0.22714653611183167,0.9850051999092102,0.27178892493247986,0.03159842640161514,0.10846180468797684
20,0.9460543394088745,0.8333368301391602,0.4452226161956787,0.5008323788642883,0.254000723361969,0.6700291037559509,0.33989834785461426,0.7443420886993408,0.12009929865598679,0.7289544343948364,0.4712022840976715,0.9852405786514282,0.7881244421005249,0.13693927228450775,0.4267946779727936
21,0.9712897539138794,0.4240785539150238,0.15315400063991547,0.4860270917415619,0.08459361642599106,0.8318883776664734,0.0488630011677742,0.19476832449436188,0.0045649209059774876,0.22276432812213898,0.12228045612573624,0.9611383080482483,0.33118247985839844,0.009190023876726627,0.04831494390964508
22,0.3470768928527832,0.6013791561126709,0.0611916109919548,0.1405055820941925,0.10601194202899933,0.27462416887283325,0.04645530506968498,0.2759893834590912,0.0019084092928096652,0.12750618159770966,0.08130015432834625,0.9879109859466553,0.49678415060043335,0.017662260681390762,0.07902497053146362
23,0.8124472498893738,0.696127712726593,0.08308964222669601,0.14956893026828766,0.03076883591711521,0.3418956995010376,0.03034403920173645,0.24061505496501923,0.002330098068341613,0.1567493975162506,0.20096510648727417,0.967080295085907,0.552568256855011,0.04053916037082672,0.16490823030471802
24,0.1939510703086853,0.31691625714302063,0.01898067258298397,0.04127074405550957,0.042417436838150024,0.07828252762556076,0.00832410715520382,0.09685679525136948,0.0019802339375019073,0.07425181567668915,0.09435809403657913,0.9786559343338013,0.3141566216945648,0.007998952642083168,0.19669586420059204
25,0.3840772211551666,0.18496419489383698,0.008696625009179115,0.044069062918424606,0.01187671534717083,0.02983148582279682,0.00906954426318407,0.0384407676756382,0.0009375126101076603,0.16572566330432892,0.016704147681593895,0.8886764049530029,0.04119878634810448,0.010010955855250359,0.06191794574260712
26,0.7566918730735779,0.62949538230896,0.14265714585781097,0.23858731985092163,0.186431884765625,0.16301868855953217,0.07697251439094543,0.49145346879959106,0.04240512475371361,0.5789822340011597,0.3096112906932831,0.9924633502960205,0.6454501152038574,0.039479635655879974,0.10281550139188766
27,0.11246443539857864,0.21849796175956726,0.012167999520897865,0.028598126024007797,0.006633023731410503,0.04745912924408913,0.0055063990876078606,0.06977804750204086,0.003086232580244541,0.06041084975004196,0.0803435891866684,0.9843921661376953,0.21489401161670685,0.0044374773278832436,0.04424130916595459
