,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0037147370167076588,0.08814901858568192,0.0006075617857277393,0.005539246369153261,0.00033377588260918856,0.007013632450252771,0.0007079763454385102,0.04558487981557846,0.000665319268591702,0.01239306665956974,0.0036890970077365637,0.005105968564748764,0.0016729451017454267,0.0005076230154372752,0.025336552411317825
1,0.010956204496324062,0.044770803302526474,0.0015215476742014289,0.010042820125818253,0.0014547726605087519,0.00801919773221016,0.0010394277051091194,0.016234256327152252,0.00042054252116940916,0.013585014268755913,0.004144419450312853,0.012185869738459587,0.005592798814177513,0.0008654595003463328,0.034297045320272446
2,0.021274112164974213,0.6634969115257263,0.007311624940484762,0.09103839099407196,0.05530434846878052,0.05004548281431198,0.1116320937871933,0.04316777363419533,0.08825764060020447,0.06197437271475792,0.1636383831501007,0.08281645178794861,0.03182480111718178,0.0030008184257894754,0.08144360035657883
3,0.035508930683135986,0.03620012104511261,0.0006251372979022563,0.006300948094576597,0.001019990653730929,0.013889236375689507,0.0005787293193861842,0.06079287454485893,0.005129688885062933,0.13921409845352173,0.0068973880261182785,0.021625865250825882,0.00860805157572031,0.0020286506041884422,0.09786242246627808
4,0.5961825251579285,0.22738413512706757,0.0067771608009934425,0.023061547428369522,0.004700826480984688,0.04612978175282478,0.015118720009922981,0.16658592224121094,0.0005880013923160732,0.25364601612091064,0.04068630933761597,0.44829970598220825,0.09858236461877823,0.0038770718965679407,0.01437999028712511
5,0.0008159222197718918,0.007455696351826191,0.0002772349107544869,0.0004595297505147755,0.0009757498628459871,0.0018648506375029683,0.00033227275707758963,0.0005193597171455622,6.966560613363981e-05,0.00045854729251004755,0.0011047212174162269,0.006508023012429476,0.003281319048255682,0.0008688882808201015,0.012583780102431774
6,0.009059094823896885,0.046553995460271835,0.0009488428477197886,0.00549409631639719,0.0008869720622897148,0.013249202631413937,0.000714243680704385,0.010765507817268372,0.0002598688588477671,0.022348536178469658,0.006148169282823801,0.011946386657655239,0.0074612656608223915,0.0007236848468892276,0.1120649203658104
7,0.4337198734283447,0.26297155022621155,0.03714993596076965,0.04262712597846985,0.005768259521573782,0.03848162665963173,0.013641580939292908,0.2488594949245453,0.01195508986711502,0.2880938947200775,0.06507032364606857,0.15093593299388885,0.11749536544084549,0.008566443808376789,0.0609280951321125
8,0.5461936593055725,0.4732584059238434,0.01630341447889805,0.03485468402504921,0.010275417938828468,0.059002891182899475,0.008617113344371319,0.3694821894168854,0.0014713123673573136,0.38695526123046875,0.05034962669014931,0.18050025403499603,0.11648566275835037,0.009832100011408329,0.08834541589021683
9,0.04975355789065361,0.048467639833688736,0.00047347767394967377,0.005200058687478304,0.0007711880025453866,0.004590166267007589,0.00033322302624583244,0.006876387167721987,9.19583035283722e-05,0.02610044740140438,0.004689494147896767,0.007510676514357328,0.003019253257662058,0.001543449703603983,0.07237362861633301
10,0.26003602147102356,0.09751986712217331,0.0016297688707709312,0.0076678176410496235,0.0009767502779141068,0.023037085309624672,0.0021362961269915104,0.06650002300739288,0.0004391541879158467,0.22856345772743225,0.009557885117828846,0.01705719344317913,0.008771265856921673,0.00539971562102437,0.051769454032182693
11,0.45172610878944397,0.15396888554096222,0.0019275262020528316,0.0017102095298469067,0.0020075663924217224,0.31288114190101624,0.0025694584473967552,0.07879240810871124,0.000560066313482821,0.12302539497613907,0.018451059237122536,0.015695039182901382,0.017970724031329155,0.002904318505898118,0.10436505079269409
12,0.01189843937754631,0.05819879099726677,0.001227424363605678,0.009449878707528114,0.0008852409082464874,0.007386744022369385,0.0013603875413537025,0.012206031009554863,0.0008982485742308199,0.009438239969313145,0.00664517330005765,0.0030233124271035194,0.0061456067487597466,0.0027404739521443844,0.1335228830575943
13,0.13828499615192413,0.1263146996498108,0.00994302611798048,0.02784757874906063,0.007387327495962381,0.0317208357155323,0.01125524565577507,0.03564408794045448,0.003568005980923772,0.2572653293609619,0.02040092460811138,0.02496297098696232,0.022622015327215195,0.011051198467612267,0.060783810913562775
