,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.5050500631332397,0.6105780005455017,0.07765724509954453,0.2903284728527069,0.34272366762161255,0.1452619582414627,0.0644848421216011,0.3343122899532318,0.034368034452199936,0.4398818016052246,0.11185131967067719,0.9226906299591064,0.2400117665529251,0.050147730857133865,0.24869389832019806
1,0.005748301278799772,0.07840029150247574,0.0023280493915081024,0.1922718584537506,0.008679334074258804,0.025354932993650436,0.0024348890874534845,0.011983156204223633,0.0006433303351514041,0.014212125912308693,0.01247053500264883,0.12962980568408966,0.26018983125686646,0.0056517948396503925,0.024319525808095932
2,0.027857773005962372,0.0757971853017807,0.0021116682328283787,0.004470305982977152,0.0016224216669797897,0.011907361447811127,0.0024146968498826027,0.025055795907974243,0.00074077706085518,0.02636064402759075,0.025229379534721375,0.06247587129473686,0.48945844173431396,0.00789166521281004,0.05838095024228096
3,0.6634939312934875,0.740600049495697,0.5755451917648315,0.6398701071739197,0.49945664405822754,0.44151073694229126,0.6202374696731567,0.5693073272705078,0.6133522391319275,0.6001033186912537,0.5225890278816223,0.8483778834342957,0.5867440104484558,0.1912401169538498,0.1496807038784027
4,0.6182519793510437,0.28368258476257324,0.031229250133037567,0.03886118158698082,0.02137673646211624,0.05867891013622284,0.012418895959854126,0.3324018120765686,0.010029028169810772,0.3312433660030365,0.01887701265513897,0.44778501987457275,0.21654929220676422,0.015114553272724152,0.08069396018981934
5,0.41460028290748596,0.45490822196006775,0.02809429168701172,0.043443020433187485,0.01482148002833128,0.13051354885101318,0.028206709772348404,0.20269952714443207,0.007084877695888281,0.3092636466026306,0.0289850402623415,0.40216532349586487,0.48556047677993774,0.041263628751039505,0.06374171376228333
6,0.5038790702819824,0.8274813294410706,0.005965920630842447,0.10447528958320618,0.04940031096339226,0.7262237071990967,0.1718587428331375,0.4019864797592163,0.0025634292978793383,0.299015074968338,0.15953803062438965,0.9318862557411194,0.8681871294975281,0.029306255280971527,0.16234250366687775
7,0.11871220171451569,0.47203946113586426,0.013921679928898811,0.02922200597822666,0.007228029426187277,0.11863937228918076,0.03394017368555069,0.02590850368142128,0.003156176069751382,0.1652807742357254,0.021712971851229668,0.6479535102844238,0.7043657302856445,0.012358001433312893,0.11729810386896133
8,0.555747926235199,0.5955850481987,0.19336967170238495,0.29376766085624695,0.1715887039899826,0.1542457491159439,0.16316653788089752,0.23825567960739136,0.004425504710525274,0.34701842069625854,0.24967527389526367,0.752081573009491,0.35361605882644653,0.010684571228921413,0.13513116538524628
9,0.8101238012313843,0.4593046009540558,0.630508542060852,0.2544732093811035,0.2332412153482437,0.23148886859416962,0.7084456086158752,0.7773170471191406,0.44033387303352356,0.6856748461723328,0.24090971052646637,0.9290443062782288,0.8066139221191406,0.12318166345357895,0.06504030525684357
10,0.3763573169708252,0.692884624004364,0.12729355692863464,0.26236531138420105,0.38394808769226074,0.26969432830810547,0.18535858392715454,0.42136481404304504,0.03396643325686455,0.4450233280658722,0.14112801849842072,0.8185136318206787,0.9519994258880615,0.012600752525031567,0.2727629542350769
11,0.6041630506515503,0.6427669525146484,0.0369347482919693,0.19852066040039062,0.10166863352060318,0.18133223056793213,0.25656241178512573,0.5125665068626404,0.08493607491254807,0.5296417474746704,0.18110284209251404,0.6584965586662292,0.6018091440200806,0.046531613916158676,0.16526304185390472
12,0.16969718039035797,0.41354313492774963,0.015788385644555092,0.0842074453830719,0.027352038770914078,0.02987692877650261,0.0348113551735878,0.09258837252855301,0.0034504348877817392,0.13104215264320374,0.03747386485338211,0.17558293044567108,0.10353314131498337,0.016479872167110443,0.1138511598110199
