,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0002798594068735838,0.002537234453484416,0.00019921472994610667,0.0012751674512401223,0.0005374341271817684,0.00030766191775910556,0.0003381999849807471,0.0034768227487802505,0.0001873198343673721,0.0016691078199073672,0.0019812281243503094,0.0034441642928868532,0.0024208431132137775,0.0009428879129700363,0.03682331740856171
1,0.002792790299281478,0.02998501807451248,0.03516773134469986,0.04910058155655861,0.008328478783369064,0.00868268869817257,0.0013943343656137586,0.13227973878383636,0.0008821225492283702,0.00854083988815546,0.05883948877453804,0.7856781482696533,0.016505427658557892,0.003507099812850356,0.009609010070562363
2,0.009822829626500607,0.046346407383680344,0.004129301756620407,0.025368837639689445,0.0028954490553587675,0.011512825265526772,0.02892371267080307,0.03022860921919346,0.011069707572460175,0.10345451533794403,0.07645508646965027,0.13185204565525055,0.0531451553106308,0.03431954234838486,0.31581443548202515
3,0.001398335793055594,0.017508184537291527,0.002332954900339246,0.001382603426463902,0.0006831413484178483,0.0020693426486104727,0.0010114548495039344,0.00641537643969059,0.00029360875487327576,0.006793872453272343,0.006333541590720415,0.05131348967552185,0.002958990167826414,0.0008487153681926429,0.0068314759992063046
4,0.0021995159331709146,0.14397093653678894,0.002651539398357272,0.044782258570194244,0.0011709240498021245,0.02816144935786724,0.0034215282648801804,0.1050572544336319,0.0005993888480588794,0.039677202701568604,0.06201208755373955,0.20062054693698883,0.020337017253041267,0.003664039308205247,0.06638602167367935
5,0.0664035975933075,0.06960190832614899,0.0028088416438549757,0.009354284033179283,0.002816415624693036,0.03605439141392708,0.0019360027508810163,0.04701390117406845,0.0003492681425996125,0.01067042164504528,0.006463722791522741,0.22006238996982574,0.016794217750430107,0.0017242179019376636,0.05478687956929207
6,0.03993638977408409,0.04810105636715889,0.007654779590666294,0.004223882686346769,0.010852661915123463,0.01037760078907013,0.01000591367483139,0.012341313064098358,0.0029153265058994293,0.006120779551565647,0.00670598866418004,0.07361983507871628,0.04848231002688408,0.008194596506655216,0.18950624763965607
7,0.002644550520926714,0.0038602533750236034,0.00019212304323446006,0.000982437515631318,0.0012658947380259633,0.00044557263026945293,0.00029259122675284743,0.002131412038579583,0.0002866791910491884,0.002027837559580803,0.0018345057033002377,0.005100172478705645,0.0014966493472456932,0.0002669285167939961,0.006928100250661373
8,0.007110476028174162,0.024241775274276733,0.001365262665785849,0.0009172467980533838,0.0016848975792527199,0.0008549728663638234,0.0024983701296150684,0.020948009565472603,0.0007439226610586047,0.012271571904420853,0.01864549331367016,0.11892544478178024,0.03906743600964546,0.0017488589510321617,0.032197561115026474
9,0.005558505654335022,0.06339111924171448,0.0005367429694160819,0.00513516366481781,0.0017311240080744028,0.0023310943506658077,0.0053034028969705105,0.02965363673865795,0.0006683507235720754,0.015766950324177742,0.0033432384952902794,0.14662693440914154,0.01352981012314558,0.000968992942944169,0.007977777160704136
