Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.013658498,0.057901867,-0.0077635767,0.019730262,-0.06813871
0.035332512,0.06674802,0.06872902,0.077608556,-0.06796837
-0.050911292,0.034477048,-0.024604302,-0.07198815,-0.09892825
-0.011465704,0.12930346,0.03310232,0.13535216,-0.033629987
-0.0036590295,0.0017191069,-0.042141594,-0.03188777,-0.102234654
-0.045310676,0.046457965,0.01854163,0.040562592,-0.087845
-0.0316121,0.008287749,-0.0032444582,0.018249113,-0.07954311
0.007756099,-0.025778122,-0.07704145,-0.07015706,-0.11949846
0.014892764,-0.05116857,-0.09305419,-0.08058256,-0.07547206
0.0076097753,-0.028443895,0.0006737374,-0.030180875,-0.09102245
0.045816604,-0.06262699,-0.0663725,-0.07528489,-0.04171575
0.057879552,-0.05120849,-0.016834835,-0.020760419,-0.020434473
0.07641973,-0.0385133,-0.0036094142,-0.028333211,-0.011483055
0.020929992,-0.085279115,-0.05825264,-0.07818571,-0.084954
0.011551309,-0.05644859,-0.043505292,-0.02839958,-0.11191493
0.023920273,-0.03161011,-0.04273484,-0.014091987,-0.044893906
-0.018538132,-0.03999316,-0.10233387,-0.059152372,-0.077253014
-0.001982078,-0.028232927,-0.052006487,-0.040001366,-0.08124612
0.022388684,0.025125487,0.08074339,-0.012209868,-0.059145838
-0.032657735,-0.054789867,-0.10311638,-0.071138,-0.14926554
0.0073144455,-0.06734461,-0.07422888,-0.06549995,-0.060899567
0.11351119,0.15550946,0.25673395,0.078512006,0.09305006
-0.0870203,-0.045546446,-0.093811564,-0.08733155,-0.17227891
0.021170544,0.033996426,-0.005328674,0.014145171,-0.051018044
-0.015435621,-0.045201465,-0.035660155,-0.055058666,-0.1129615
-0.017806046,-0.019204669,-0.0847735,-0.041151475,-0.10483454
0.0055858716,0.04603433,0.035789836,0.06269435,0.012171379
-0.07667118,0.07191019,0.0024948046,0.06483873,-0.059538145
0.02951894,0.012429946,0.021601137,0.0096945455,0.0041160434
-0.04401435,0.008463072,-0.036017492,-0.03413201,-0.045291934
0.05613169,-0.023821529,0.055255592,0.013840232,0.012549071
-0.02451953,-0.013024846,-0.0033943104,-0.0064421617,-0.117834926
-0.009145528,0.014903452,-0.030242281,-0.064961895,-0.039707683
-0.0028966432,-0.013646081,-0.0450377,-0.035855584,-0.037181932
0.004235225,0.03825017,-0.030490803,0.021490395,0.00995403
0.023783093,0.04726937,-0.018400166,-0.080172196,0.011914276
-0.034411352,0.010906665,-0.04320161,-0.03457582,-0.10078998
0.00087359175,0.013861298,-0.078004934,-0.09043929,-0.023626111
0.063803785,0.062261373,-0.019371577,0.042931933,-0.00744511
-0.025747227,0.016456038,0.08093105,0.04556568,-0.015773231
0.052225064,0.01553849,0.0028968975,0.054773092,0.011704687
0.01314744,0.010534979,0.06617249,0.039797414,0.027528543
0.021582123,-0.020581834,0.01797203,0.011474442,-0.059482455
0.052450947,0.02073257,0.0106672235,-0.03180086,-0.07419879
0.03149368,0.035973422,0.016345024,-0.025116693,-0.020572279
0.053240173,0.018578276,0.040448047,-0.030937769,0.009114401
0.062727846,0.008622866,-0.045829173,-0.014343677,0.004547123
0.06772733,-0.038397714,-0.048983663,-0.021519283,-0.020390078
0.122720994,0.044091936,0.0466712,0.07014565,0.09127955
0.058788568,0.03334564,-0.019210069,0.0025732846,-0.017780647
0.006046122,-0.01755542,-0.06299497,-0.02231642,-0.030952934
-0.08673379,0.01195412,-0.15414733,-0.084882244,-0.15272756
0.01983077,-0.0070280563,-0.09052391,-0.018427515,-0.05003398
0.011093026,0.0067814677,0.0643463,0.0728057,0.054327145
0.000803031,-0.0090550585,-0.09950109,-0.0349316,-0.07496298
0.03934286,0.019460944,-0.0614949,-0.036128387,-0.023131996
-0.0005171122,-0.03147439,-0.0819993,-0.06492141,-0.1574221
0.050266936,-0.015555237,-0.07818781,-0.074543916,-0.116943285
-0.031975772,-0.010775024,-0.063969605,-0.06866586,-0.13384268
0.08242491,0.019165156,-0.04527415,0.032891594,-0.027138978
0.03256387,-0.049933597,-0.010531578,-0.06747787,-0.04756923
0.011170014,-0.050496675,-0.012423536,-0.033394344,-0.062337667
0.1623151,-0.01508322,0.054388218,0.1281251,0.0674126
0.064396486,0.029866591,-0.039871935,0.003029041,0.016785603
