Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.020871755,0.11713235,0.057565182,0.04916264,-0.11288812
-0.009334719,0.13046327,0.065615796,0.04696713,-0.06286487
0.040568713,0.1134229,0.075950265,0.08466013,-0.06125314
0.10481563,0.22822756,0.2791847,0.18431133,0.1369244
0.0023909137,0.1348012,0.02486196,0.011139136,-0.046493404
0.021250576,0.16391474,0.13844009,0.07993735,-0.043753922
0.012322465,0.14175887,0.13328272,0.06602718,-0.08150482
0.061734922,0.1188724,0.07293539,0.09255642,-0.044127136
0.053108767,0.08580758,0.08892893,0.09898444,0.0029058512
-0.04505702,0.09780291,-0.008991998,0.08551586,0.03188229
0.013913728,0.14027572,0.045516647,0.13598844,0.045684498
-0.07869556,0.076040074,0.0030137696,0.10448052,-0.07928511
-0.04908984,0.06162414,0.009684215,0.04685052,-0.030491292
-0.025649318,0.039109636,-0.0051766,0.13469703,0.0035314609
0.0095960125,0.15830916,0.052648034,0.10339008,-0.046751454
-0.026974998,0.07209984,0.02693461,0.052645415,-0.113236204
0.0111082895,0.022946961,0.016739765,0.060092613,-0.037441295
-0.043383565,0.064295925,-0.008905353,0.016848223,0.059977703
0.061095193,0.16086076,0.13417488,0.17555071,0.13574643
0.016264182,0.11796555,0.07434588,0.12373871,-0.025306396
-0.08861208,0.07077439,0.0053770393,0.0033041285,-0.13752197
0.03231611,0.09588723,0.09238353,0.04599218,-0.08455003
0.0095466,0.06922884,0.15969902,0.08263846,-0.07048776
-0.06806222,0.03426777,-0.037698105,-0.027707078,-0.11436887
-0.01478984,0.013344301,-0.06128545,-0.046123415,-0.106940046
0.055446602,-0.028572828,-0.08400345,-0.010090624,-0.07588077
-0.09919688,0.02264177,-0.030161936,-0.031905625,-0.19908245
-0.06968077,0.031541117,-0.006101873,-0.03515047,-0.09631741
0.06626511,0.018354807,-0.038070533,-0.01036703,-0.045202486
-0.058145948,-0.0031190086,-0.055945564,-0.06408403,-0.16368824
-0.010656567,0.008372719,-0.040732794,-0.015776802,-0.13514641
-0.022896137,-0.03414917,-0.036587413,-0.021364547,-0.0391896
-0.07256139,0.004954581,0.00017222762,0.027211063,-0.12240389
-0.03104963,-0.035358205,-0.111993104,-0.10992487,-0.020215306
0.0249057,0.037395433,0.060378935,-0.011679669,-0.07818933
-0.122094125,-0.03456962,-0.09260644,-0.08817536,-0.3098141
-0.1175911,0.04461847,-0.080059685,-0.06172751,-0.2640108
-0.0286799,-0.010776672,-0.046783786,-0.027274122,-0.17340532
0.033965442,0.024803737,0.031617694,-0.012981115,-0.14724225
-0.037755445,0.049707446,-0.015664019,-0.0032219412,-0.19520313
-0.059256487,0.004438623,-0.01829774,-0.025435578,-0.15986267
-0.047234006,-0.05936452,-0.069219746,-0.04786364,-0.19915845
-0.11661537,-0.014134948,-0.1486237,-0.07825385,-0.3278614
-0.111217864,0.015202486,-0.030457344,-0.10550012,-0.094336785
-0.14369372,0.07467112,-0.090165436,-0.070053175,-0.18672249
