Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.024485795,0.086698614,-0.007186977,-0.0039558546,-0.031438194
-0.051118918,0.08421548,0.029932342,0.048170436,0.0119208
0.006941052,0.11016029,0.009006802,0.00066901185,-0.016814552
-0.051032946,-0.08451438,-0.114091724,-0.055389747,-0.20868859
0.082066074,0.10739711,0.06041555,0.04166839,0.07499148
0.16681823,0.17315757,0.16712245,0.0865999,0.10816836
0.060671926,0.09997233,0.074228145,-0.0036809456,-0.06347213
-0.043418463,0.047296185,-0.023307864,-0.03687356,-0.082849294
-0.013317983,0.019059848,-0.029528687,-0.051659264,-0.07977479
0.09943903,0.06700736,0.07831622,0.0015439559,-0.03489768
0.067173496,0.11436911,0.06621468,0.053926125,0.040740117
0.051718898,-0.01887074,-0.0006693322,-0.053416617,-0.119921684
0.041159555,0.019209694,0.0026721852,-0.016299991,0.023788236
0.07729075,0.09619421,0.12197001,0.05337504,0.013031398
0.054988258,0.054407723,0.10606448,-0.0024287086,-0.0068108244
-0.025812928,0.03649042,-0.031017859,-0.06809267,-0.19163471
0.05065887,0.06731622,0.116603,-0.0034669784,-0.012351882
0.06486857,0.11261813,0.123299465,0.038103677,0.00039011054
-0.024398252,-0.013293954,0.01720078,0.044341564,-0.12927476
0.0008403737,0.112034395,0.053068876,-0.008477652,0.005674664
0.06778167,0.09580456,-0.015171576,-0.012834276,0.08952525
0.106556326,0.1614435,0.21223605,0.11145401,0.17492013
0.08122688,0.022146143,0.115193844,-0.025007397,0.087969735
0.064022884,0.047549646,-0.024420727,-0.06973987,-0.041329917
-0.024444444,-0.06614813,-0.11217682,-0.09585907,-0.09397356
0.07848725,0.11706565,0.045490835,-0.03926179,-0.029319903
0.08205912,0.13904126,0.14254911,0.008907473,0.0036421837
0.07212863,0.102048784,0.17216152,0.09128989,0.03634257
6.750412e-05,0.07078138,0.064855866,0.07114108,0.0846131
0.095417336,0.03895859,0.060043342,0.10430363,0.08742093
0.07124413,0.08888764,0.048644822,-0.004158996,0.0131915305
0.08787784,-0.05046397,0.037685934,-0.085862406,-0.07984583
0.00014157966,0.007773442,-0.065164,-0.052358165,-0.124388404
0.037258588,0.05237682,-0.031390592,-0.06671068,-0.042058114
0.052187845,0.17434448,0.16515161,0.14515778,0.031172106
0.052131742,-0.014017025,-0.01792819,0.0049055605,-0.1319937
