,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.002501624170690775,0.00099130196031183,0.0013466848758980632,0.0004676695098169148,0.00046130147529765964,0.0017910004826262593,0.0011660782620310783,0.005697518587112427,0.0022179819643497467,0.002592307049781084,0.0006051525706425309,0.0018930857768282294,0.0012711093295365572,0.0014838576316833496,0.005741835106164217
1,0.017193755134940147,0.08330786973237991,0.0051742843352258205,0.02324449084699154,0.016739973798394203,0.062192343175411224,0.01216911245137453,0.02612687461078167,0.04306641221046448,0.06407391279935837,0.01213020272552967,0.02005758322775364,0.03519056364893913,0.0050152139738202095,0.008214147761464119
2,0.2517296373844147,0.2644032835960388,0.11109134554862976,0.14044404029846191,0.025302886962890625,0.0625157430768013,0.028137361630797386,0.43681600689888,0.353691041469574,0.2601112425327301,0.09519780427217484,0.6295249462127686,0.09709146618843079,0.011297709308564663,0.10386662930250168
3,0.5874175429344177,0.5517638325691223,0.24554190039634705,0.4403383731842041,0.416015625,0.4049958884716034,0.41428324580192566,0.6410485506057739,0.4601604640483856,0.5970162153244019,0.43882259726524353,0.7409853339195251,0.6797312498092651,0.04788682609796524,0.3999376595020294
4,0.8399657607078552,0.5063260793685913,0.2532137334346771,0.15108312666416168,0.2899976670742035,0.1541823148727417,0.6802645921707153,0.2486652135848999,0.3555096685886383,0.48626595735549927,0.06180046498775482,0.4039437174797058,0.24680210649967194,0.007243188098073006,0.05774354934692383
5,0.6932234764099121,0.4797748625278473,0.07642102986574173,0.08397895842790604,0.05868789926171303,0.3324023485183716,0.6360698342323303,0.7867273688316345,0.4257400333881378,0.14435668289661407,0.04935447871685028,0.178335040807724,0.275565505027771,0.016841409727931023,0.06923817098140717
6,0.030441153794527054,0.03305293247103691,0.012679723091423512,0.07094169408082962,0.005151452496647835,0.020371034741401672,0.008205215446650982,0.050379298627376556,0.06756071746349335,0.09143643081188202,0.024050334468483925,0.023849574849009514,0.05180651322007179,0.008029683493077755,0.041972566395998
7,0.2544575333595276,0.3130301833152771,0.032181307673454285,0.08228517323732376,0.0063756490126252174,0.03547114506363869,0.006951805669814348,0.15066714584827423,0.10156805068254471,0.20730449259281158,0.024968208745121956,0.08608022332191467,0.01902654953300953,0.010566367767751217,0.09131888300180435
8,0.25751885771751404,0.3292063772678375,0.08595866709947586,0.17477047443389893,0.15703219175338745,0.14962510764598846,0.07149628549814224,0.5103439092636108,0.3556152880191803,0.40844929218292236,0.1447405219078064,0.3891816735267639,0.08158192038536072,0.035707149654626846,0.11460622400045395
9,0.013078927993774414,0.12253325432538986,0.0004849011020269245,0.0018467537593096495,0.0005390403675846756,0.01699325256049633,0.00032491396996192634,0.30523839592933655,0.026469772681593895,0.0050847092643380165,0.015197349712252617,0.8409025073051453,0.0033861298579722643,0.0011658082948997617,0.06508283317089081
10,0.0005661540781147778,0.0051147365011274815,0.0015251146396622062,0.0009036678820848465,0.00037731672637164593,0.013323257677257061,0.0004552063182927668,0.006808428093791008,0.047866567969322205,0.012590326368808746,0.0008631511009298265,0.005238861311227083,0.0010005439398810267,0.0005052154883742332,0.01291201263666153
11,0.4998667240142822,0.19627997279167175,0.1505693793296814,0.2026391327381134,0.2039431929588318,0.015243335627019405,0.29294300079345703,0.409059077501297,0.25822150707244873,0.3485955595970154,0.23263691365718842,0.48942965269088745,0.40610048174858093,0.014804108068346977,0.03166160359978676
12,0.06624972075223923,0.08098822087049484,0.12678582966327667,0.026344170793890953,0.025093182921409607,0.0321330763399601,0.25902849435806274,0.41214796900749207,0.2762368619441986,0.24533574283123016,0.07362961024045944,0.8383293747901917,0.28755202889442444,0.012207681313157082,0.02983306534588337
13,0.6584010720252991,0.29744285345077515,0.1927979588508606,0.3032350242137909,0.2507118582725525,0.08079415559768677,0.223149836063385,0.4533194303512573,0.10578332841396332,0.35287198424339294,0.20807230472564697,0.43857768177986145,0.5710466504096985,0.04618396610021591,0.04817122966051102
14,0.2531753480434418,0.1578158736228943,0.028621401637792587,0.0399487242102623,0.02764565497636795,0.08660285919904709,0.023954425007104874,0.3250728249549866,0.20680782198905945,0.16229908168315887,0.0638238713145256,0.5714752674102783,0.04581776261329651,0.011973585933446884,0.0732089951634407
15,0.026138005778193474,0.06481558829545975,0.03104320913553238,0.07210209220647812,0.0073762075044214725,0.03081667423248291,0.008370067924261093,0.1690962016582489,0.1071036085486412,0.09395207464694977,0.05327829718589783,0.02145535498857498,0.051838167011737823,0.007719833869487047,0.048555392771959305
16,0.022273793816566467,0.05027834698557854,0.005195735488086939,0.012867539189755917,0.0039066895842552185,0.017214622348546982,0.023095063865184784,0.12669049203395844,0.06643819063901901,0.044218920171260834,0.009722302667796612,0.01581057533621788,0.014506479725241661,0.00652781268581748,0.029256965965032578
17,0.17143872380256653,0.30411791801452637,0.22569064795970917,0.12416006624698639,0.09020274877548218,0.12911687791347504,0.09631380438804626,0.3057165741920471,0.21052439510822296,0.4216432273387909,0.07498680800199509,0.4595281481742859,0.42800965905189514,0.019638918340206146,0.18415680527687073
18,0.3336908221244812,0.31299731135368347,0.30004653334617615,0.11919288337230682,0.15400633215904236,0.2151077389717102,0.14804039895534515,0.49630290269851685,0.20069901645183563,0.4734750986099243,0.08740231394767761,0.6188422441482544,0.16607439517974854,0.024195853620767593,0.09766807407140732
19,0.4640342891216278,0.3570460081100464,0.062238048762083054,0.0906280055642128,0.025695204734802246,0.5163518786430359,0.178605854511261,0.201615571975708,0.10601815581321716,0.2819676399230957,0.12415735423564911,0.3195869028568268,0.13789266347885132,0.18726827204227448,0.15910817682743073
20,0.4063383638858795,0.035442057996988297,0.021824205294251442,0.01491857971996069,0.010056952014565468,0.15355896949768066,0.012664379552006721,0.01908591389656067,0.01526038907468319,0.030318792909383774,0.017152946442365646,0.01573234237730503,0.012172319926321507,0.0040284814313054085,0.014597306028008461
21,0.8795036673545837,0.027759872376918793,0.05369448661804199,0.08470970392227173,0.04284823313355446,0.48885178565979004,0.13929669559001923,0.14298489689826965,0.025877179577946663,0.34984302520751953,0.008009187877178192,0.07334932684898376,0.04057047516107559,0.05008694902062416,0.03039698116481304
22,0.7380473017692566,0.34706541895866394,0.05784657970070839,0.1523689180612564,0.04697289317846298,0.8233821392059326,0.20173564553260803,0.9454994797706604,0.7719875574111938,0.33665570616722107,0.33364176750183105,0.29678821563720703,0.3877716362476349,0.07686597108840942,0.058782171458005905
23,0.7465049624443054,0.5519642233848572,0.12721268832683563,0.08892949670553207,0.22750483453273773,0.17870253324508667,0.40310096740722656,0.6053850650787354,0.2870083749294281,0.3678286075592041,0.036674194037914276,0.11305870860815048,0.32401803135871887,0.020110953599214554,0.11354348063468933
