,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0013933263253420591,0.0030668454710394144,0.000532022095285356,0.0004965734551660717,0.00018120028835255653,0.06415427476167679,0.0001433954166714102,0.005460929591208696,0.12125349044799805,0.000537391344550997,0.000627645873464644,0.0008321886998601258,0.0009958893060684204,0.0006331565091386437,0.015391146764159203
1,0.48459190130233765,0.22181816399097443,0.08167580515146255,0.4316003918647766,0.12065791338682175,0.7651700377464294,0.3376481235027313,0.35693272948265076,0.34291619062423706,0.325899213552475,0.10235358774662018,0.020385893061757088,0.09877753257751465,0.004741363227367401,0.036759790033102036
2,0.5191507339477539,0.7986518740653992,0.02343722991645336,0.18855755031108856,0.019365016371011734,0.5459199547767639,0.020945655182003975,0.738023042678833,0.49507936835289,0.47905951738357544,0.044369183480739594,0.10157670080661774,0.22500334680080414,0.03509644791483879,0.15724718570709229
3,0.014807728119194508,0.014747780747711658,0.007189043331891298,0.002553702797740698,0.0005064141587354243,0.0475933812558651,0.0009826883906498551,0.029081040993332863,0.009851215407252312,0.001452973927371204,0.014944271184504032,0.01136851031333208,0.00843689776957035,0.0022802045568823814,0.028842730447649956
4,0.545172393321991,0.5106679201126099,0.3513917326927185,0.39039498567581177,0.29862675070762634,0.3379761278629303,0.3972119390964508,0.5587921738624573,0.44815123081207275,0.4588353931903839,0.2752600312232971,0.6405625939369202,0.6548886895179749,0.11234156787395477,0.19268403947353363
5,0.02747756987810135,0.5207616686820984,0.0018793471390381455,0.0238021407276392,0.011584614403545856,0.23255933821201324,0.0020698816515505314,0.03605751693248749,0.1715262085199356,0.019798826426267624,0.02100081741809845,0.007501194253563881,0.006304863374680281,0.000701524259056896,0.0632653683423996
6,0.005458532366901636,0.07551704347133636,0.0019599348306655884,0.04010022431612015,0.0015351816546171904,0.11062144488096237,0.000646145548671484,0.011620044708251953,0.12753966450691223,0.02276148647069931,0.0061128754168748856,0.013657532632350922,0.009021188132464886,0.0006303297122940421,0.021926123648881912
7,0.2057381123304367,0.18899226188659668,0.04270752891898155,0.047685712575912476,0.003976338542997837,0.7660304307937622,0.0015800083056092262,0.45680540800094604,0.46180954575538635,0.27674323320388794,0.0548303946852684,0.3550879955291748,0.022768506780266762,0.006945498287677765,0.07273861765861511
8,0.7191396355628967,0.5911976099014282,0.09874546527862549,0.4024750888347626,0.2518574297428131,0.4364723861217499,0.17286600172519684,0.14139895141124725,0.04066520929336548,0.34850001335144043,0.3400850296020508,0.3835919499397278,0.29856184124946594,0.001990867080166936,0.06207546219229698
9,0.8487186431884766,0.34702253341674805,0.016093697398900986,0.3212553858757019,0.23827512562274933,0.3945554494857788,0.02899877168238163,0.4423646330833435,0.3202711045742035,0.1022307500243187,0.040113355964422226,0.013661445118486881,0.020348159596323967,0.005091754253953695,0.024333415552973747
