,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.08800681680440903,0.12064804136753082,0.013613658025860786,0.006542565766721964,0.005570714827626944,0.009240341372787952,0.009337246417999268,0.035974111407995224,0.008140688762068748,0.14597240090370178,0.0071554603055119514,0.14468838274478912,0.07697032392024994,0.003995802253484726,0.08220276981592178
1,0.17991119623184204,0.18750692903995514,0.09556342661380768,0.05382419005036354,0.02731524407863617,0.0796036645770073,0.024687130004167557,0.19562242925167084,0.17272698879241943,0.29304152727127075,0.05566902086138725,0.5056816935539246,0.30226951837539673,0.005186963360756636,0.05747915059328079
2,0.166484072804451,0.17885135114192963,0.15867206454277039,0.052295416593551636,0.012369375675916672,0.08696433156728745,0.06209881231188774,0.3172679841518402,0.11220213770866394,0.2391408234834671,0.23167575895786285,0.7418556809425354,0.31050506234169006,0.0161712858825922,0.2803551256656647
3,0.0006910711526870728,0.10477481037378311,0.005879859905689955,0.44376158714294434,0.01283935271203518,0.004424751736223698,0.011776366271078587,0.36300817131996155,0.005780499428510666,0.37446683645248413,0.01244779210537672,0.01922161690890789,0.005149274133145809,0.008577347733080387,0.042488209903240204
4,0.019526129588484764,0.10531634837388992,0.002159074181690812,0.010081193409860134,0.00030560733284801245,0.040174614638090134,0.0017020277446135879,0.07200481742620468,0.10503897070884705,0.05787450447678566,0.03740359842777252,0.044404566287994385,0.014336912892758846,0.0018201250350102782,0.43990400433540344
5,0.002166260266676545,0.1472703516483307,0.8709411025047302,0.013792972080409527,0.0008312033023685217,0.032190095633268356,0.024158457294106483,0.3486905097961426,0.1828075647354126,0.24721364676952362,0.9781674146652222,0.025854062288999557,0.12259744852781296,0.0023404352832585573,0.26075279712677
6,0.0016152908792719245,0.20592999458312988,0.9309424161911011,0.03410172462463379,0.009402922354638577,0.05584430694580078,0.018693873658776283,0.6395875811576843,0.21950456500053406,0.311764657497406,0.8095883131027222,0.04946570098400116,0.01662103645503521,0.010229751467704773,0.18534377217292786
7,0.010619720444083214,0.03772970661520958,0.9862679839134216,0.0004963318351656199,0.0015086684143170714,0.04355848208069801,0.40573346614837646,0.06967674940824509,0.01240958459675312,0.009948000311851501,0.01950322464108467,0.004414683673530817,0.05122192203998566,0.0017739607719704509,0.024860551580786705
8,0.17541222274303436,0.09473184496164322,0.6774499416351318,0.4428350031375885,0.019563430920243263,0.029527654871344566,0.19873866438865662,0.26829269528388977,0.06865302473306656,0.3491324484348297,0.12810038030147552,0.18807430565357208,0.056659091264009476,0.007483183406293392,0.1407177895307541
9,0.02833879552781582,0.09430421888828278,0.8095664381980896,0.10534995049238205,0.004305240698158741,0.010029693134129047,0.008090192452073097,0.1961759775876999,0.0014508618041872978,0.13665370643138885,0.07683761417865753,0.03090761974453926,0.08367018401622772,0.01418676320463419,0.06379008293151855
