Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.12993451952934265,0.1346738189458847,0.017498452216386795,0.11650191247463226,0.012143509462475777,0.0008425329579040408,0.003733782097697258,0.0685509741306305,0.005504929460585117,0.018764907494187355,0.08055181801319122,0.005012621637433767,0.019156159833073616,0.013813469558954239,0.07668626308441162
0.38806262612342834,0.8080176115036011,0.07327311486005783,0.4865252375602722,0.0829119086265564,0.1475626677274704,0.47896647453308105,0.5992090106010437,0.42442160844802856,0.6209761500358582,0.41131114959716797,0.7039977312088013,0.1352619230747223,0.035505834966897964,0.22924922406673431
0.24467182159423828,0.2540103793144226,0.01591632515192032,0.13642440736293793,0.021046169102191925,0.0021752524189651012,0.1174594983458519,0.17917130887508392,0.04819831624627113,0.27283966541290283,0.02920496091246605,0.04588312655687332,0.05657543987035751,0.012383982539176941,0.08665979653596878
0.2115841954946518,0.5928844809532166,0.1541590541601181,0.33250731229782104,0.3965665102005005,0.4584307074546814,0.29693424701690674,0.37627482414245605,0.2960970401763916,0.25374606251716614,0.19311855733394623,0.23634456098079681,0.2780841886997223,0.07815289497375488,0.02380559593439102
0.007020826917141676,0.04356677085161209,0.0033055765088647604,0.017966218292713165,0.0010770006338134408,0.005821519996970892,0.0004674634838011116,0.003039993578568101,0.00047302202438004315,0.0018732124008238316,0.007364509627223015,0.0055557903833687305,0.0038703286554664373,0.0002150207437807694,0.029690979048609734
0.0001397282030666247,0.0006101203034631908,0.00032459618523716927,0.0006913082324899733,0.00019952739239670336,0.0003227533306926489,0.00019845266069751233,0.0010230382904410362,0.0004181716067250818,0.00020437159400898963,0.0008733695722185075,0.0003703347174450755,0.0016337418928742409,0.0006718069780617952,0.004484221804887056
0.08916264772415161,0.1079336404800415,0.008603289723396301,0.013986378908157349,0.0014608334749937057,0.007915903814136982,0.002107125474140048,0.03090408258140087,0.0038314005360007286,0.017105523496866226,0.0177703108638525,0.0056158555671572685,0.021393291652202606,0.00275788945145905,0.12545281648635864
0.39977142214775085,0.40182390809059143,0.02232997864484787,0.03193163871765137,0.0033039443660527468,0.02842634543776512,0.023529550060629845,0.2126123607158661,0.0014587575569748878,0.17781281471252441,0.041687194257974625,0.021615689620375633,0.06541866064071655,0.014484584331512451,0.1404597908258438
0.388088583946228,0.13763202726840973,0.00954464077949524,0.014384238980710506,0.0015432389918714762,0.027293410152196884,0.0023866756819188595,0.08699607104063034,0.0003102416230831295,0.04253767058253288,0.01336536556482315,0.02700672671198845,0.0312955379486084,0.004249440971761942,0.037800922989845276
0.050124384462833405,0.1347530484199524,0.002325645415112376,0.004226773977279663,0.0007383626652881503,0.030608465895056725,0.0073075019754469395,0.07794072479009628,0.001916364417411387,0.03706593066453934,0.006032480392605066,0.01776927523314953,0.027442405000329018,0.004134154412895441,0.051995065063238144
0.3799457252025604,0.3507554829120636,0.026565687730908394,0.026542318984866142,0.0034849285148084164,0.031210236251354218,0.011362971737980843,0.17076976597309113,0.004083940759301186,0.15516377985477448,0.022288424894213676,0.06271759420633316,0.05809381976723671,0.00664793374016881,0.10066978633403778
0.28492847084999084,0.3420082628726959,0.057141080498695374,0.04561780020594597,0.005197687540203333,0.04827402904629707,0.016131846234202385,0.3797348439693451,0.013062183745205402,0.3273507356643677,0.039876893162727356,0.06153270602226257,0.20905785262584686,0.009157421067357063,0.13253574073314667
