,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.035052866,0.0183277,-0.09833309,0.043949824,-0.05126916
1,-0.10540183,0.04502349,-0.01554339,0.16321117,-0.033433147
2,-0.11144816,0.042277012,-0.10143538,0.033547293,-0.117129244
3,0.02856201,0.119560055,-0.028133577,0.09475169,0.028167294
4,0.0002643345,0.12491751,-0.022766937,0.045844555,0.06210714
5,-0.057739493,0.033754393,-0.021656984,0.10085081,-0.029211529
6,-0.08947898,0.059037425,-0.06788682,0.04296301,-0.037235893
7,0.028391004,0.09934559,-0.028784504,-0.0010046884,-0.031291116
8,-0.13324837,-0.030766137,-0.12655589,0.025028724,-0.14150448
9,-0.02915354,-0.048868924,-0.06251135,0.030901251,-0.061641347
10,-0.06200032,-0.033723373,-0.14367068,0.003333847,-0.01834574
11,0.09160418,0.15954094,0.17039001,0.19178426,0.041407287
12,-0.21416444,-0.065087385,-0.11614576,-0.00909444,-0.15367873
13,-0.25155404,-0.088633515,-0.14463519,-0.06505568,-0.034645237
14,-0.06491457,-0.012161682,-0.11221519,0.09351581,-0.062167775
15,-0.008748218,0.068144314,-0.025707597,0.08891319,-0.02572838
16,-0.0211904,0.044791915,-0.07019837,0.09146591,-0.109197445
17,-0.04955847,0.054746684,-0.08768174,0.017019067,-0.07205571
18,-0.115139574,-0.06645309,-0.01344865,0.06899569,-0.048977118
19,-0.14665258,-0.065472506,-0.13437723,-0.01250905,-0.11366529
20,-0.013944748,0.0115554435,-0.10723236,-0.021419937,-0.013327324
21,-0.11199719,0.020924957,-0.07609573,0.0103667565,-0.036764942
22,-0.09276893,-0.03978115,-0.10293927,-0.10988433,-0.005327981
23,-0.15310079,-0.07756143,-0.0700219,-0.13701835,-0.05720749
24,-0.08724603,-0.05694446,-0.19565621,-0.08254955,-0.11437243
25,0.08918358,0.0943397,-0.03876148,0.0670073,-0.010638761
26,0.01656162,0.1539072,-0.024433183,0.10458088,0.0017073862
27,0.010285633,0.068566486,-0.045106262,0.010379638,-0.026492052
28,-0.054974418,0.028515311,-0.12981805,-0.14650433,-0.16260073
29,-0.009101253,0.052104753,0.08554892,0.06559146,0.050056994
30,-0.02316426,-0.008254027,-0.097903445,-0.11711913,-0.10995171
31,0.10163881,0.11228299,0.1745431,0.125885,0.17060876
32,-0.11183107,-0.065470845,-0.12825373,-0.05099677,-0.32230046
33,0.013294956,0.05892517,-0.036512114,-0.00825157,-0.061259232
34,0.0556622,0.03682777,-0.031009302,-0.10925874,-0.07139669
35,-0.048712134,0.08849947,-0.024305908,0.0062803044,-0.08335015
36,-0.03617858,0.054553114,-0.081002146,0.020414766,-0.05420899
37,-0.05582934,0.09454227,-0.04016834,0.07000924,0.016728915
38,-0.011481391,0.0710108,-0.060025405,0.009300703,-0.018289275
39,-0.03079848,0.04745759,-0.065452375,0.051887706,0.0066472194
40,0.031165024,0.10603936,-0.01330244,0.1095536,0.02132019
41,-0.058479488,0.0029267129,-0.0610138,0.05056092,-0.05431916
42,-0.12308426,0.06640025,-0.090699755,-0.056057133,-0.07464669
43,-0.04793336,0.0910523,-0.06481076,0.03159047,-0.09044294
44,-0.05923979,0.015062695,-0.08078827,-0.048658744,-0.070228115
45,-0.086970314,0.0043450417,-0.09807548,0.047351405,-0.023997933
46,0.031708945,0.05023787,0.089523025,0.034359857,-0.00033610035
47,-0.14136426,-0.022677014,-0.09586966,-0.052123584,-0.08129706
48,-0.091772854,0.08593183,-0.010710403,0.10088168,-0.01511072
49,-0.039490256,0.06309255,-0.07195266,0.084739484,-0.0729444
50,0.02126003,0.06258762,-0.055311687,0.09031623,-0.0028239056
51,-0.016240645,-0.0125139505,-0.09448512,-0.033514775,-0.045867153
52,-0.023024507,-0.021768529,-0.09477019,-0.02066041,-0.044926375
53,-0.03306339,0.037280962,-0.061798785,0.04350048,-0.012770206
54,0.039287478,0.036604624,0.04700848,0.09285819,0.043145336
55,-0.041167464,0.081783235,0.020181099,0.041051783,0.06938395
56,-0.03225651,0.03045378,-0.07344173,0.09727785,0.036473718
57,-0.10899541,0.021280188,-0.089135505,0.056500517,-0.006569734
58,-0.0061673317,0.06743084,-0.011143742,0.009847038,-0.046473987
59,-0.03621962,0.04799622,-0.09425865,0.05795795,-0.054069232
60,-0.097649,0.0042936355,-0.08218467,0.028130285,-0.038618006
61,-0.09526074,0.17836091,-0.032727115,0.013722876,0.009819876
62,-0.053431567,0.11962968,-0.08547098,0.049032804,0.011643108
63,0.014811339,-0.026536807,0.0019900985,-0.09968909,-0.03850802
64,0.06781344,0.08327819,0.07607101,0.04350075,0.04641289
65,-0.11638987,-0.013862532,-0.12895973,-0.026739493,-0.042637374
66,-0.051374957,0.03614292,-0.07414455,0.10022271,-0.042164374
67,-0.0496114,0.09830007,-0.05111027,0.0538378,0.011257743
68,-0.02219873,0.09440522,0.09225634,0.11838366,0.016952328
69,0.043558236,0.065493286,-0.012984466,0.07365038,-0.016660895
70,-0.048224732,0.08304256,-0.06335384,0.109936394,-0.03246265
71,-0.10258561,0.07048376,0.012600897,0.17525794,-0.041134264
72,-0.102847286,0.042549506,-0.097264245,0.038399097,-0.113104954
73,-0.012207949,-0.002659414,-0.039626084,0.087666646,-0.04296845
74,-0.07080238,-0.02550402,0.076620735,0.15079588,0.15648592
75,-0.0077852616,-0.028393812,-0.11665872,0.060829185,-0.05877465
76,-0.1256771,0.04474207,-0.08061874,0.0040750057,-0.08494159
77,-0.10646907,0.03726138,-0.12617289,-0.10646045,-0.07347121
78,-0.13864818,0.01275686,-0.06905309,-0.005044569,-0.12399077
79,-0.09516132,0.0077176723,-0.067473754,0.04048283,-0.06965228
80,-0.05837383,0.065109454,-0.015780173,0.09504186,-0.050351962
81,-0.0905396,0.03620235,-0.04331779,0.072904415,-0.12274657
82,0.010663031,0.006168935,-0.07445146,0.06430504,-0.03088341
83,-0.12994389,-0.011440378,-0.16551284,-0.12925935,-0.11171616
84,-0.08809203,0.055831566,-0.046921737,0.064859584,-0.09028037
85,-0.12781909,0.05117731,-0.11097798,-0.026977384,-0.037978023
86,-0.054533686,-0.014971684,-0.09703128,0.005585923,-0.14209452
87,-0.08997364,0.038443156,-0.06478723,0.121812135,-0.034426644
88,-0.10831536,0.07929753,-0.012496345,0.049285106,-0.03341315
89,-0.067830764,0.028887287,-0.061652336,0.16045979,-0.0206385
90,-0.068041526,0.044499837,-0.043216612,0.058071613,-0.052405648
91,-0.038280215,0.026781917,0.005871552,0.08332059,-0.09778815
92,-0.1337047,0.048968133,-0.023500927,0.077923514,-0.0060476973
93,0.032721218,0.07570605,0.07461986,0.1516298,0.03536165
94,-0.008696609,0.064484864,-0.073240615,-0.010358677,-0.07762629
95,-0.11250836,-0.009322632,-0.0831156,0.0065046903,-0.033607457
96,-0.121772304,-0.053743355,-0.14735112,0.013099648,-0.065396786
97,-0.13734661,-0.03030926,-0.15070039,-0.04940728,-0.13488379
98,-0.14137301,-0.106145814,-0.141209,-0.0575092,-0.18898584
99,-0.09962811,-0.11779818,-0.15145987,-0.0701385,-0.18580054
100,-0.059098244,0.13445292,-0.042685367,0.047220554,-0.0483346
101,0.054621577,0.10247866,0.010871428,-0.018018134,-0.039223615
102,-0.09345478,-0.021597201,-0.08913619,0.09336438,-0.008859662
103,-0.06813833,0.051952705,-0.056578625,0.09297243,-0.0063326363
104,-0.026114574,0.07630204,-0.02918042,0.07390654,0.11198257
105,-0.043331012,0.16070734,0.009294227,0.06691213,-0.014006693
106,-0.033486955,0.13033038,-0.047124244,0.04157753,0.0059520854
107,-0.14310952,0.037807312,-0.053637337,0.024736375,-0.13611823
108,0.053738162,0.08186791,-0.06533255,0.066887334,0.05220603
109,0.07306722,0.08055492,-0.048465036,0.051712178,0.10116741
110,-0.008976556,0.11263298,0.015624678,0.08913116,0.008298265
111,-0.051983036,0.042123266,-0.089222915,0.06851922,0.022623789
112,-0.008376608,-0.019942598,-0.07884913,0.026459293,-0.054557033
113,0.072751395,-0.063694,-0.06925982,0.059724905,0.003544826
114,0.03513197,-0.016708322,-0.0853249,0.049405698,-0.046134047
115,0.016924962,-0.010208903,-0.061892793,0.038121883,-0.02448379
116,-0.035229154,0.088903874,-0.03481562,0.094829656,0.0056680143
117,-0.015031665,0.11527329,-0.010198744,0.112885535,-0.016082998
118,-0.038478583,0.044030476,-0.03742515,0.09346899,-0.041930187
119,-0.047650855,0.08132646,-0.034363125,0.1163095,-0.0039709234
120,-0.10280522,0.043805033,-0.08230469,0.0060385177,-0.08180271
121,0.022486372,0.18565468,0.032239094,0.16478835,0.10225445
122,-0.058022566,0.13673274,0.02550654,0.13016877,0.09826457
123,-0.06403567,0.111264065,-0.015874121,0.0813036,0.018128142
124,-0.1292294,0.14857048,-0.027189946,0.018041212,0.04884222
125,-0.016005525,0.1115237,0.025679838,0.05872587,0.0512825
126,0.049393713,-0.032491714,0.006418475,0.07024107,-0.004329824
127,0.069990486,0.021807615,0.047454715,0.12272222,0.059624888
128,-0.14934021,0.014876184,-0.11573532,-0.011597812,-0.0366514
129,-0.01885593,0.03657534,-0.074075505,0.011671432,-0.019575525
130,0.032220382,0.0344097,0.036223315,0.03817354,0.089420475
131,-0.10830603,0.07372451,0.009813423,0.20044442,0.031951424
