,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.016575783,0.12126982,0.015117481,0.09479653,0.025416076
1,-0.0346748,0.0471031,-0.04641961,0.013227611,0.027090931
2,-0.064487755,0.042987633,0.03688772,0.14793743,0.058892615
3,0.0034588203,0.020470832,-0.10270033,-0.028927993,-0.020852488
4,0.014520658,-0.07808246,-0.09593493,-0.020758005,-0.051023297
5,-0.10250146,0.060315445,-0.07823177,0.027769594,-0.017439447
6,-0.0028955657,0.110224575,0.038914323,0.09337077,0.050950624
7,-0.10994701,0.07576541,-0.0118092,0.011278525,0.020493727
8,0.01625211,0.1700842,0.011284111,0.041527845,0.09338037
9,-0.00283137,0.2503844,0.07272235,0.12753959,0.061554298
10,-0.0036514904,0.14682542,0.0050290115,0.14163452,0.059060924
11,-0.08096592,0.12327027,0.058108166,0.13872981,0.041277025
12,-0.117355615,0.023112912,-0.107540414,-0.03311921,-0.05128134
13,-0.06928464,0.15322286,-0.005028297,0.017604016,-0.03760383
14,-0.0062554386,-0.025869928,-0.06495407,-0.1488891,-0.06238355
15,-0.00092878286,0.059724815,-0.045173053,0.057642534,-0.051500387
16,0.04379391,0.09409276,0.08246771,0.06896356,0.041453205
17,-0.05387989,0.14873733,-0.0054751253,0.116018966,-0.05648603
18,-0.05516687,0.027786579,-0.08223297,0.10680501,-0.03936581
19,-0.013235325,-0.12203448,-0.14558569,-0.058768123,-0.04493609
20,-0.10820669,-0.051580742,-0.13652012,0.014019795,-0.061384626
21,0.04772098,-0.010997622,-0.11282751,0.011953635,-0.1851403
22,-0.030452808,0.086422026,-0.036781814,0.020658191,-0.13616438
23,0.0400917,0.018648062,-0.058298662,0.047207452,-0.058501445
24,-0.009184279,0.1255395,0.016403737,0.10728723,0.04505832
25,-0.09152709,0.04959297,-0.05366672,0.09225907,-0.045671705
26,-0.052023727,0.013261079,-0.083922625,0.06681974,-0.082521625
27,-0.03959384,0.040446587,-0.0108636,0.117786855,-0.09491754
28,-0.01247612,-0.045101717,-0.08712172,0.02607086,-0.059572093
29,-0.10129827,-0.10102467,-0.13129926,0.0027129343,-0.1836338
30,-0.075109534,0.049442694,-0.065773405,-0.038541958,-0.03448011
31,-0.06784172,0.05276886,-0.04439057,0.1610325,0.0067066457
32,-0.054329444,0.09198691,-0.0027375824,0.09797779,0.018165916
33,-0.0107584875,0.1262416,0.09446753,0.1995397,0.091218576
34,0.005558057,-0.0655739,-0.12972133,0.04059082,-0.041536238
35,-0.06023757,0.07687376,-0.048949555,0.056393407,-0.026349852
36,-0.05949255,0.11166485,-0.04105952,0.10942078,0.0033368785
37,0.010814378,0.1038554,-0.045161773,0.080552265,-0.0132624
38,-0.017920999,-0.026443722,-0.0062848073,0.082782306,-0.032288454
39,-0.05151131,-0.07873461,-0.15415215,-0.014113915,-0.14188775
40,-0.026763488,-0.032219887,-0.12655899,-0.048492018,-0.07835669
41,-0.027121086,-0.011616168,-0.032281443,-0.027812498,0.0028501512
42,-0.108988464,-0.046258084,-0.08457607,-0.15836732,-0.09316998
43,0.11339799,0.10825132,-0.038068045,-0.0018206076,0.064179495
44,-0.04354715,0.014424365,-0.06592819,-0.06062969,-0.046741128
45,-0.0016086847,-0.0040362114,-0.06491595,-0.003756267,0.03228406
46,0.07915323,0.0475672,-0.0064648977,-0.00237491,0.040147502
47,0.011292703,0.07710939,0.0074710553,0.096317336,-0.010537158
48,-0.038830556,-0.0707563,-0.07739036,-0.08491644,-0.17180468
49,0.05312522,0.050873615,-0.038025804,0.09808388,0.010777678
50,0.02262369,-0.024429325,-0.06041206,-0.038126536,-0.03818438
51,0.006824542,0.08379334,0.10515569,0.122009896,0.029549696
52,-0.0468208,0.09138403,0.023128163,0.071179956,0.0012015663
53,0.041139133,0.099428825,0.060333643,0.065133505,0.054188646
54,0.0059914943,-0.07963405,-0.10545382,-0.096903,-0.13628936
55,0.041886427,0.0041793,-0.102229685,-0.029746264,-0.08182119
56,-0.013396027,0.011835142,-0.035126925,0.06302735,0.039979324
57,0.04985127,-0.06321778,-0.047793787,0.05945849,0.085142106
58,0.084360495,0.018251868,0.052208472,0.08636656,0.043296948
59,0.019304892,0.04709569,-0.027546283,0.06627163,-0.098164655
60,-0.045229442,-0.047474988,-0.14937639,-0.057818167,-0.1647984
61,0.08835985,0.13446957,-0.021753047,0.10166395,-0.010678034
62,0.009565929,-0.096412785,-0.16232283,-0.07513,0.0014351886
63,0.06365761,-0.11832341,-0.025576646,-0.06319237,0.021103991
64,-0.03452906,-0.10256213,-0.1090685,-0.056453705,-0.118262604
65,0.05559416,0.052429568,-0.016569389,0.100525215,0.012814784
66,0.07808994,0.027809264,-0.052201975,0.07014407,-0.008194184
67,0.005748166,-0.15472828,-0.13964386,-0.093388855,-0.09970474
68,0.057051256,0.03915984,-0.07319907,-0.009270314,0.0013245158
69,-0.09259185,0.04488018,-0.01777829,0.0787456,-0.0338059
70,0.0565098,0.07424157,0.05967651,0.12599598,0.09033318
71,-0.06951066,-0.015543701,-0.09365295,0.018770099,-0.05614452
72,0.07100186,0.14461401,0.04035835,0.104737476,0.061535995
73,-0.018191028,0.070628725,0.0044724448,0.08837761,-0.027458046
74,0.1566914,0.058925226,0.06817439,0.04717543,0.0028088596
75,0.114535645,0.04560517,0.11131629,0.06927088,0.11123043
76,-0.10345812,0.039029133,-0.056922898,0.019207064,-0.015976373
77,0.024423776,0.005980479,0.05189678,0.101052366,-0.021840032
78,-0.09877121,0.0141843315,-0.025269983,0.09329813,0.020539036
79,-0.10908381,0.00899695,-0.0035063308,0.09180962,0.0014149381
80,-0.06455997,0.10295632,-0.0294067,0.008736011,-0.08286767
81,0.028393196,0.019672414,0.006543142,-0.007687502,-0.007413022
82,-0.04778841,0.04390342,-0.03376254,0.036946,-0.004242886
83,-0.04509269,0.08976269,0.0062239207,0.1061416,0.026298635
84,-0.111811735,0.019136727,-0.042258147,0.10073664,-0.063916385
85,-0.060879856,0.08342139,-0.03641153,-0.031692244,0.00499315
86,-0.027559798,0.12585379,0.048432447,0.15837733,0.08804412
87,0.005842788,0.028621472,0.048534445,-0.008497575,-0.03255997
88,-0.02781586,-0.041844856,-0.039346397,0.0044340696,-0.077718005
89,-0.0053801453,0.08526888,0.005377543,0.06369222,0.01539015
90,0.0065805,0.15903755,0.032413185,0.18890384,0.04730946
91,-0.022457529,0.039070196,-0.071335666,0.06023788,0.021311948
92,-0.05287984,0.036370743,0.031655118,0.06976202,0.045183215
93,-0.06232408,0.06842092,-0.05693643,0.07639614,-0.0063860714
94,0.03556084,0.18125546,-0.00019457657,0.19993705,0.108453035
95,0.06801167,0.19441448,0.1921902,0.28114843,0.2065052
96,0.023510557,0.0022963863,-0.089927696,0.13653979,0.070494615
97,-0.009369286,0.08137302,-0.055009585,0.089711055,0.00465017
98,0.124674335,0.18490155,0.15914997,0.23646748,0.2583306
99,-0.11217205,0.041425057,-0.048655823,0.045520447,-0.042193465
100,-0.09393847,0.115882196,-0.013433475,0.07871239,0.07976592
101,0.0029176017,-0.042147916,-0.0037737768,0.06536064,-0.04476341
102,-0.08259204,0.08640842,-0.088677496,-0.0005577413,0.01900002
103,-0.1985638,-0.002799402,-0.16547853,-0.09842195,-0.14768894
104,-0.038263053,-0.07434791,-0.15548189,-0.0070788213,0.06366578
