,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.04086476,-0.00022956822,-0.066522434,0.051855087,0.0009467479
1,0.021701377,0.063425824,-0.008870631,0.08328135,-0.029633176
2,0.073519066,0.14555946,0.07525915,0.10204968,-0.042417206
3,0.029620763,0.08022648,-0.03801559,0.042303372,0.0065045236
4,-0.043801628,0.16992748,-0.02562072,0.054615885,-0.02844721
5,0.07753818,0.10178384,0.019401828,0.13308099,0.087618336
6,-0.027942112,0.11885017,-0.04814532,0.07350964,0.015152575
7,-0.10518532,0.02674578,-0.09715714,0.06974032,-0.044221334
8,-0.021897767,0.052163865,-0.013633734,0.10044096,0.027302371
9,-0.02407526,0.007629672,-0.042907894,0.14405802,-0.010860254
10,-0.03106472,0.041170746,-0.097201064,-0.033803478,-0.16389877
11,0.103360206,0.0447742,0.0075840447,0.07704331,-0.017771326
12,0.029539745,0.0884758,-0.024058616,0.0029638056,-0.07951228
13,-0.062489316,0.046097986,-0.07688099,0.045038708,-0.039849874
14,-0.01766846,0.0021329932,-0.05248203,0.010433101,-0.07013856
15,0.05380302,0.05140476,0.0175448,0.094818324,-0.030756554
16,-0.021057589,0.023904502,-0.033504203,0.05404152,-0.07338405
17,-0.04307599,-0.009428298,-0.010276502,0.09658453,-0.08268886
18,-0.00033091754,0.16781636,0.07208195,0.14134291,-0.0015273294
19,-0.04314158,0.069419086,-0.028549064,0.03382155,-0.092078425
20,0.0551183,0.1121204,0.048265103,0.07075887,0.0020998903
21,-0.081970006,0.096661314,-0.03614665,0.07547465,-0.12259285
22,-0.096762866,0.12579581,-0.03339284,0.052514583,-0.062608175
23,-0.0025503114,0.06105456,0.009525191,0.061411995,-0.15664789
24,-0.025670655,0.09552726,-0.03515166,0.053496365,-0.1554746
25,-0.07173901,0.04145692,-0.10743904,-0.035735253,-0.08112476
26,-0.03109869,0.06028945,0.00631973,0.17307527,-0.0008504912
27,-0.08701972,0.006335739,-0.087831065,0.095571145,-0.043324813
28,-0.042485513,0.088019274,-0.029477805,0.062442888,-0.08264114
29,-0.043422733,0.1490359,-0.016820766,0.0855297,0.009203074
30,-0.13627462,-0.005714463,-0.13449776,-0.054563172,-0.11690525
31,0.037788812,0.10245222,-0.021691278,0.10325682,0.0010707777
