,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.095805906,0.025553025,-0.06919637,0.114057414,0.08461115
1,0.09780822,0.08800469,0.05367192,0.14556265,0.09399827
2,-0.057379648,0.012993684,-0.09726943,-0.008220084,0.03797555
3,-0.090748325,0.06652982,-0.079107456,-0.005432762,-0.023885489
4,0.02008631,0.1239032,0.0018632505,0.109094195,0.08571085
5,-0.06136226,0.072510526,-0.06888608,0.028978964,-0.07806036
6,-0.08469554,-0.0925384,-0.14364365,-0.059591725,-0.20500971
7,-0.077777795,-0.028255533,-0.107716426,-0.027641872,-0.073484406
8,0.057005342,0.0945845,0.06204717,0.18865272,0.07629822
9,-0.056045514,-0.029760528,-0.08692898,0.04321398,0.019565972
10,-0.050066687,-0.005371062,-0.060264245,0.026910225,0.01721125
11,0.008836174,-0.014917325,0.028888907,-0.027345551,0.03976682
12,-0.039624296,0.078354016,-0.07878479,0.0474464,0.057528533
13,0.018584631,0.10618993,0.0023256806,0.0694769,-0.024766227
14,-0.14590068,-0.12179805,-0.15576832,-0.0043473598,-0.0058856197
15,-0.08596796,-0.024098758,-0.11117459,0.029317148,-0.016292557
16,-0.06439687,0.0010253228,-0.079487815,0.08746676,0.013165783
17,-0.07883437,-0.06141957,-0.12392859,-0.013802124,0.041136667
18,-0.0062283855,-0.022119021,-0.09341721,-0.012957101,0.026177865
19,-0.060217757,-0.11413491,-0.14238985,-0.07484609,-0.0018971199
20,-0.0504876,-0.03900162,-0.12574308,-0.040686242,-0.028040743
21,0.025185812,-0.0002747802,-0.0765312,0.038796566,-0.055107173
22,0.09707875,0.03115264,0.109669805,0.14501388,0.06575853
23,-0.02359128,-0.04338339,-0.12340779,0.004827964,-0.023451608
24,-0.10782389,-0.07088172,-0.12564535,-0.04577967,-0.021605002
25,-0.12389894,-0.017577033,-0.13930291,0.029043613,0.013225168
26,-0.15454343,0.0011282582,-0.1237047,-0.0076276083,-0.046789505
27,0.0075369366,0.008724243,-0.048336662,0.049057826,0.1018223
28,-0.061322078,0.06454094,-0.012960269,0.091821015,0.01233356
29,0.01697043,0.095754705,0.042396452,0.019611292,0.019686772
30,-0.046036236,0.09776987,0.020629907,0.099085286,0.075789064
31,0.009382586,0.082099244,0.0126333665,0.1761452,0.10647991
32,-0.03350684,0.039754957,-0.073453486,0.064955786,0.076749444
33,-0.016529936,0.08570029,-0.04603387,0.04909727,0.105521165
34,-0.024198411,0.09170035,-0.023812532,0.13010141,0.10419898
35,0.019323895,0.108412035,0.05440015,0.093613476,0.037814967
36,-0.034552068,-9.9587254e-05,-0.05540338,0.080112204,0.10973959
37,-0.09653524,-0.014970534,-0.06150119,0.0809657,-0.0071302406
38,-0.13095073,0.060042158,-0.033165403,0.08781532,0.004467909
39,-0.08448411,0.040982716,-0.04738702,0.12919632,-0.0062643383
