,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.027913278,0.002257947,-0.081964746,0.03768353,-0.032791104
1,0.098437615,-0.04587686,-0.024246082,0.0024762973,-0.052134056
2,0.08447677,0.0068056863,-0.050104477,0.013514104,0.035726886
3,-0.0674994,0.04571454,-0.0066593625,0.047623653,-0.022501871
4,-0.16121118,-0.03608856,0.03249371,0.058943108,-0.0028566974
5,-0.035449907,0.049374856,-0.008303346,0.09507184,0.016048258
6,0.11983921,0.071544334,0.07426378,0.1188028,0.08496762
7,-0.01527162,0.055674113,-0.056288823,0.06761971,-0.061603233
8,0.10716957,0.018443808,0.013121966,0.04612206,0.08920804
9,-0.05707131,0.025949515,-0.08663495,-0.0842985,-0.12393857
10,0.0054987073,-0.0065345867,-0.08752368,-0.023435302,-0.026137605
11,-0.1297876,0.06493399,-0.08596407,-0.037643537,-0.0980349
12,-0.09053883,0.04844363,-0.07050767,0.013388462,-0.13589114
13,-0.06700894,0.052632235,-0.022725103,0.080721006,-0.0976623
14,-0.05986824,0.029360436,-0.04674854,0.0713308,-0.046748385
15,-0.06396741,0.02818041,-0.0209503,-0.037344385,-0.10813539
16,-0.024585448,0.057495654,0.0077941883,0.042125255,0.016224127
17,-0.009077845,0.10421976,-0.039521057,0.035336763,-0.070163526
18,-0.0030587036,0.059698116,-0.05691668,0.001005346,-0.01712797
19,-0.06449279,0.114653684,0.0020785946,0.045275982,-0.031929053
20,0.056576014,-0.0052613253,-0.07455011,-0.019302431,0.0014914814
21,0.00078584475,0.08813529,-0.07704821,-0.007833298,-0.07832128
22,-0.043170653,-0.0024166275,-0.08345804,0.05219162,-0.0607839
23,-0.014449779,-0.01987153,-0.066987306,0.0381057,-0.025185138
24,0.035077892,-0.00016347319,-0.031080157,-0.023644667,-0.094888546
25,0.069988325,-0.050140165,-0.036221914,-0.027207904,-0.0037930298
26,0.13803773,-0.012561347,-0.04433964,-0.007838608,-0.006280232
27,0.0993135,-0.03691081,0.06548446,0.012770129,0.06083896
28,0.08134882,-0.033925418,-0.00876643,0.021267954,-0.024485128
29,0.034686446,-0.04849775,-0.03445901,0.063990004,-0.012976471
30,0.098682605,-0.03925797,0.010499452,0.012955593,0.02952489
31,0.02245198,-0.089039564,-0.068082154,-0.032121364,0.0056645963
32,-0.0010088487,0.0016069217,-0.07483955,0.052560173,0.003176772
33,0.13473797,0.016162463,-0.031228011,0.010900474,0.037683435
34,-0.017877989,-0.0471996,-0.12281308,0.039580062,-0.04459876
35,0.0035566147,-0.0044820537,-0.07475607,-0.00041478674,-0.04390035
36,-0.0052710343,0.03064525,-0.089857414,0.019768517,-0.037326872
