Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0005436372,0.062323272,-0.027664118,-0.065097325,-0.110402204
-0.040845722,0.09373532,-0.035187993,-0.045985974,-0.17024808
-0.053555835,0.10787736,0.02312256,-0.09807896,-0.07492851
-0.045752402,0.15263687,-0.026001615,-0.013938971,-0.11801766
-0.041115664,0.13970946,-0.0138369575,-0.01959217,-0.17327102
-0.05304016,0.09395318,-0.04583688,-0.055395454,-0.17985192
-0.013253044,0.08016153,0.013481457,-0.05885297,-0.018728467
-0.020679284,0.08242819,-0.021207135,-0.038376503,-0.047792006
-0.032249052,0.06308957,-0.025229732,0.014509512,-0.035450555
-0.04054556,0.20867378,0.023349125,0.04788733,-0.04095669
-0.1296047,0.15969977,0.012541699,0.06432388,-0.066485494
-0.022061434,0.099303775,-0.009805962,-0.07046008,-0.15234187
-0.05793641,0.0009581819,-0.046069734,-0.087472975,-0.20806198
-0.07529672,-0.034007486,-0.035139017,-0.071566775,-0.31111518
0.011933472,0.06996144,0.009279655,-0.019005142,-0.05027526
-0.13559018,-0.00038004667,-0.082283944,-0.0671331,-0.206061
-0.030024782,0.049161047,-0.010026302,-0.015230082,-0.09986858
-0.013988964,0.07612877,-0.00048241683,-0.015430218,-0.12393464
-0.0762558,0.035660826,-0.027508438,-0.0054283547,-0.2143788
-0.09699376,0.14172012,-0.03334003,-0.032337047,-0.16636145
-0.05264336,0.04072684,-0.057040185,0.0025298963,-0.14643534
-0.08637268,0.017213618,-0.08762931,-0.118610516,-0.19003253
-0.0027566943,0.03219711,-0.040343262,-0.05074019,-0.029540725
-0.015993988,0.021388665,-0.0611713,-0.07367345,-0.10415439
-0.00450823,0.20696364,0.0090843905,-0.0019767892,-0.08907868
-0.013080822,0.080554605,0.0033937513,-0.017669521,-0.06050141
-0.08551702,0.113799475,-0.074589185,-0.06550914,-0.1391969
0.0061853025,0.019808335,-0.10728717,-0.050423373,-0.14583546
-0.09928894,0.21637629,-0.013588309,-0.021808948,-0.13094598
-0.071705244,0.16556597,-0.0006819896,0.007726565,-0.17210029
-0.0608761,0.032082606,-0.072397515,-0.044673197,-0.26021346
-0.1331631,0.09841457,-0.047735117,-0.0543819,-0.18809375
-0.08335383,0.23494783,-0.029528517,-0.0013215337,-0.12908028
0.032952823,-0.019129114,-0.06820219,-0.028740343,-0.095572494
-0.015145175,0.086164996,-0.030196631,-0.082953244,-0.14388523
-0.094730556,0.055354822,-0.064961396,-0.119025774,-0.12529913
-0.031479094,0.03855996,0.0033532553,-0.010183832,-0.013845123
0.0009919656,0.06487538,-0.022294255,-0.008780522,-0.030041102
-0.06718145,0.008971251,0.013979971,0.0066032223,-0.032482013
-0.07660039,0.026548864,-0.045834687,-0.025648404,-0.14925224
0.03948399,0.039688222,-0.043073207,-0.058823876,-0.13723956
-0.07892481,0.013710966,-0.037486874,-0.010220222,-0.16712594
0.07430244,0.013223125,0.015841763,-0.00046601938,-0.10473183
0.05378245,0.043380093,0.0077435425,-0.021602474,-0.024602681
0.019575834,0.08806185,0.09089361,0.09844132,0.0034732064
0.023252614,0.038367152,-0.030739212,-0.005998159,-0.11472711
-0.034351114,0.03687766,-0.015863363,0.032085218,-0.10555636
0.03398543,0.046920046,0.011770832,0.036252744,-0.046860255
-0.015896287,-0.036963277,-0.106270224,-0.10372917,-0.15881956
-0.012670621,0.023517018,-0.047845118,-0.073886245,-0.09099694
-0.252939,-0.118142635,-0.13449048,-0.17054841,-0.21250004
-0.12631138,-0.004936084,-0.12490989,-0.11728882,-0.16102663
0.0061004907,0.10330881,0.11303567,0.086840406,0.09275015
-0.17491467,-0.045068823,-0.090401255,-0.053608365,-0.19924617
-0.078665875,-0.01082561,-0.09687771,-0.017976632,-0.1365141
-0.022375744,-0.04839092,-0.038497966,-0.0030689351,-0.0425881
0.071260184,0.1239114,0.14044297,0.13317074,0.07916703
-0.02473871,0.048698798,-0.057702206,-0.17018463,-0.12690684
-0.010233509,0.12443016,0.03760948,-0.0064754942,-0.14424953
0.010118853,0.028732013,0.02711546,-0.016039262,-0.11933352
0.008715609,0.04351293,-0.026048085,-0.02219805,-0.010389868
0.024202932,0.06490039,-0.020143941,-0.048145987,-0.13079713
-0.20437503,-0.08801823,-0.09223541,-0.09454293,-0.30973122
0.102384195,0.0339851,0.019961,0.01068262,-0.0031962786
0.008775335,0.04799464,-0.020183347,-0.08407194,-0.016737213
-0.09059285,0.0056502502,0.047075104,0.03412617,-0.12808791
0.005848987,0.08855359,0.007017396,-0.033870336,-0.081035815
0.07027373,0.056888614,0.073381364,0.032681786,-0.0012614233
-0.0065593864,0.16808693,-0.013450288,0.06776448,-0.10619076
-0.06485078,0.10890365,0.000112818554,0.02089896,-0.071072794
-0.02341028,0.058156725,-0.024441045,-0.015611741,-0.1574786
0.019352103,0.08633488,0.05897215,0.03948199,-0.049520243
-0.06376441,0.16842897,-0.055046223,-0.022806589,-0.07286984
-0.024003606,-0.020827308,0.006675397,-0.0672459,0.038527884
-0.044301238,0.119445294,0.0020228866,0.038783405,0.0074908994
-0.030633705,0.12001545,0.025089573,0.09353076,0.070954554
0.095726654,0.092074625,0.06972401,0.01217844,-0.03429566
-0.020897737,0.06818122,0.04285063,0.023750184,0.018525722
-0.054376252,0.006256642,-0.02050824,-0.08914496,-0.13876767
0.092999436,0.0015237648,0.054082543,0.035434455,-0.0064116735
0.039976306,0.054080196,-0.009485729,-0.081373036,-0.10510506
0.023647763,0.11125505,-0.006747109,-0.018472787,-0.12235831
-0.017827844,0.116379716,-0.026159383,-0.004317892,-0.119739294
0.011536986,0.17536482,0.015829386,0.010753851,-0.12030327
0.06998943,0.014195822,-0.004786618,-0.026851043,-0.12339999
-0.0052092453,0.0015331805,-0.022688309,-0.059676584,-0.11397216
0.07712537,0.0073798597,0.002618596,-0.030158894,-0.074160665
-0.12591259,-0.08582615,-0.12419899,-0.13739163,-0.34524328
-0.08092931,0.009735402,0.0056678085,0.012291706,-0.15121958
-0.07450368,0.017369056,0.04077509,0.08846103,-0.099552825
0.028164087,0.12382778,0.061291177,0.09959707,-0.0137913525
0.022999244,0.08348796,0.03751958,0.0072916877,-0.0027778838
-0.04492788,-0.036808804,-0.04633913,-0.0481058,-0.1565401
-0.015403793,0.028544804,0.00813452,0.05993529,-0.068809226
-0.02891262,0.06594844,-0.06812802,-0.040737726,-0.084792316
0.047445185,-0.0054161074,-0.013803993,0.036193576,0.038424656
-0.1519578,0.015164448,-0.09142099,-0.011120527,-0.19774029
-0.10074748,0.0012608506,-0.05652534,-0.07863305,-0.0677553
-0.11447661,-0.00022402778,-0.07272995,-0.051870555,-0.27127582
-0.061290007,0.03053273,-0.05775269,-0.082126215,-0.14847317
-0.037559494,0.017565886,-0.01017613,-0.0035872133,-0.14920127
0.081542134,0.11869681,0.09251061,0.07539021,-0.033582173
0.033215154,0.1544818,0.05386488,-0.035833687,-0.032642353
0.041446447,0.14094292,0.055942122,-0.035678886,-0.08353437
-0.024336271,0.07467233,-0.010073568,-0.038383644,-0.10149683
-0.08890069,0.09825912,0.017642917,0.035059065,-0.048714973
-0.13310748,-0.031433765,-0.09348312,-0.059558176,-0.12446809
-0.08387839,0.0068112724,-0.063626036,-0.013742795,-0.19402455
-0.05475498,0.004191309,-0.031005695,-0.0049136854,-0.1215491
-0.0049235895,0.009879999,-0.012956293,-0.038257703,-0.06541678
0.09089947,0.16185272,0.09130086,-0.008690495,-0.042991575
0.02064789,0.21881275,0.040306628,-0.01957176,-0.085932925
0.12978259,0.13689224,0.062884234,0.069355085,-0.03451197
-0.046675842,0.06705235,0.015249737,0.05197939,-0.035976112
0.071424246,0.09088803,0.044856332,0.003589742,0.0072668362
-0.039853625,0.103927195,0.00637888,0.012122568,-0.031844333
0.052731384,-0.027891811,0.0006872639,-0.016913678,-0.07612083
-0.041808303,0.009638149,-0.06876606,-0.07193528,-0.1657111
-0.087061524,0.050767146,0.033630025,0.031655144,-0.08139299
-0.013976025,0.123417035,-0.04527271,-0.047255486,-0.0831149
0.0036152033,0.024243241,-0.0028594963,-0.0007206984,-0.042716164
-0.01870172,-0.0057774354,-0.057428397,0.018745232,-0.032964498
0.08481206,0.06277481,0.0905948,0.038313612,-0.011534651
0.027719194,0.005254302,0.04098995,-0.031443674,-0.054197244
0.0030149603,0.053336065,-0.043120686,-0.016095452,-0.10158561
-0.06413289,-0.026817158,-0.08401081,-0.062691264,-0.10580945
-0.052269675,0.06709688,-0.033050336,-0.013158304,-0.08956971
-0.09387623,-0.026567277,-0.05026681,-0.009600022,-0.13691999
-0.04761242,0.025189815,-0.04572574,-0.046043783,-0.1868706
0.040419184,0.14580986,0.051490963,-0.041121975,-0.071524665
