Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.03622727,0.03228054,-0.009511313,-0.03592357,-0.058164645
0.002964737,0.007177638,-0.01228817,0.005673492,-0.10305793
-0.083403185,0.055522062,0.017067963,0.069371395,-0.05372244
-0.087243184,-0.014194734,-0.01860417,-0.021698121,-0.085425876
-0.106689855,0.03474679,-0.00438023,0.0025724676,-0.103823364
-0.14698702,0.04175257,-0.004225236,-0.001223383,-0.10593046
-0.0014512567,0.025302108,0.06616673,0.018078502,-0.027292194
-0.10407415,-0.0005140342,-0.044469103,-0.015111554,-0.09424978
-0.087587364,0.07316705,-0.043406583,-0.056611825,-0.15059787
-0.06015174,0.047188714,-0.003374278,-0.019619554,0.022017054
0.00508025,0.049630597,-0.01796576,-0.07078193,-0.001031532
-0.073711604,0.040882424,0.001754778,-0.0035398118,-0.07666926
-0.09444103,0.028101295,-0.05817764,-0.08414594,-0.07696799
-0.16010769,-0.07278962,-0.089223176,-0.15007016,-0.111197114
-0.027174026,0.1732054,0.01855972,-0.0066233873,-0.034906752
0.04200849,0.14624465,0.08944102,0.0033130357,0.037886087
-0.05704157,0.04685292,-0.027221031,-0.02612457,-0.08258896
-0.0108645875,0.05974166,-0.035779674,-0.026328316,-0.14534225
0.09344551,0.1142405,0.14755264,0.13029587,0.003391306
-0.048019785,0.036433995,0.0025191344,0.018872255,-0.07773448
-0.0016707284,0.06528127,0.0132481875,0.043134548,-0.060340554
-0.06215173,-0.053553615,-0.01895057,-6.9210306e-05,-0.12055707
-0.057728283,0.032984514,-0.021298137,-0.015393013,-0.0147648705
-0.08240029,0.036951482,0.09162147,0.11466104,-0.050566405
-0.054067828,0.07770166,0.032690257,-0.008659154,-0.05569756
-0.017244583,0.08263022,0.023586713,0.011973425,-0.06620854
-0.03542718,-0.009759567,-0.032097537,-0.07507208,-0.12180373
0.06226436,0.029755149,0.0893406,0.041910823,0.07018816
0.0102896225,0.053565845,0.020768236,-0.032572284,0.026591178
-0.068962745,0.00067751855,-0.05568823,-0.04929603,-0.0755703
0.03495431,0.071500994,0.087472655,0.033803757,-0.05284873
0.013254907,0.073280334,0.0025950493,-0.046696063,-0.058971234
0.015800152,0.026778081,0.051822476,0.045697726,-0.03061448
-0.12432799,-0.07090617,-0.092675105,-0.12882385,-0.13919151
0.008749693,0.017295856,0.028272105,-0.045718536,-0.06445916
0.00330488,0.025172155,0.10218853,0.07456206,0.025274029
-0.001634527,-0.0029806797,-0.041887723,-0.11144768,-0.053970277
0.004599088,0.02813124,0.02627445,-0.033159368,-0.023984827
0.027878335,-0.057328165,-0.079127446,-0.15126061,0.010053441
-0.08770931,-0.08714408,-0.0418363,-0.23984653,-0.14788952
-0.076434925,-0.06954385,-0.0606617,-0.20037511,-0.12015823
-0.14513052,-0.0075522866,-0.056867763,-0.21115658,-0.21769199
0.00062366715,-0.089151986,-0.039017767,-0.15205267,-0.024691235
-0.017331492,-0.026164234,-0.07506312,-0.14828685,-0.03422304
0.032999866,0.077590525,-0.008553489,-0.05957485,-0.022898525
-0.01524643,-0.075550884,-0.1123178,-0.17177539,-0.042542554
0.008136485,0.019728748,0.031016905,0.050051205,-0.06757471
-0.019641653,0.020318191,0.0052107945,-0.10559037,0.014045453
0.015632305,-0.0030279467,0.022833746,-0.05712553,-0.04761359
-0.0070813224,-0.00082272943,-0.03438689,-0.124777704,-0.068771556
0.06398827,0.108817965,0.07589536,0.08005023,-0.013954939
-0.0618356,-0.05518415,-0.088817276,-0.10194859,-0.04246577
-0.10544422,0.074272335,0.03352942,-0.015651064,0.028873846
-0.10387131,-0.017633777,-0.054607272,-0.10908255,-0.14674199
-0.095373265,-0.022797821,0.0010637671,-0.071545795,-0.06015631
-0.013917161,-0.0026279818,-0.032344304,-0.0794681,-0.011109543
-0.035067096,-0.02191867,-0.019963965,-0.11387897,-0.044131886
0.0062434296,0.015471557,-0.0184558,0.016223438,-0.008280583
-0.11577012,-0.0097560175,-0.09077294,-0.10959473,-0.06482844
-0.15621124,-0.14967811,-0.12582009,-0.16248344,-0.17394844
-0.071780145,-0.0014914759,0.050898522,0.007899983,-0.027577922
-0.030803157,0.06920017,0.09253093,0.054149482,0.0710389
0.0646036,0.061245024,0.11863211,0.17505859,0.0265283
-0.06908514,0.02404056,0.06259602,-0.007207825,0.0396028
