Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.17916687,0.016525753,-0.035249192,-0.20014538,-0.14077626
-0.073068805,0.044640843,-0.03640114,-0.09388047,-0.12929276
-0.272064,-0.07584394,-0.1288291,-0.19291231,-0.24325064
-0.120435774,-0.02200915,0.018422782,-0.0849916,-0.06577681
-0.0956518,-0.036358308,-0.007834832,-0.07895357,-0.037816074
-0.1289911,-0.017474562,-0.059366718,-0.122170344,-0.07201747
0.013551321,0.04612805,0.014684937,0.039612915,0.0025978927
-0.127299,0.009216364,-0.030999059,-0.0381947,-0.08618448
-0.035960622,0.021525173,-0.008016456,-0.10086532,-0.018294996
0.00090287207,0.058093853,0.046903014,-0.0776633,-0.016017739
-0.032942474,0.014375766,0.07028829,-0.057357047,-0.041914027
-0.1923999,0.010285815,-0.03782957,-0.1972289,-0.113938615
-0.13630678,0.039684117,-0.02736354,-0.1400544,-0.0941295
-0.22033241,0.05233488,-0.011327216,-0.12612985,-0.07276126
-0.11717228,-0.0082905665,-0.027765434,-0.18583846,-0.1799545
-0.3046687,-0.016862582,-0.053245313,-0.17286578,-0.16782011
-0.23223504,-0.0026077442,-0.03510017,-0.15103148,-0.16076033
-0.12824945,0.0072375964,-0.0025612041,-0.080153584,-0.07635568
-0.08280675,0.020520099,0.045201577,-0.0762753,-0.08646191
-0.14012957,0.01880776,-0.059879903,-0.14362335,-0.14426287
-0.19027929,-0.033591576,-0.051737465,-0.15370597,-0.14069137
-0.19286543,-0.043244626,-0.03693459,-0.13132125,-0.17808594
-0.20192201,-0.035673596,-0.12204419,-0.2109498,-0.2577748
-0.20851701,0.0022784844,-0.058642082,-0.1440155,-0.12879817
-0.18318444,-0.001322,-0.042555287,-0.107145175,-0.1483318
-0.10519148,-0.014342576,0.03475668,-0.09530504,-0.117529824
-0.16395113,-0.0075776493,-0.0181512,-0.09488511,-0.121821046
-0.18144625,-0.057959042,-0.047829837,-0.11421874,-0.16658944
-0.0956518,-0.036358308,-0.007834832,-0.07895357,-0.037816074
-0.05570708,0.052476496,-0.03561277,-0.10749827,-0.04077638
-0.033484332,0.20420665,0.030937804,0.035532057,-0.024628583
0.012135409,0.08486862,0.031245995,0.088377744,0.037027128
-0.19484495,-0.08968291,-0.07584499,-0.14491096,-0.11518299
0.07953177,0.05788909,0.0028995462,-0.04455284,0.0014513843
0.03859605,0.111955225,0.08310387,0.099867165,0.014815051
-0.078465536,0.03553131,-0.026521808,-0.12696889,-0.004407339
-0.101355046,0.041322403,0.00089137815,-0.16017705,-0.08778339
-0.081775196,0.06145914,0.020178806,-0.10296743,-0.09286613
0.03678463,0.18428537,0.11240737,0.11439167,0.09068601
-0.15742016,-0.022934498,-0.05519284,-0.025802307,-0.053266987
-0.12289997,-0.06816563,-0.14851187,-0.24202901,-0.13116685
-0.019503176,0.08271994,0.043546874,-0.03429795,-0.0546508
-0.097571865,-0.040135246,-0.012508469,-0.095905036,-0.070982836
-0.039300136,-0.03529369,0.033081915,0.004675001,0.052213445
-0.16333354,0.03701889,0.04814636,0.006298391,-0.058311038
0.0050930153,0.04868073,0.018378172,-0.03207344,-0.011413389
0.02111343,-0.055154134,0.04538062,-0.031070739,0.059882894
-0.09074788,0.08161012,0.0718451,-0.012627404,0.049589694
0.0014246062,0.09224829,0.0066769477,-0.1024243,-0.040395107
-0.13711977,0.013044644,-0.04839231,-0.121289305,-0.050810523
-0.060049005,0.09761591,0.0033378662,0.02508084,-0.04926197
-0.020368394,0.027732179,-0.0055321194,-0.03585542,0.0914325
0.07739663,0.052986994,0.0047528967,-0.056544907,0.0784186
0.038964003,0.07056603,0.008317734,-0.04368702,0.05161195
-0.070603415,-0.027668059,-0.07726374,-0.052301053,-0.103844196
-0.0069258995,0.026790086,-0.042023636,-0.08237928,-0.02771054
0.056122698,-0.010956806,-0.0054462906,-0.038940918,-0.026980918
-0.12449409,0.005784942,-0.06831909,-0.17499134,-0.1199533
-0.07944101,-0.052776095,-0.018956846,-0.034728885,-0.13678914
0.018812153,0.06338927,0.0017281072,0.041705064,-0.00025282055
-0.049341135,0.029911334,-0.023473978,-0.052304924,-0.13737133
-0.09884876,0.04682319,-0.006699723,-0.08089835,-0.19908527
-0.15788424,-0.025412427,-0.049752034,-0.14162663,-0.12913729
-0.03154209,-0.02147143,-0.012426371,-0.10618545,0.003930694
0.010696199,-0.08034138,-0.06596569,-0.14239286,-0.07126514
0.010025807,0.0109282,0.059457686,-0.06840462,0.05865229
