Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.039724287,0.11579687,-0.02550676,0.04824364,-0.049517408
-0.048201032,0.08279548,0.045844052,0.10908188,-0.087393686
-0.040261943,0.009515227,-0.077155165,0.032478835,-0.13284153
0.06916136,0.10891688,0.081824705,0.12607439,0.05308109
0.10576488,0.11218393,0.10068134,0.13983528,0.074994296
0.0077933134,0.097626306,0.019897787,0.11433167,0.017042942
0.030315356,0.08508727,0.03279329,0.09939314,0.088155895
0.09848674,0.12142605,0.09970735,0.21237493,0.109668806
0.07972206,0.07910611,0.13703725,0.1610061,0.080820695
-0.0046476377,0.09148617,0.0010582078,0.07992646,0.00453237
0.012646713,0.03797178,-0.00905472,-0.016949324,-0.08914463
-0.10816603,0.06610458,-0.04513055,0.040968735,-0.16314268
0.01039025,0.02807653,-0.06969581,-0.007979345,-0.047799837
0.050486285,0.006949667,0.052345984,0.15051295,0.005722046
-0.09143923,-0.034830682,-0.10154045,-0.0816361,-0.10110148
-0.07547796,-0.027621273,-0.056466818,-0.096300624,-0.15117861
-0.16338667,-0.003596263,-0.057685323,0.064083874,-0.23168497
0.044287734,-0.08388437,0.067754045,0.030097421,-0.050675858
-0.15929636,-0.1825073,-0.043818265,-0.008042018,-0.124419644
0.0015107286,0.09904205,0.010760396,0.103749655,-0.03402532
0.020724153,0.11421658,0.0362997,0.10368206,-0.020480052
0.010797311,0.09972684,0.071019836,0.1987786,0.034006767
-0.01929827,0.032897666,0.038540795,0.0133757815,-0.059668027
-0.14251152,-0.010651438,-0.059993107,0.018981889,-0.18602385
-0.1081153,0.021683427,-0.093016095,-0.04913095,-0.2275334
-0.14596555,0.031715203,-0.09834334,0.0047309566,-0.13022718
-0.20317748,-0.053761274,-0.12908517,-0.12665519,-0.20769341
-0.10884689,0.13070357,-0.012805628,0.094187796,-0.09395189
-0.13565543,0.0143661015,-0.05879326,-0.079871155,-0.2810551
0.03437235,0.12261673,0.055329707,0.07232793,0.009563457
-0.08503968,0.025210502,-0.010887649,-0.04962404,-0.10644288
-0.13828817,0.00870941,-0.09234579,-0.04263529,-0.1389958
-0.019645995,0.20447093,0.09207176,0.21780728,0.092838526
0.019071449,0.095998675,0.02189836,0.08130273,0.06983562
0.04188468,0.083764836,-0.021764586,0.005504722,-0.036598116
0.015847333,0.035149246,0.006967932,0.023887694,-0.03873606
0.032643713,0.10147371,0.04972532,0.11831348,-0.008263623
0.031189922,0.104030415,0.048812978,0.06833737,-0.003345849
0.0065423734,0.0593422,0.029655255,0.02526746,-0.023984747
0.011339773,0.12911627,-0.016720528,0.10147237,0.07102775
0.08520615,0.18276376,0.063923344,0.08899322,0.059330612
0.060421687,0.1474851,0.12748267,0.064272314,-0.017460229
0.023931671,0.10855486,0.032571748,0.06529372,0.059153903
0.09307556,0.01069641,0.043849796,0.05225996,0.007931504
0.052761722,-0.009202566,-0.009772051,-0.019828226,-0.05269311
0.019403871,0.0675605,0.04614746,0.032082222,-0.04019826
0.052762393,0.12403404,0.057025835,0.0675423,0.014796752
0.055470046,0.11048648,0.05660864,0.045114424,-0.042983748
0.041248336,0.011653921,0.08831219,0.079844534,0.014124221
0.028449934,0.1398468,0.06640174,0.027810264,-0.027534949
0.023818962,0.16495262,0.0662062,0.14311673,0.06571548
0.071334235,0.18443848,0.14491875,0.15081343,0.09607836
-0.036687642,0.06425775,-0.03338375,-0.050501578,0.027707119
0.054105222,0.1935602,0.027001001,0.11234533,0.025442384
-0.12723118,0.059888206,-0.061002925,-0.091921225,-0.1373958
