Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.070753634,-0.0025206394,0.012294538,0.105534896,0.059543576
-0.03072713,-0.07643946,-0.026820911,0.080143034,0.049648616
0.009242199,0.05786151,0.024280047,0.073101744,0.13300624
-0.09920676,-0.033638466,-0.029213034,0.07398688,0.021283885
-0.033552825,0.016312942,0.024325948,0.086364165,0.08831076
0.04049521,-0.0065259533,0.057629254,0.12172459,0.054757953
-0.05347328,0.0061046286,-0.009418311,0.08216727,0.064745374
-0.13066474,-0.05597321,-0.097398035,-0.043293897,-0.052253287
-0.04180845,0.027773641,0.007731812,0.026500037,-0.019674703
-0.04383399,0.04864555,-0.016253578,0.010368115,-0.017469466
-0.036039416,0.026204523,0.01911312,0.08774997,0.034494862
0.013554964,0.016369412,0.011090733,0.17879188,0.059499267
-0.09984224,0.13390166,0.002254757,0.107457206,-0.054107636
-0.01966732,0.09439579,-0.0025918633,0.14681089,0.07939184
-0.030182526,0.07620379,0.013766529,0.03225691,0.03728436
-0.038394608,0.08380059,0.004556773,0.01411295,-0.062068492
-0.050523918,0.0032872204,0.031082917,0.13702233,0.04626222
-0.12547688,0.05794486,0.022156956,0.04123355,-0.09783301
-0.050371595,0.073863715,0.024128381,0.035478417,-0.00975216
-0.06363791,-0.06122615,-0.09606349,-0.10513574,-0.04642021
-0.033356152,0.025867537,0.024598025,0.09872999,0.07361768
-0.11332216,0.040269032,0.020229163,0.08552862,0.0009379685
-0.024945732,0.082732044,0.025203256,0.09936594,0.058514737
-0.0042092344,0.05096578,0.05985751,0.06665538,0.010647606
-0.03909335,0.041461118,0.017928004,0.0901631,0.08851381
-0.01245209,0.0021989385,-0.028081823,-0.039353106,0.006890448
0.044572785,0.030948058,-0.024825975,0.024590123,-0.090048656
-0.1056056,0.05125219,-0.005512597,0.059782695,-0.06850028
-0.0035499013,0.032999963,0.0027961321,0.05438389,0.094736785
-0.08815599,0.061481565,-0.029267503,-0.03594383,0.0415676
0.073450804,0.059003633,0.09724214,0.16282915,0.1112075
0.045418575,0.051105075,0.039941844,0.0399688,-0.074878775
0.018259373,0.047873575,0.055344947,0.03969405,-0.0119722765
-0.013686486,0.0055487026,-0.012595954,0.029600404,0.10071087
-0.009328749,0.06271767,0.011634677,0.12354323,0.1327057
0.028310722,0.023560632,0.024172727,0.10191256,0.091045104
0.03531418,0.047802735,0.014060065,0.07455518,0.06636065
0.059814557,0.0715132,0.011710901,0.055142216,0.011621405
-0.034999855,-0.036332548,-0.064035684,-0.012763836,0.07859442
-0.0024181702,-0.01125936,0.0013848059,0.07973556,0.053366087
0.067054324,-0.0023324892,0.052432425,0.10994434,0.111035906
0.022839336,0.08281234,0.050944116,0.028144395,-0.061385915
0.025398297,-0.028170973,-0.050725255,0.0064474344,-0.044116855
0.012961416,0.06511384,-0.021756804,0.016891997,-0.04765593
-0.05245392,-0.09082799,-0.07469743,-0.0024744493,-0.16374005
0.03676828,0.042002253,0.00775382,0.02240679,0.041144222
0.053714927,-0.052340634,0.052442823,0.00392699,-0.068504624
0.06077265,-0.083136864,0.05033126,0.009678446,-0.08946722
0.12373662,-0.076232925,-0.03133608,-0.038155206,-0.09243493
0.003480617,-0.026774932,0.03476234,0.07736137,0.018894697
-0.07926558,0.020504896,0.009294028,-0.020723239,-0.034595355
-0.05394121,-0.030307358,-0.017292693,0.074668735,0.050367486
-0.012234219,0.0106000295,-0.0024413932,0.04427459,-0.09067359
-0.044259932,-0.011340255,-0.048238922,0.031337745,0.019305978
0.021887545,-0.048908237,-0.01174606,0.065963835,0.00024340721
0.014387885,-0.040443093,-0.016971445,0.00508398,-0.082541354
-0.03359757,-0.03779186,-0.020878755,0.05006239,0.027300905
-0.07872583,-0.0029109726,-0.009664362,0.056615897,-0.01650076
-0.11573201,-0.049339045,-0.09647913,0.01614766,-0.054486513
-0.047919333,0.007336385,0.0057804845,0.09595151,0.0075462097
0.0010215745,-0.032083966,0.017949266,0.04084082,0.002897731
-0.09910812,-0.06441131,-0.08617346,0.074467175,-0.07948667
-0.16035232,-0.08621713,-0.065596014,-0.029723372,-0.08593148
-0.013534807,-0.005105937,-0.015843747,0.031402927,-0.00059316214
-0.057847343,0.022055086,0.04452768,0.11878662,0.068167254
0.010477374,0.030986857,-0.04302614,0.005673302,-0.11372545
-0.11324706,0.028297769,-0.026668591,0.046901233,0.049474165
-0.10136548,0.0093650725,-0.09163548,-0.065591834,-0.11193087
-0.07998495,0.064099394,0.020960776,-0.0145536065,-0.07745555
-0.19093058,-0.055872165,-0.07541858,-0.044814575,-0.040698886
-0.07554799,0.09862864,0.013241384,0.08206544,0.020979445
0.015661709,0.03170554,0.005181063,0.014163448,0.055606253
-0.059831716,0.018154036,-0.032151937,-0.02265996,-0.04667903
-0.008987627,0.054379847,-0.022289626,-0.10388251,-0.045217197
-0.041285805,-0.053296346,-0.05972262,-0.055112056,-0.06985038
-0.123662084,-0.030443814,-0.06621651,-0.114619225,-0.05641152
-0.018515408,-0.045621194,0.02204067,-0.034481302,-0.05071424
0.09323429,-0.019872472,-0.017476253,-0.025559263,-0.041100122
0.054094434,0.017656652,-0.0071236696,-0.043574296,0.008109727
0.0690534,0.04854856,0.048194572,0.10064118,0.08847062
0.010685343,0.004238042,0.027053732,0.08788749,0.029538438
0.07731448,0.026639039,0.05804534,0.024371054,0.0026708357
-0.045287125,-0.009968144,-0.018938657,0.028837766,-0.044755884
-0.10379716,-0.027098246,-0.026589306,0.058275197,0.002191851
-0.057547323,-0.02884921,0.016284587,0.07063855,-0.009351131
-0.037550177,-0.014473899,0.004221035,0.06311532,-0.015837248
-0.023327257,-0.029719274,-0.04358508,0.007501345,-0.05376627
0.013987456,0.028557682,0.060693983,0.12341716,0.04645303
-0.0010334672,0.02229914,-0.036634475,-0.0679404,-0.0058734845
-0.063737325,0.09745246,0.025213756,0.06413698,-0.16346855
0.02501614,0.010634534,0.046950243,0.10620472,0.032835152
-0.051779006,0.090609625,0.030164126,0.028679281,-0.15636571
-0.03640344,0.018962884,0.012988275,0.08038509,-0.0024564555
0.036382042,-0.013047792,-0.05863434,-0.09630685,-0.06438102
-0.061735302,-0.009040482,-0.07762903,-0.075411946,-0.18608353
0.0093823755,0.03168136,0.030816276,0.066740915,0.023915224
0.026284726,0.076315954,0.052768514,0.041491777,-0.14693576
0.088987224,-0.010370533,-0.007409722,-0.06982717,-0.039250813
0.022637133,-0.005044831,0.026738383,-0.07121724,-0.06665385
0.012336757,-0.015144998,-0.019902473,-0.023719644,-0.010075832
-0.0043846145,-0.08403134,-0.011452232,0.011775357,-0.031704236
-0.098697096,-0.0698617,-0.07305596,-0.044289466,-0.022138283
-0.10588347,-0.04924476,-0.014017642,-0.018137798,-0.050207462
0.04839415,0.031008441,0.03545862,-0.064088374,-0.031419754
-0.021215674,-0.026677277,-0.026922595,-0.018327855,-0.027665887
0.029588789,0.00113279,0.048204333,0.05985522,-0.085551076
0.0027611312,-0.026975196,0.014562376,0.09066811,0.0229752
-0.08941468,-0.047398824,-0.08904915,-0.03530115,-0.102648035
0.06375485,0.0067760795,0.122376904,0.099729754,0.08915831
0.029588722,0.0011328347,0.04820432,0.05985505,-0.08555108
-0.026809653,0.059729047,0.024209894,0.07881792,0.05939656
0.021790762,0.020460475,0.07850711,0.03587519,-0.086066805
-0.0269732,-0.012489263,0.014033517,0.023807917,-0.03194118
-0.019583676,0.01618001,0.030652236,0.10802008,0.020066513
-0.06863412,-0.056719236,-0.12404692,-0.026296027,-0.061210815
-0.0037049344,-0.008697089,0.014070174,0.0355984,0.010455509
-0.10787364,-0.031075815,-0.07520969,-0.04336442,-0.15374257
-0.06500636,-0.008662477,0.035135597,0.113335654,0.054905627
-0.051101904,-0.0026090145,-0.016453702,0.054737978,0.006939145
-0.08371441,-0.1054051,-0.107714124,-0.10953952,-0.13565673
-0.21490297,-0.06626279,-0.10070948,-0.10404273,-0.18575276
-0.07236568,-0.009815639,-0.011220693,-0.03485173,-0.03922101
-0.048540503,-0.023698026,-0.009783357,-0.0012288298,-0.0010626316
-0.034055125,0.029579975,0.015760161,0.05993247,0.05381189
-0.0040512364,0.055610046,-0.016552724,-0.0071582645,-0.025227636
