Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.053693447,0.026880926,-0.024983838,-0.04328352,-0.061545018
0.011319827,0.02462516,-0.03468731,-0.0591212,-0.11592353
0.07906016,0.06984387,0.037799466,-0.044198714,-0.06593679
0.06735569,-0.017330019,0.0713685,0.12916583,-0.055950142
0.073417135,0.059791982,0.033096723,0.035895146,-0.0045707985
0.030699063,0.06609062,0.012834331,0.023107821,0.06211582
0.006825693,0.02555986,0.0016083356,-0.049794603,-0.002673041
0.049067985,0.042421497,0.0019304897,-0.0060550924,-0.05212837
0.10880965,0.022612179,0.00026207068,-0.020295547,-0.096265726
-0.003853757,-0.01513107,-0.016922018,-0.0675051,-0.12617745
0.01749413,-0.04364989,-0.048569217,-0.08774706,-0.09390482
0.07319909,0.06328634,0.010505011,-0.0052726096,-0.076328225
0.07226084,-0.0059817224,0.02240289,-0.025778832,-0.07448159
0.035162665,-0.009495849,-0.0035829525,-0.007995179,-0.06781558
-0.031510197,0.059256785,-0.024127884,-0.02091984,-0.05225986
0.057735596,0.055683367,0.020162713,0.061596926,-0.037950255
-0.024083674,0.15439618,0.017478358,-0.010548994,-0.06599386
0.06329409,-0.0066869725,-0.018372813,-0.039425403,-0.10389396
0.0047888663,-0.02422616,-0.036990575,0.022860013,-0.06297257
0.09799299,-0.0033236202,0.05571278,0.017137025,0.047564786
-0.032737143,-0.023366483,-0.0057934774,-0.009744789,-0.09929908
0.0071957633,-0.027789012,-0.018149566,-0.024581613,-0.004230544
0.016386623,-0.005863305,-0.026614789,-0.057278574,-0.09012657
0.05874502,0.059836596,0.010804238,-0.06241545,-0.06610971
0.0006296048,-0.030995132,0.039809145,0.08567245,-0.062620014
-0.15774198,-0.05847434,-0.12294102,-0.12128177,-0.16671376
-0.04785946,0.011726266,-0.03824731,-0.019354342,-0.18266843
0.04366095,0.021766221,0.069662094,0.13830031,-0.029377801
-0.0072859973,-0.121375114,-0.04618564,-0.045122996,-0.07893899
-0.09183235,0.005112,-0.12890409,-0.12737904,-0.21593429
-0.029991128,-0.03927698,-0.07393171,-0.15072632,-0.11712147
0.03516935,-0.04135661,-0.045154005,-0.050026063,-0.1081459
0.0882026,0.028795542,0.03626731,0.10592458,-0.14905047
0.0051285317,-0.030511614,-0.040368125,-0.07463413,-0.11087303
0.06464571,-0.014028132,-0.059373863,-0.09042667,-0.12743549
0.06324038,0.04300905,0.0469763,-0.027330859,-0.079755165
-0.015633747,-0.020642802,-0.06807567,-0.07206458,-0.0989368
0.0036076084,-0.025444623,-0.033500776,-0.08674851,-0.06669325
-0.046139576,-0.049326412,-0.033795584,-0.02892067,-0.050911136
0.013725905,-0.078954,-0.010680012,-0.0136323795,-0.06278436
0.003973661,-0.030819409,-0.047884256,-0.122726366,-0.090504035
0.04084781,-0.050272524,-0.025079884,-0.1224727,-0.16711701
0.120982915,-0.0253583,0.039331008,-0.07050151,-0.042183578
0.12408913,0.024795573,0.048718423,0.043852076,-0.071780354
0.01738568,-0.0045393324,-0.020070996,0.020106956,-0.13920066
0.014810057,0.047410145,-0.04473877,-0.0004092455,-0.11082134
-0.04651404,0.03247112,-0.059049994,-0.020639533,-0.10582302
-0.08999996,0.030728042,-0.059182912,-0.042639393,-0.21817851
0.062072024,0.01251559,0.03189466,0.13041618,-0.120800324
0.1115232,0.07005329,0.04719866,0.06638807,-0.0060122767
0.12572213,0.029053938,0.030384816,0.024325076,0.050129347
0.02011788,0.023029506,0.00095277326,-0.036688544,-0.038965438
0.039851364,0.024526026,0.018980725,-0.040689725,-0.047814406
0.11608304,0.074691534,0.05320289,0.010846393,-0.031552497
0.06833765,0.124194086,0.042464055,0.056893893,0.019012116
0.04971368,0.095304325,0.027351612,0.08542068,0.034950837
0.082192235,0.022740075,0.0007648142,-0.057495903,-0.0061802566
0.06500253,0.075280234,0.009725961,0.019109953,-0.076818496
