Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.036746148,0.018502418,-0.034661956,-0.011799911,-0.107611336
-0.06387316,0.059226625,0.10401665,0.08979809,-0.08460775
-0.057620227,-0.0031350702,-0.03126812,-0.083403185,-0.15779454
-0.02749994,0.0031377822,-0.05934281,-0.0054737767,-0.16940482
-0.029233195,0.018158812,0.02596005,0.0019635968,-0.09373474
-0.019493645,-0.032981273,0.022593401,-0.036181524,-0.01855914
0.024468843,0.02746651,-0.018523952,-0.05072929,-0.106867954
-0.015076317,-0.0060036425,-0.094192274,-0.08268374,-0.1215129
-0.01518333,0.050238553,-0.014495629,-0.025058538,-0.06313133
-0.02676228,0.02561628,-0.026722698,-0.12872848,-0.12712775
-0.032253824,-0.0029208604,0.015804254,0.020927034,-0.14979063
-0.018606946,0.01677878,-0.045102157,-0.13711438,-0.1585947
0.11814398,0.12580314,0.033466287,0.010989364,-0.021425702
0.13804014,0.051243402,0.108920924,0.024638988,0.08917398
0.12617882,0.13787714,0.10497807,0.07223973,0.024233595
-0.030420497,0.03492275,0.017795,0.034349404,-0.07300334
-0.056845486,-0.012406595,-0.015650053,-0.044404134,-0.16461489
-0.07125985,0.013550535,-0.04313629,-0.07397569,-0.20850292
-0.00097287353,0.03180278,0.0016406109,0.0076751434,-0.06539629
-0.038660444,0.012826397,0.00059263967,-0.025549388,-0.082071394
0.054834794,0.05149503,0.007797447,-0.006872057,-0.039921094
-0.031229168,0.03321318,-0.05176709,-0.07907037,-0.20972385
0.04177403,-0.019510867,-0.048884522,-0.049975164,-0.14259446
0.0073983017,0.042292718,-0.0664902,-0.06480538,-0.037323523
0.03244069,0.053206082,0.003497593,0.07221621,-0.11340803
-0.010019271,-0.015228989,-0.048406497,-0.04466241,-0.1372497
0.012356447,-0.013751208,-0.041398693,-0.06180695,-0.14494887
-0.02429208,-0.0074138045,-0.0054368353,-0.00882793,-0.06507881
-0.046939857,-0.0035547204,-0.03591083,-0.025304515,-0.13068762
0.079550624,0.080718294,0.034732103,-0.039721258,0.02315778
0.001203082,-0.025131501,-0.059027046,-0.10054019,-0.18590164
0.110886,0.11319888,0.04885564,0.05929379,-0.016710345
0.068886176,0.12269053,0.029769607,0.034834635,-0.030222282
-0.0347413,0.004564183,-0.029268328,0.010939801,-0.07796869
-0.002146666,0.0438699,0.008146571,0.028838865,-0.078691274
0.009440014,0.0044157105,-0.01612892,0.054136306,-0.1278432
0.00226405,0.045957517,-0.0069983173,0.009861421,-0.11179972
0.07675661,0.06159386,-0.004585509,0.019109126,-0.08541201
0.02556313,-0.003443297,-0.014749959,-0.07184855,-0.10570194
-0.03629548,0.051430702,-0.005396708,0.07476167,-0.06414069
0.016121758,0.068377785,-0.01968916,-0.014369596,-0.059753463
-0.06072818,0.0428599,-0.055948116,-0.08049322,-0.10553831
-0.083172105,-0.015218991,-0.01828128,0.013921835,-0.13687418
