Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.048332818,0.05372927,-0.02505102,-0.039239507,-0.046525486
-0.07731237,0.0005665459,-0.030625481,-0.019632416,-0.10306326
-0.06354095,0.025790552,-0.0169694,-0.02414831,-0.06768148
0.029600048,0.028310236,-0.021446753,0.0019370746,-0.055728443
-0.016119912,0.057925843,-0.044433877,-0.016134698,-0.069150984
-0.06827929,-0.007375302,-0.090144135,-0.0938879,-0.08261697
-0.1246535,-0.034728512,-0.057967458,-0.014036069,-0.18440339
0.015371411,0.056458406,-0.012546334,-0.010771793,-0.05134864
-0.051744327,0.042709075,-0.07168613,-0.07740973,-0.09879646
-0.03442262,0.032545418,-0.042840563,-0.018927537,-0.05168979
-0.030721461,0.03356337,-0.024362015,-0.016462335,-0.06738619
-0.06796893,-0.012781478,0.03618367,-0.024266792,-0.04532087
-0.0695921,-0.0006031175,-0.071971774,-0.03556649,-0.13473411
-0.16831236,0.016421862,-0.04098268,-0.044521924,-0.12955004
-0.007536754,0.05970463,-0.022719432,-0.004756303,-0.022767348
-0.18586901,0.0060542338,-0.0773679,-0.061479963,-0.18525556
-0.027407091,0.019242441,-0.013854193,0.06060072,-0.09575462
-0.020800665,0.11863982,-0.041569024,0.014517675,-0.10170267
0.0008842987,0.084308445,-0.00765796,-0.029459909,-0.078968115
-0.0719573,0.15269637,-0.0060880594,0.030599806,-0.17277956
0.032556303,0.021783058,0.0062378775,0.018336697,-0.04696031
-0.003425194,0.026769232,0.0035465676,0.022003295,-0.026212893
-0.092877634,-0.09074422,0.027854038,-0.008007839,-0.1818457
-0.00789322,0.025982436,0.033206753,0.0016563064,-0.0020518731
0.08494108,0.16584714,0.12059956,0.05016051,-0.03019822
0.015608441,0.013656013,-0.058025397,-0.049324855,-0.03509243
-0.07801666,-0.031647556,-0.13808087,-0.0897748,-0.14777265
0.017389249,0.08648288,-0.022199433,-0.011357221,0.033347834
-0.052034266,0.005889779,0.009133946,0.049735222,-0.10328009
0.042930745,0.023483705,0.083412856,0.04971612,-0.055981785
0.030485846,-0.024003755,-0.0042424025,-0.013099141,-0.112364545
0.002737251,0.009660158,0.07239204,0.09973436,-0.082639575
-0.07688366,-0.07632236,-0.058667094,0.015158818,-0.14304537
-0.043261886,0.006674491,-0.034062907,-0.058684222,-0.13343465
-0.057990067,-0.002437614,-0.0510081,-0.04287581,-0.14794928
0.010756027,0.0017801463,0.017795946,-0.013082675,-0.17908633
-0.072662406,-0.045370594,-0.06908365,-0.10497547,-0.16589437
-0.0021279976,0.0581643,0.074250385,-0.008901161,-0.053717963
0.05244908,0.023634579,0.098583765,0.048422355,-0.06471459
0.030913481,0.048451837,0.038806558,-0.016859148,-0.08727534
0.019338522,0.013024909,0.025957955,-0.12377609,-0.11510029
-0.025291465,0.05777452,0.025363438,0.0033374755,-0.031685743
-0.013395184,0.024934907,0.006096361,-0.009285836,-0.11367254
-0.11825293,-0.006183114,-0.040512525,-0.06983325,-0.14645244
0.046092693,0.0554859,0.0324571,-0.067156985,-0.06044557
0.08950258,-0.024615973,-0.014811735,-0.012779315,0.02670759
-0.07437299,-0.02600697,-0.027524598,-0.05220701,-0.09877999
-0.009430487,-0.020860363,-0.02593905,-0.06703712,-0.10323614
-0.022100087,0.050031938,-0.045876615,-0.081219874,-0.010324234
0.0029951818,0.022471227,0.025337957,0.04640571,0.016371299
-0.0508011,0.030047912,-0.021109927,0.015970353,-0.024702359
0.0045977365,0.040622696,0.019469926,0.051085707,-0.02653974
-0.039737526,0.02786105,-0.092500284,-0.024009433,-0.058734737
-0.072083704,-0.019330863,-0.050948597,-0.017898962,-0.10646062
0.023848306,0.14323422,0.08255582,0.04321342,-0.027387343
0.04928656,0.10603696,0.028959952,0.11174187,-0.021124529
-0.008561036,0.009466134,-0.07004449,-0.034013674,-0.10694988
-0.05642935,0.009511089,-0.06557777,-0.01730999,-0.22718415
-0.06827929,-0.007375302,-0.090144135,-0.0938879,-0.08261697
-0.1246535,-0.034728512,-0.057967458,-0.014036069,-0.18440339
-0.18578887,-0.061525717,-0.08216443,-0.0507805,-0.18145972
-0.13227125,0.03912849,0.031492982,0.05628963,-0.06726436
0.046561684,-0.061495528,-0.104765706,-0.06261397,-0.09823376
0.04533183,0.02964618,0.012752885,-0.020442652,-0.038537692
-0.1343623,-0.10417502,-0.10787025,-0.056215424,-0.253251
-0.03696762,0.027365912,0.0025179805,-0.064160764,-0.07103231
-0.16228685,-0.019875405,-0.10010019,-0.13687529,-0.16480029
-0.027045958,0.011347594,-0.063547686,-0.07362501,-0.11818512
-0.14702863,0.0005558785,-0.10399612,-0.1462879,-0.17074269
-0.08297913,-0.004856323,-0.07227072,-0.087914094,-0.10076298
0.06904143,0.07696179,0.061968252,0.037499238,-0.0060280915
-0.040865045,0.08157785,0.077849835,0.10267644,0.031903397
-0.03060891,0.045933746,-0.012237695,-0.0044601597,-0.052661523
-0.056823466,-0.051751003,-0.049590617,-0.07698664,-0.13621962
-0.033924088,0.03185921,-0.033092912,-0.06690108,0.001197068
-0.055008102,-0.0016085189,-0.050486457,-0.08447828,-0.081639245
-0.062289685,-0.07477799,-0.059136115,-0.06025675,-0.066643015
-0.1141214,-0.07273328,-0.06571808,-0.13270211,-0.13774554
0.021018865,0.019120492,0.04035206,-0.01447389,0.0020130456
-0.092277244,-0.01555039,-0.022573,-0.058282565,-0.040002696
-0.039329223,-0.028857019,0.0051841075,-0.07376003,-0.10809237
-0.006911943,0.05873348,0.01143497,-0.026546516,-0.056312285
-0.02860752,0.036676586,0.0069029424,0.06942014,0.04538946
-0.058942597,0.051189054,-0.019088408,-0.0411196,-0.021639362
-0.04566135,0.047460433,0.011779463,0.062797695,-0.13352104
-0.16923566,-0.07053734,-0.09228037,-0.10206045,-0.2339883
0.045557797,0.01945796,-0.00065054744,0.04410371,0.003736915
-0.092132024,-0.06826843,-0.033543903,-0.098079234,-0.14805582
-0.09118811,-0.054812238,0.0024620236,-0.029609906,-0.083391264
0.024002127,-0.028999938,-0.039486047,-0.0016933414,-0.15627956
-0.1009344,-0.058320384,-0.049311813,-0.066299066,-0.08627063
-0.13584992,-0.14958392,-0.09957018,-0.07970597,-0.08230227
-0.093349226,-0.10397035,-0.027959036,-0.00010268949,-0.009410285
-0.1992482,-0.032061003,-0.09364418,-0.13331333,-0.13169673
0.016678706,-0.022893535,0.016842272,-0.086404584,-0.10674138
-0.042188875,0.037683547,-0.025125887,0.01016872,-0.04789359
-0.047209732,-0.014384007,-0.049874473,-0.07258244,-0.010480291
0.0071058143,0.07091274,0.019172776,0.03641528,-0.054298457
-0.0397505,-0.022241354,-0.046838805,-0.087918475,-0.03491643
0.038641572,-0.03148387,-0.007354671,0.056422982,-0.09104267
-0.042226158,-0.0020488426,-0.032246444,-0.051325902,-0.07577633
-0.1651669,-0.05705285,-0.07675865,-0.115955904,-0.06961285
