Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.046289086,-0.050813958,-0.03523829,-0.09314202,0.0006545838
-0.07340127,0.009003782,0.015402529,-0.043446332,-0.031539783
-0.20989922,-0.026059948,-0.022289686,-0.11965239,-0.016086057
-0.10058776,3.7928578e-05,-0.049452484,-0.08110663,0.0045861937
-0.06291083,-0.033730555,0.0031436482,-0.060440626,0.042495128
-0.1561097,-0.029940346,-0.031560414,-0.0612662,-0.014928382
-0.039449893,-0.066714875,-0.019860461,-0.037557032,-0.08847824
-0.108493,-0.044881064,-0.015204897,-0.05131387,-0.011381391
-0.09673287,-0.067684665,-0.038429502,-0.082997985,-0.10759588
-0.10642887,-0.048583414,-0.08508071,-0.09820198,-0.16276833
-0.044100177,0.0029626302,-0.032966405,-0.05875154,-0.03305632
-0.14652872,0.032501176,0.016403142,0.03585527,0.057152815
0.009736242,0.07363144,-0.0053926073,-0.0403353,0.02642124
-0.03026448,0.06990438,0.07075603,-0.017277554,0.17179383
-0.042245664,0.02321659,0.062089026,-0.0045039277,-0.021776496
-0.00959731,0.071963534,0.0934643,0.03660832,0.09627094
-0.1452139,-0.06534335,-0.111642346,-0.089594014,-0.066509694
-0.10982297,-0.037017137,-0.056791764,-0.10136378,-0.118474334
-0.054032553,0.031889886,0.03807094,-0.0033190325,0.039763294
-0.19399287,-0.027411921,-0.085081354,-0.17544405,-0.16796085
-0.15209286,0.025430039,-0.005936917,-0.111350276,-0.10720726
-0.17007518,-0.0704232,-0.035569154,-0.07269569,-0.019880397
-0.14923415,0.016606897,-0.047950633,-0.03022128,0.004222619
