Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.02219488,0.060062945,-0.034043625,0.16168575,-0.077157676
0.09611936,0.08226846,0.124041945,0.205313,0.053147785
0.09756987,0.13786978,0.12385113,0.20294309,0.027024575
-0.04459937,0.019394493,-0.07037761,-0.10196465,-0.10786913
0.046663284,0.117873386,-0.012786116,0.062666565,-0.011076957
-0.021231892,-0.0023238407,-0.08544781,0.014237845,-0.15446235
0.039033037,0.1224147,0.026969036,0.1567868,-0.07834438
0.049919166,0.1500482,0.07074781,0.09341352,0.07122715
0.094898246,0.08929467,0.048586726,0.13781139,0.0019984744
0.06117068,0.05678659,0.01588251,0.18654974,-0.056379087
0.073732965,0.11640997,0.08478269,0.11920224,0.00043076882
-0.08276796,-0.021098949,-0.11738795,-0.034484852,-0.2100572
-0.068282746,-0.095564775,-0.12655325,-0.10321769,-0.15458222
0.015408364,0.05903578,0.0001345328,0.047443114,-0.08298985
0.05107058,0.043756142,0.041577883,0.13521805,-0.06384406
0.006991623,0.08636951,-0.006611965,0.16980769,-0.14879583
0.13197394,0.056119453,0.11493792,0.18488781,0.010167489
0.061499014,0.015427692,0.0083822785,0.12707789,-0.06137861
0.05800891,0.06951703,0.12529156,0.34075972,-0.03075442
0.1518578,0.14089331,0.116941184,0.18695937,0.0082968315
0.019581735,0.1362365,0.08051407,0.1960299,0.0014317296
-0.021643555,0.016614743,-0.110000096,0.016952174,-0.11774144
0.04825537,0.0471368,-0.05121405,-0.053469755,-0.038089182
0.092783265,0.10259061,0.018207554,0.111660495,-0.05757977
0.017064119,0.10112551,-0.0016631272,0.10485402,-0.07669148
0.020039795,0.16397494,0.06543075,0.16879393,-0.029864952
-0.065656014,-0.1134778,-0.09589944,-0.002428893,-0.20140502
-0.026462767,-0.02069825,-0.07434869,0.0726503,-0.09986481
-0.008102469,0.04465621,0.07323206,0.22814623,0.027711943
-0.15941845,-0.06275928,-0.0935996,0.008276266,-0.1620339
0.015808366,0.05744838,0.05039327,0.24459717,0.02070063
-0.05451514,-0.05286454,-0.087470666,0.01657245,-0.10899931
-0.011725409,-0.014472253,-0.056050926,0.021790404,-0.042621676
0.013132532,0.041640364,-0.011390096,0.14461964,-0.07940243
-0.09494057,-0.015847828,-0.11732587,-0.050383113,-0.13151489
-0.0087400265,0.039843265,-0.04351677,0.0052567367,-0.1230806
0.032561824,0.045032527,0.019979531,0.15031116,-0.07539129
0.03834115,0.050345875,0.044941716,0.18157211,-0.008695716
0.06699303,0.071097165,0.02658914,0.090793096,-0.025456944
-0.007989813,0.029149164,-0.011021816,0.1284413,-0.057345048
0.068927914,0.21868223,0.12361081,0.15557832,0.12458626
0.024442084,0.043653533,0.090494275,0.103563085,0.013534863
0.13166125,0.09851175,0.03578055,0.04959677,-0.005328971
-0.03840776,0.12183622,0.005610492,0.07868862,-0.01864115
0.06356553,0.09964383,0.07745482,0.1761382,0.048343536
