Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.007222995,0.022812938,-0.054814637,-0.08380791,-0.109340444
0.03486211,0.028890684,-0.10373148,-0.22960344,-0.121182196
-0.0006998284,0.035206147,-0.013177677,-0.062102105,-0.12129157
-0.0010797754,-0.034152746,0.023266936,-0.050995238,-0.12679788
0.009349419,0.108240224,0.018608043,-0.057307836,-0.039945718
0.02141301,0.015695784,-0.0692981,-0.0865692,-0.03084746
-0.054012477,0.04814291,0.0068793325,0.009113602,-0.10601086
0.06315761,0.03661638,0.0058804876,-0.064750224,-0.039493307
-0.023432354,0.042203967,-0.021907669,-0.029962542,-0.08061637
-0.31993404,-0.16225171,-0.121018425,-0.18278114,-0.24841002
-0.050616853,0.0023164172,-0.043937027,-0.03567905,-0.14053915
-0.045650806,-0.05713772,-0.042809248,-0.0047813687,-0.18751664
-0.1455099,0.02597121,-0.02956748,-0.04001376,-0.12133524
0.0050727185,-0.014311943,-0.07987542,-0.057425957,-0.10060529
-0.14048968,0.0019010697,-0.11485785,-0.10144754,-0.18330234
-0.11111499,-0.063068144,-0.12717693,-0.11300632,-0.20884004
-0.09506675,-0.0273679,-0.09840122,-0.12281959,-0.16625024
-0.16238599,-0.03752981,-0.12827685,-0.14958718,-0.23101893
-0.090496734,-0.026424903,-0.05743938,-0.06493516,-0.14886592
-0.04378008,0.023547027,-0.028136496,-0.04150803,-0.13254936
-0.027941,0.04504606,-0.053392485,-0.0987824,-0.18719035
-0.07279488,-0.09308113,-0.09542044,-0.078626804,-0.23787579
-0.03520908,-0.016875554,-0.051785357,-0.080318496,-0.23790868
0.018643353,0.04055271,0.0039065806,-0.054141246,-0.09198727
-0.09529084,0.0020028278,-0.05840711,-0.095494464,-0.23877901
-0.046833184,0.005334885,-0.020965317,-0.08646427,-0.12726216
0.059117835,-0.0028633382,-0.021143809,-0.09131952,-0.087355755
-0.076562166,0.11892079,0.073490575,-0.068247855,-0.107904315
0.10990314,0.033728376,0.06564692,0.016328966,-0.0056195855
0.015275111,0.0016799299,-0.07172378,-0.103267625,-0.15133165
0.002730487,-0.042008884,-0.094365485,-0.09662661,-0.13725604
0.05881385,0.035831843,-0.015634181,-0.07895521,-0.088851325
0.023168582,-0.028699014,-0.04349688,-0.06220713,-0.14993699
0.057236783,0.027040059,-0.06008178,-0.043118343,-0.06332787
-0.029479645,-0.0017561987,-0.062397953,-0.11101222,-0.11632254
-0.037277374,0.0027827248,-0.06040091,-0.07155008,-0.101484425
0.037052285,-0.0059860344,0.011747293,-0.022675814,0.010591057
0.032311298,-0.006500909,0.004275916,0.027444836,0.055663172
0.11408743,0.01060295,0.049418792,0.04427238,-0.016490698
0.019249238,-0.00021145865,-0.025729965,0.009609646,-0.14827088
0.045495223,-0.08468046,-0.0324973,-0.13040897,-0.0875991
0.006048587,0.01170826,-0.035672404,-0.036977068,-0.084749624
-0.097097374,-0.0110754175,-0.0320323,-0.10179718,-0.21288037
0.023805091,-0.020314168,-0.043150984,-0.08089854,-0.12657426
0.057500795,0.02898454,-0.010378335,-0.026394878,-0.031255707
0.047489148,-0.00014845701,-0.0045757256,-0.010563067,-0.08619455
-0.13373756,0.0012817681,-0.024841528,-0.035002477,-0.17020977
0.03055927,0.05832143,0.009587644,-0.017475605,-0.07835914
0.016374055,0.012869578,-0.042969085,-0.070259556,-0.10597684
0.021522375,0.0046190172,-0.013799738,-0.068721905,0.0073272865
-0.034226496,0.0076923314,0.005943244,0.063365564,-0.032887254
-0.055288333,0.04097344,-0.02261307,-0.049442083,-0.069929704
-0.072744906,0.091731876,0.0030348739,0.0076306933,-0.09794455
0.012886329,0.01118108,-0.034283586,-0.045970693,-0.06557403
-0.059513506,0.063117355,-0.05461441,-0.06087774,-0.02927507
0.047995083,-0.021774504,0.04327792,0.03079907,0.039580144
0.029494945,-0.04313448,-0.037096437,-0.044104494,-0.016695725
0.055676922,-0.008090749,0.037583943,-0.030978255,-0.015388383
-0.13438638,0.07316499,0.006907199,-0.041004844,-0.10397921
0.051309608,0.022582399,0.04774086,0.026315428,-0.0056995796
0.011100028,0.014119558,-0.023407836,-0.021566806,-0.120831355
-0.04366959,0.04925728,-0.048644476,-0.089858204,-0.084290266
-0.006482552,0.028135,-0.033844594,-0.08558431,-0.10421331
-0.061911482,0.07751205,0.008048544,-0.014389555,-0.09450279
0.017993193,-0.015194391,-0.07702627,-0.036796786,-0.14734527
0.034654897,0.03617525,0.026695969,0.00018620118,-0.021408413
-0.0883313,0.033135295,-0.029505355,-0.016958283,-0.21205531
-0.017425224,-0.01325456,-0.07920035,-0.062123597,-0.14289299
-0.008911699,-0.03944973,-0.020470502,-0.019021364,-0.16026936
-0.010225805,0.011330118,0.0063839983,-0.03241215,0.011925747
-0.06462657,-0.072445884,-0.11017154,-0.11188717,-0.09600161
-0.05962158,-0.089380786,-0.07270202,-0.073048905,-0.14052002
-0.10890263,-0.019047674,-0.13833962,-0.13979399,-0.24071646
-0.053767674,0.009539252,-0.04555432,-0.056231916,-0.1639905
-0.0026881946,0.013235789,-0.04984921,-0.14430398,-0.16576226
-0.115819894,0.0046547856,-0.098190434,-0.06887756,-0.13667035
0.03656576,0.06009556,0.008480848,-0.054082863,-0.095694676
0.05696364,0.045709506,0.03888347,-0.02010103,-0.017072042
0.04001263,0.11019161,0.15128711,0.03977911,0.0179133
-0.014027813,0.12593861,0.11609577,0.09837197,0.033937033
-0.001453016,0.022304583,0.06571682,0.03770275,-0.006745573
0.057906732,0.088205084,0.09066353,0.046002187,-0.025305562
0.048224803,0.1278457,0.15371725,0.11862142,0.06422686
