Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.13016674,0.07701978,0.09672844,0.10659245,0.06625509
0.13210298,0.14455277,0.09352104,0.0896391,0.044535335
0.041103743,0.02711757,0.07487963,0.06225334,0.023490679
-0.07094491,0.008271288,0.07087402,0.05558928,0.042604405
-0.008331861,-0.09053393,-0.005994295,0.0127904415,-0.087336406
-0.02842908,0.008184191,0.05229687,0.050531674,-0.03399296
0.11825535,0.08705814,0.044632427,0.051408112,0.021599986
0.13901536,0.028585423,0.063036665,0.023939824,0.045474533
0.037062537,0.037215296,0.024524827,-0.009207863,-0.0504635
0.19833098,0.118266165,0.12535624,0.051875718,0.08612113
0.063369386,0.035460204,0.046799332,-0.036245033,0.06281311
0.010125289,0.015161798,-0.017757818,-0.006704387,-0.030691942
0.00034107454,-0.058608115,-0.043202274,-0.07191963,0.0038535125
0.039680988,0.038714044,0.05430989,0.046602137,0.04764282
0.04354492,-0.0034314096,0.029116834,0.0057787783,0.0075576827
0.032404684,-0.020148829,0.036511935,0.114469826,0.025348973
0.015822161,0.05257388,-0.024247715,-0.03114191,-0.020070996
-0.0053212,0.037692294,-0.010605176,0.008359361,0.016967278
0.088476524,0.14769298,0.1074678,0.035636455,-0.025195291
0.13225651,0.15698811,0.098918006,0.12469009,0.038804136
0.026511878,0.066998824,0.09107256,-0.02580642,0.015277894
0.060938008,-0.009365298,0.11401944,0.06611064,0.0034639398
-0.014972176,-0.013061328,0.04418881,0.023498857,0.002064515
0.014073532,-0.041253805,0.07940509,0.051788397,0.002520342
0.023345558,0.05048812,0.01052172,0.04254054,-0.041126557
0.012382485,-0.044874996,0.03922558,0.048411455,-0.035830732
-0.08886425,-0.041888647,0.049492523,0.024920799,0.010701273
-0.02528498,0.0035753152,0.093930274,0.0450148,0.09429324
-0.03181352,0.025783693,0.037338685,0.04080989,-0.00394914
0.031040885,0.0064487285,0.07922825,0.04282651,0.0333804
0.0069505684,-0.024733119,0.023031559,0.005194132,-0.0480228
