Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0029589734,0.072196305,0.021036964,-0.031699546,-0.016342489
0.00264333,0.01211768,0.012601085,0.0029577725,-0.024469195
0.009749224,0.08825239,0.024018062,0.011996934,-0.024078317
-0.10121709,-0.017425675,-0.053470567,-0.07517354,-0.15913306
-0.025031436,0.07064506,0.0664337,0.09321222,0.05739508
-0.04702233,0.001209246,-0.050437592,-0.124773346,-0.08289464
-0.03390422,0.06505616,-0.020269379,0.034713976,-0.06831884
-0.07115696,-0.028421763,-0.061973494,-0.05311779,-0.1062977
-0.027497206,0.037210852,-0.0060820375,0.017516708,0.0060335454
-0.09193057,-0.013576553,-0.035547752,-0.022999998,-0.066485584
0.14278403,0.070282966,0.08691565,0.041908186,-0.012846645
-0.0059670005,0.17858428,0.13227189,0.061713956,-0.032033853
0.010209113,0.10240229,0.03963735,0.00014114194,-0.045631114
0.08372247,0.12963137,0.10480571,-0.0001893877,-0.019340573
-0.00056286715,-0.01958827,0.0029254213,0.06291178,-0.030140499
0.060528558,0.013209506,0.02969903,0.07807438,0.017087318
0.04536079,-0.020816306,0.038735475,0.06459306,-0.027483882
0.08185509,0.026360482,0.12161837,0.06431842,0.008380521
0.07209697,0.023842432,0.074842915,0.07765879,0.0017039748
-0.20091078,0.1010788,-0.04691771,-0.07017956,-0.23204029
0.054821722,0.09604206,0.044853304,0.043230012,0.05438152
0.10469772,0.13897125,0.060948316,0.061471604,0.004146494
0.047158502,0.03238941,0.04842283,-0.024554957,-0.055691645
-0.032082524,0.04682901,0.050282747,0.0735604,-0.024620408
0.018017856,0.06600852,0.028654635,0.0012369268,-0.062886685
-0.03329406,-0.01091107,0.06154622,0.013209651,0.033399872
0.004147092,-0.03228982,0.0023148572,-0.005203733,-0.08269114
0.0151809305,-0.035032533,0.041280836,0.08850156,0.028334264
0.026391406,0.0024304334,-0.016323779,0.04015638,-0.00086901896
-0.10170247,-0.014134826,0.029200967,0.04319165,-0.04292411
0.0009039473,-0.06490499,-0.029138247,0.031187378,-0.021139747
0.03945344,0.03626304,0.105217785,0.06785936,0.040494263
-0.007668511,-0.041697226,0.003213469,-0.0041192602,0.04399032
0.051709235,0.026579559,0.03470137,0.056968115,0.031174477
-0.09954527,-0.021558462,-0.04615164,-0.020525707,-0.06943504
0.027167896,-0.06560438,0.008729758,-0.007438752,0.023740878
-0.03274596,-0.0052541103,0.02709079,0.0040741246,-0.12175499
-0.04390306,0.038279142,0.0068787863,-0.0076549165,-0.0997974
0.030091435,0.11377554,0.10194559,0.047794297,0.0019575348
-0.0030768781,0.112344176,0.058549732,0.015099872,-0.22488444
0.05900845,0.058540188,0.13924418,-0.007731635,-0.06404321
-0.048368376,0.055114888,0.069529995,0.14765891,-0.043751862
-0.031282224,-0.028602913,0.037960496,0.074490115,-0.061165765
-0.10298894,-0.0041554556,-0.009019345,0.013963096,-0.10625798
0.056082822,0.040500496,0.054996256,0.02145441,0.09497321
0.03520365,-0.005274011,0.050325576,0.023262981,-0.05847446
0.061632887,0.034801934,0.11998044,0.16344157,0.1569376
0.059686523,-0.009249486,0.08771524,-0.035888568,-0.059630178
-0.07297276,0.042900316,0.07854268,0.10398737,0.0715126
-0.0052279923,-0.00056087156,-0.003189003,-0.014738778,-0.076135255
0.013612397,0.10233027,0.11389996,0.09089541,0.07321261
-0.123226166,0.103248015,-0.025608514,-0.046207033,-0.0708815
0.012404576,0.03217648,0.009998315,0.09831627,-0.04300815
-0.046077963,0.0029778648,-0.019628212,-0.030036673,-0.099130064
0.041818537,0.22399937,0.19716644,0.14333369,0.092400365
-0.044387516,0.0124787465,0.050582312,0.039782766,-0.06070122
-0.08961684,-0.042750742,0.013473671,0.018071132,-0.08774462
-0.048907865,0.035990275,0.040998273,0.066186816,-0.031249577
-0.044392385,0.0710424,0.10607825,0.07743169,0.011405821
-0.080359675,0.04837718,0.11084095,0.07634273,0.013798146
-0.1713417,-0.09010225,-0.106695026,-0.12135707,-0.19169769
0.0034450018,0.016862296,0.048876986,0.058324255,0.021169495
-0.060584843,0.044630148,0.028428735,-0.045006588,-0.12482204
-0.07904115,-0.1543307,-0.1449592,-0.120849386,-0.08885887
-0.17022648,-0.025300125,-0.0036968733,0.078342944,-0.08563862
-0.086935215,-0.11766788,-0.12089142,-0.15718806,-0.116077766
-0.055882826,-0.025732111,-0.05830541,0.016284425,-0.1256127
-0.06563787,0.00073363725,-0.026558038,0.09338376,-0.07601822
0.05228536,0.035170563,0.04216805,0.053162728,-0.018558532
-0.020407274,0.030695839,0.08473295,-0.008701142,0.039132982
0.0102511905,-0.03845667,0.02973439,-0.023345606,-0.03418695
0.002518531,0.022398943,0.062388554,0.030776871,-0.04299833
-0.02398279,0.1423278,0.18723345,0.17034112,0.1201009
-0.021311086,0.07412742,0.084033586,0.09180419,0.061644703
-0.019034017,0.21666664,0.15330857,0.12678418,0.10882108
0.07315318,0.12425579,0.20289361,0.1261242,0.01995967
-0.055218168,0.22337316,0.029496033,0.09491789,-0.0036023026
0.0795214,0.11758518,0.14441565,0.13865232,0.066463776
0.008465533,0.07316823,0.019243367,0.013485534,-0.03124924
0.013015453,-0.032245893,-0.010855626,0.0036819205,-0.021478929
0.038295984,0.09501091,0.012032698,0.018975511,-0.01290482
-0.008829903,0.16726354,0.079279475,0.107126236,-0.03532672
0.04613258,0.07168172,0.048755143,0.11923158,0.037763666
-0.12197314,0.038299568,-0.031518273,-0.056630455,-0.11249646
-0.09059873,-0.06866207,-0.011142024,-0.10815412,-0.15563677
-0.0015376396,0.04686726,0.009271927,0.016752744,-0.055821136
0.058382284,0.07440331,0.071216136,0.01833314,-0.021722373
-0.009928698,-0.05359915,0.045133468,0.027962074,-0.090139836
-0.07704457,-0.05457293,-0.03921925,-0.0911561,-0.119912446
-0.12218553,-0.05476537,-0.07595268,-0.0683313,-0.06911231
-0.037614346,-0.06766397,0.0044950396,-0.04184366,-0.057372887
-0.123613626,-0.08037101,0.0043490427,-0.017009009,-0.10040182
-0.049426403,-0.043714687,-0.015636468,-0.12052699,-0.0480607
-0.058361493,-0.11099095,-0.043949727,-0.17261645,-0.09471044
-0.046066858,-0.0675451,-0.09169291,-0.14068449,-0.11414586
0.029372346,0.038467713,0.07263141,0.008992773,0.007349371
0.014747144,0.038443223,0.11161013,0.021304991,0.033437464
0.009315954,0.059574217,0.07763332,0.084806375,0.030448623
0.020291004,0.038331605,0.08270143,0.024034644,-0.0054080635
0.07695072,0.016142042,0.091760725,-0.011006662,0.0073658153
0.07411291,0.039891385,0.019908413,-0.08364395,-0.014738789
0.07647529,0.039533023,0.111444,0.10690832,0.024486616
0.012045387,0.06863307,0.08476133,0.018358558,0.0090313675
-0.034331165,0.019018035,0.00032220408,-0.006391928,-0.096923314
0.045525514,0.040725935,0.03092527,0.07496416,-0.061987534
0.06110444,0.06729724,0.069323644,0.04651181,0.025782036
0.096893094,0.076226704,0.061573938,-0.011868535,0.05133116
0.09208637,0.03530158,0.0748775,-0.036336534,0.08814501
0.012916174,0.03601376,0.025747161,-0.06053318,0.00808846
-0.098613024,-0.043299086,-0.06387872,-0.05232294,-0.11752263
-0.012859689,0.021495413,0.050864518,6.7365356e-05,0.0032159516
0.025491325,0.04195969,0.096400015,0.09071234,-0.06536916
0.03781562,0.0878534,0.13759956,0.07855232,0.08667722
0.03798584,0.11181883,0.14463672,0.045468796,0.119069844
-0.15799266,-0.055113368,-0.0459437,-0.11911304,-0.08469397
0.0009136826,-0.018339079,0.016265338,-0.025780547,-0.080009624
0.03736245,-0.004431243,0.079459235,-0.0458638,-0.016578231
0.03808622,0.032544874,0.054547057,0.03220604,0.04888996
0.03292349,0.069379844,0.02271305,0.05665705,-0.07115013
0.034998477,0.06554151,0.05377826,0.034885373,0.049456492
0.041475646,0.079241246,0.11462475,0.036831193,0.07454433
0.052182984,0.0357586,0.06124538,0.007381838,-0.009645134
-0.012217279,-0.023137033,0.03588927,0.06062362,0.03450931
-0.0010684356,-0.04018428,-0.056665536,-0.0073188106,-0.08437356
0.03627598,0.1351153,0.07825217,0.0054469146,0.029416267
0.05750748,0.017597247,-0.014641501,-0.04241924,0.026913503
0.0700793,0.09352298,0.069655895,0.04119902,0.09379795
0.045914713,-0.039709583,-0.003930596,-0.09015491,-0.060350664
0.1032853,0.103167415,0.12024696,0.04618619,0.06507198
0.033798873,0.038928464,0.07823065,0.021387922,0.03947808
-0.042053975,0.0072749928,0.004033483,0.017420104,-0.0050680474
0.09107185,0.0608315,0.09768392,0.048037212,0.074790224
0.13629338,0.060014613,0.106428444,0.042490825,0.08563998
0.08365191,0.08371091,0.09547817,0.0730445,0.07363085
0.002330577,0.08047207,0.14348075,0.11348397,-0.0260196
0.1453002,0.1485415,0.0675133,0.04775235,0.04251864
0.051221136,0.12045587,0.113531604,0.08057403,0.0992032
0.084778145,0.005123812,0.08843094,0.041032765,0.034524154
0.11215379,0.011546737,0.066302486,0.03426081,0.042900555
0.05427575,0.04361442,0.10060044,0.064907186,0.06746614
