Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.023969263,0.05542778,0.024701085,-0.024849117,-0.024247482
-0.06391946,0.011301419,0.005116664,0.028007343,0.041306898
0.029737044,0.021472745,0.026459157,-0.054383237,-0.053129774
0.03415156,0.0021444915,0.043822348,-0.03131482,-0.047623284
0.07784116,0.06722298,0.095103994,9.637815e-05,0.047669835
0.02941453,-0.014282877,0.038080323,-0.09173403,-0.018487353
0.07139341,0.019553002,0.05378668,-0.031914745,-0.008186959
0.08775194,0.021501426,0.018937355,-0.07338834,-0.042084962
0.050955012,0.072224215,0.015559259,-0.034347266,0.009149756
0.028883208,0.04872343,0.029348437,-0.078387424,0.025623344
0.051472113,0.03175237,0.021918818,-0.044719934,0.06591604
0.00948395,0.027148537,0.057976186,0.031800173,0.018716428
-0.012647263,0.03841912,0.0568007,-0.0041542742,-0.0419947
0.072051734,0.096489176,0.12532428,0.051244844,0.13818061
0.020954274,0.048947595,0.032217782,-0.05402643,0.0377735
0.045845114,0.027717408,0.052057605,0.016497323,-0.033630654
0.068250015,0.02767165,0.038642682,-0.03584465,0.011411087
0.0688629,0.023764167,0.039159972,-0.032842755,0.013578359
0.014509451,0.045274965,0.028562708,-0.05115376,-0.032518227
0.06855355,0.013180371,0.00790263,-0.08583292,-0.020316297
0.010093548,0.073591046,0.030124536,-0.012717061,-0.013496537
0.03629563,0.008605903,0.012352308,-0.02907947,-0.011450752
0.095620595,0.0464745,0.1034357,0.022173446,0.02961725
-0.06528868,0.013285865,0.019606855,-0.08031308,0.041544635
0.040951394,0.019352272,0.028285298,-0.057415888,0.05230185
-0.0013613943,-0.01247645,0.021941518,-0.005152473,0.057007004
0.07627928,0.028017966,0.03937963,-0.06464442,0.055990405
0.04941764,0.01688534,0.007194979,-0.066346735,-0.057603203
0.07424436,0.061628774,0.062295802,-0.026285406,-0.03177848
0.02788169,0.04990489,0.029971153,0.0054068686,-0.0070185233
0.040500667,0.060914125,0.02707729,-0.002627138,0.0059395265
0.039670184,0.040896527,0.05053792,-0.0085608205,-0.028461657
0.060338873,0.02882391,0.04552904,-0.019633029,-0.05521784
0.032017946,0.06085224,0.015720654,-0.015305847,0.013922248
0.08779313,-0.014350013,0.055122897,-0.07279438,-0.07794898
0.0681619,-0.014926488,0.045525856,-0.04577536,-0.042279683
0.024124775,0.04403095,-0.03216159,-0.064079896,-0.0107665025
-0.029193934,-0.015079662,0.04100048,0.019292604,-0.010321604
0.057898976,0.0057389587,0.0021944041,-0.041519597,-0.00952213
0.08499482,0.01767055,0.04732332,0.04583356,0.05438005
0.104160726,0.102606796,0.14290664,0.09722781,0.12095339
0.11461775,0.022574848,0.04803141,-0.043579347,-0.01407137
0.09722842,-0.045050874,0.028419774,-0.07461714,-0.05322589
0.06863107,-0.022440897,0.006935927,-0.0154805435,0.016964968
0.028504577,0.0014808457,0.023405116,-0.036072202,0.024298737
0.053658545,0.03933625,0.11932433,0.054734387,0.082184985
0.10813153,0.05493384,0.06447421,0.105624326,0.07873361
0.03815169,0.088656306,0.117164075,0.11217144,0.026857734
-0.09466013,0.0075011384,0.00410095,0.014861988,-0.07537847
-0.064206265,0.023590863,-0.0137601225,0.04638983,-0.016878948
-0.0647347,-0.004565409,-0.06298989,-0.05554737,-0.086909436
0.0089291055,-0.006866185,-0.017508026,-0.042614363,-0.03325288
0.024606615,0.037571974,0.025408534,0.0069764294,-0.036078457
-0.010552818,0.027235644,0.014634331,-0.03835217,0.02211245
-0.017678123,0.029494219,0.04666491,0.04563076,0.008174942
-0.02201906,-0.04313809,0.051685527,-0.008292039,0.0002690889
-0.045034684,0.06458298,0.07016894,0.042484254,0.030940365
0.06290744,0.05446977,0.05385482,-0.015478397,-0.011863206
0.04647265,0.009895556,-0.0065875836,-0.057452228,-0.02763591
-0.112901986,-0.040732983,-0.07233016,-0.07046366,-0.1538852
0.04030391,0.012241801,-0.0122147035,-0.06698246,-0.013391996
-0.008436056,-0.053644113,0.014677881,-0.032667555,-0.069479704
-0.01471749,0.04683595,0.009820646,0.013935279,-0.10436711
0.072951175,0.10406095,0.12104414,0.13584502,0.10969864
