Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.015158187,0.06989634,-0.009250421,-0.05945186,-0.048917975
-0.055987053,0.008207612,-0.08272325,-0.023415394,-0.05634042
-0.033217695,0.044463,-0.0405366,-0.04485336,-0.15609956
0.027749952,0.026844058,-0.031661138,0.0041972157,-0.08153543
-0.012323314,0.05168178,-0.024798064,0.022234142,-0.16263297
0.028515318,0.062977046,-0.033957154,0.0171346,-0.06746488
-0.09757763,0.043930717,-0.084749356,-0.07514526,-0.05206699
-0.08843096,-0.06842176,-0.09488133,-0.09000774,-0.1766826
-0.054905638,-0.0031180198,-0.07420126,-0.07821754,-0.06373161
-0.043082654,0.044365045,-0.069978274,-0.0549886,-0.093317345
-0.0099313855,0.04148948,-0.08257576,-0.076920554,-0.13714017
0.02011227,0.07264598,0.024955057,0.042962402,-0.05668007
-0.023904465,-0.043056943,-0.098667115,-0.09380257,-0.109795496
-0.01411253,-0.05434656,-0.024447907,-0.03877564,-0.105026826
-0.024086889,0.06614266,-0.04090173,-0.06607746,-0.08763019
-0.009170257,0.054248646,-0.002124332,-0.033798996,-0.052254807
-0.029665682,-0.08620225,-0.06640726,-0.028724108,-0.1396239
-0.031232873,0.056010276,-0.08254916,-0.11498545,-0.035931442
0.00071971957,0.031570453,-0.057868026,-0.029413633,-0.06700225
0.003220452,-0.027386792,-0.00093498547,0.010429952,-0.04223465
0.064127706,0.11440154,0.09231512,0.106932886,0.045708597
0.00546328,-0.020317215,-0.039343394,-0.027450848,-0.09630008
-0.04621933,0.0647125,-0.1284717,-0.17165872,-0.10040691
-0.04731578,0.09684886,-0.03586773,-0.0634868,-0.10003503
0.035217788,-0.0021423264,0.0047676694,-0.09186939,-0.08609405
-0.04291399,0.09575292,-0.09672709,-0.08752843,-0.09501586
-0.0260321,0.13173321,-0.046563853,-0.08585147,-0.027362613
-0.036390543,0.01670798,-0.050005905,-0.08183964,-0.104615726
0.0155331995,0.008403284,0.043598615,-0.013803732,0.010126632
0.03107197,0.034299746,-0.051691346,-0.06569391,-0.12183547
-0.012314631,0.037478343,-0.041090146,0.013349814,-0.013606598
-0.030318547,0.099813975,-0.018281009,-0.044169657,-0.085068166
0.033796456,0.07047898,0.029692154,-0.028571354,-0.0047377236
-0.06195151,-0.05800275,-0.16067876,-0.13519606,-0.10036438
-0.11066206,-0.021792721,-0.10053298,-0.064015225,-0.148483
-0.083875336,0.0071625677,-0.10498256,-0.0787147,-0.16245155
-0.0499455,0.062029164,-0.03579829,-0.018744536,-0.08169207
-0.013386102,0.08875179,0.011379043,0.021250466,0.033893928
-0.0015570549,0.036416758,-0.018998876,-0.03626356,-0.060416024
-0.040437195,0.028324436,-0.031685222,-0.016553096,-0.05566456
-0.028434316,0.042444423,-0.035762485,-0.030003041,-0.09467741
0.015485131,0.02044061,-0.0661996,-0.020655226,-0.101217665
-0.0057848115,0.034040637,-0.023342747,-0.037967224,-0.061953954
-0.035531927,0.015154878,-0.03342844,-0.06144795,-0.09595496
0.053758677,0.087078735,0.04651887,0.010613553,-0.026312651
0.052212507,-0.0025122818,-0.0071128486,-0.029027794,-0.15843423
0.0841498,-0.0012650806,0.011048114,0.023921644,-0.06415105
0.04891608,-0.063465774,-0.07721926,-0.020437686,-0.073296
-0.04479448,0.06262774,-0.0678018,-0.06631691,-0.13535424
-0.02095979,0.025928503,-0.056375384,-0.06663872,-0.16574875
-0.008663435,0.044937983,-0.01848393,-0.046480734,-0.051771212
-0.022466516,-0.04785532,-0.088555455,-0.10121791,-0.066192366
0.002717834,0.010404395,-0.021901758,-0.015168134,0.0150871845
0.038270697,0.046076015,0.040285505,-0.005747076,-0.03251411
0.052976392,0.071607426,0.042827826,-0.016643569,0.01809503
0.056027178,0.14106722,0.079463124,-0.0015602,0.0793366
0.0025099432,0.045872897,0.007880559,-0.066151395,-0.07254756
0.0027631354,0.054924496,-0.0097923055,-0.039049096,-0.0795118
-0.07059806,0.07430267,-0.047088716,0.04735137,-0.085398495
-0.04042878,-0.1331862,-0.14827695,-0.08686824,-0.16596797
-0.06571568,-0.07544363,-0.1667292,-0.05758276,-0.19168887
-0.007879992,0.046709754,-0.0690805,-0.0982122,-0.04887626
-0.031113278,-0.061979454,-0.06345018,-0.03538181,-0.10287516
-0.032890953,-0.060490403,-0.01956944,0.0058107357,-0.14737692
0.020504069,-0.10548348,-0.043519452,0.07162916,-0.1524967
0.022513606,-0.025997682,-0.019564234,-0.087790236,0.020570785
0.0679125,0.05425026,0.042602688,-0.02849833,-0.009823368
0.0035465956,-0.016310459,-0.024357112,-0.07993124,-0.06740845
0.05828514,-0.029914444,0.035827197,-0.012689253,-0.0036765705
-0.020844132,0.043213405,-0.04982773,-0.06846421,-0.08491233
0.022686493,-0.12768495,-0.027243935,0.0063954554,-0.06543191
-0.025433183,0.042894207,-0.025261162,-0.07994437,-0.130494
-0.046109546,0.0070593483,-0.014733554,-0.06664643,-0.07957161
0.009399146,0.03093269,-0.027852552,-0.033932187,-0.09643481
-0.008564493,0.008224005,-0.03913305,-0.06753867,-0.12758867
0.044302538,0.1291371,0.09391828,0.01388422,0.005562948
0.11919514,0.08191286,0.10895307,0.10239982,-0.035730626
-0.060257748,-0.01281256,-0.07986949,-0.027529653,-0.11839402
-0.077984035,-0.0049772384,-0.0835488,-0.08781016,-0.13298345
-0.15546127,-0.15714633,-0.17589174,-0.11959037,-0.21957737
-0.17622629,0.0022117514,-0.15189256,-0.164635,-0.14925492
-0.014531816,-0.06996843,-0.15953743,-0.17156625,-0.11049605
-0.108560994,0.120622955,-0.044404253,0.014970911,-0.008462932
-0.075220086,0.007740438,-0.08876009,-0.12992527,-0.096722044
-0.124696314,-0.0956553,-0.16301985,-0.18998794,-0.18375644
-0.07957922,-0.0012784936,-0.057291016,-0.07360705,-0.09661447
-0.04526328,0.04897152,-0.01468307,0.06428827,0.010566293
-0.024793558,-0.028931573,-0.03667581,-0.06914185,-0.10254165
-0.11851303,0.10015115,-0.010748763,0.059311807,-0.028643673
-0.12767279,0.08493942,-0.08461824,-0.052876674,-0.09236962
-0.05268316,0.08010313,-0.023552518,-0.062249288,-0.010806525
-0.08112497,-0.0042563565,-0.056975305,-0.07306917,-0.08312533
-0.08040869,-0.0008977405,-0.013337484,0.0013764035,-0.07308252
-0.04747892,-0.064695776,-0.12879291,-0.11898526,-0.07934495
-0.030450802,-0.0041321563,-0.0628177,-0.05691581,-0.077521406
0.009891937,-0.11179724,-0.18874277,-0.14937288,0.051490832
-0.03646663,0.027747339,-0.028438296,-0.040469933,0.063841335
0.016683858,-0.050058007,-0.1075322,-0.09786062,-0.08902072
