Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.10419591,-0.092717096,-0.12499626,-0.1375667,-0.10227099
-0.02589222,0.085764736,-0.02761839,-0.056360405,-0.05234789
-0.103721574,-0.12817815,-0.08161863,-0.13451938,-0.13345829
0.037300933,-0.011996106,0.06702636,0.019819397,-0.023225542
-0.009901801,-0.20986854,-0.10684987,-0.15146482,-0.008671463
0.10154028,0.0445225,0.028027076,-0.020129735,-0.024154818
-0.06420938,-0.10989949,-0.07272599,-0.16617304,-0.091036424
0.041746553,-0.020166159,-0.0012067216,-0.08611329,-0.090079784
0.08424862,0.063232884,0.11101792,0.037045714,0.08387365
-0.022488631,0.034762472,-0.11482757,-0.062007956,-0.05290022
0.059192758,0.022286572,0.0069228224,-0.04993916,-0.03230147
0.0963484,-0.05805089,0.04966114,-0.018314272,-0.050986253
0.048597977,0.04815216,0.009133296,-0.08327989,0.0006266292
0.038863756,0.0044935904,0.008507298,-0.077371046,0.09401728
0.079647355,-0.012979533,0.010379011,0.0382484,-0.108112894
-0.021546561,-0.13840908,-0.013160874,-0.14652899,-0.13786748
0.02716167,0.020679595,0.02554512,-0.039152827,-0.049186073
-0.004445959,-0.0482718,0.031196786,-0.03159402,-0.054467857
-0.0022591092,-0.07861267,-0.025358351,-0.12533994,0.050325297
-0.02918624,-0.007009144,0.010460908,-0.019279828,0.041002806
-0.099215634,0.02844046,-0.025474008,-0.056669466,0.00766684
-0.035416387,-0.05803072,-0.073464975,-0.07062666,-0.022487367
0.08777226,0.059633836,0.05271191,0.09926197,0.01800812
0.009391536,-0.061317995,-0.03277259,-0.059849218,-0.058904793
-0.0064365556,0.01995895,0.048816137,0.0067009856,0.070661746
-0.08128459,-0.06900998,-0.061387565,-0.07067205,-0.03958823
-0.047059238,0.0069021005,-0.04770539,-0.040268525,-0.013549272
-0.015512424,-0.040276624,0.006291332,-0.00680816,-0.11973359
-0.02136076,-0.06248189,-0.0061248876,-0.03722363,0.0014307741
-0.037262507,0.0031527951,-0.059384942,-0.0771023,-0.097773634
0.040089354,-0.033001397,-0.0026553664,-0.019594174,0.07879223
-0.0059061497,-0.025111934,-0.047030173,-0.04557057,-0.018674098
0.089393646,0.048391752,0.098371975,0.015299155,0.086712524
0.014462583,-0.07069736,-0.016035069,-0.006250065,0.009975501
0.01069374,-0.05229137,-0.059470423,-0.08935566,0.05778493
-0.077607885,-0.08974942,-0.06486344,-0.056444414,-0.07953467
0.017529383,0.028661862,-0.048114266,-0.0670951,0.0061195316
-0.07544759,-0.04306136,-0.10209169,-0.07169148,-0.048172526
-0.096439175,-0.08692538,-0.10267864,-0.050741367,-0.052422583
0.053343154,0.052891597,0.115808725,0.24780115,0.087396875
0.017596733,-0.017392559,0.0102576995,0.011164722,0.039693702
-0.07225706,-0.13692492,-0.069612235,-0.03679955,-0.04581999
-0.1550309,-0.04296758,-0.06012178,-0.027397687,-0.028899329
-0.00869012,0.08988057,0.0079595335,0.009117937,0.036736317
-0.0072713867,0.037372835,0.005846449,-0.06751479,0.0021034945
0.048807736,-0.046071403,0.031646412,0.06414737,0.097451925
0.051001504,0.026087461,-0.05039798,-0.10474351,-0.037603367
0.07665336,0.03988809,0.06547089,-0.047000363,0.05412087
0.0037986906,0.025343979,0.03758476,0.03999734,0.0034418553
-0.05303694,-0.019358683,0.088170476,0.11288827,-0.042340767
0.11513408,0.05393842,0.03594774,0.002438848,0.04694823
0.016258862,-0.04416354,-0.059015505,-0.14060676,0.003312232
0.009046767,0.08270322,0.08269619,0.034318436,0.07523133
0.10134944,-0.10450551,-0.018205807,-0.031663317,-0.0444123
-0.11791315,-0.15959054,-0.090259574,-0.057188343,-0.06091263
-0.20073777,-0.18974662,-0.13133684,-0.07445179,-0.09253456
-0.1803569,-0.29139954,-0.19213495,-0.07149199,-0.08225493
0.0020365883,0.020395424,0.033334136,0.04718011,0.017148223
0.047453497,-0.0155170085,0.0368606,0.0007967036,-0.010372505
0.04301737,-0.00532985,0.003535321,-0.00057612546,0.07640212
-0.052894652,-0.039810516,-0.03691882,-0.036432836,-0.092577755
0.10313919,0.061433982,0.09446005,-0.0054439777,0.09492126
0.056496084,0.10910725,0.16577223,0.15289381,0.056766175
-0.012416977,-0.010604606,0.018789155,0.0042918306,0.018431185
0.0325223,0.026102161,0.067050554,-0.009340022,-0.02484642
0.069311425,-0.016818084,0.009334706,-0.06293851,0.00041085854
0.08017537,0.062544055,0.038363576,0.014295824,0.023086844
0.11664021,0.117970005,0.15049349,0.14596452,0.018526455
0.06769181,0.07866166,0.10399351,0.10496227,0.016991874
0.04656565,-0.039169353,-0.02579904,-0.006635057,0.0078047216
0.010777222,-0.042978883,-0.011232838,-0.020083288,0.024847608
0.002563607,-0.0212066,0.040596418,-0.027057566,0.025360191
0.10567002,0.065759934,0.08168352,0.064945936,0.08268235
0.04183045,0.0068777837,0.059179485,0.015124043,-0.0026759263
0.07768349,0.04789641,0.070289806,0.045700073,0.021115635
