Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0036152536,-0.010460959,-0.008727651,-0.016631354,-0.0029746667
0.013704832,0.013410389,0.0037660417,0.029165365,0.015936151
-0.15021932,-0.073013894,-0.022862783,-0.030243296,-0.16873585
-0.042128336,0.061476342,-0.00817398,-0.071135044,-0.11853502
0.04446228,0.060799234,0.053410698,0.0013100768,0.09204748
-0.008934259,0.009476561,-0.00096324086,0.018638346,-0.039292056
0.0014711982,-0.0019250708,-0.004469815,-0.12816337,-0.060699172
-0.06095919,0.0063721063,-0.053773645,-0.09610726,-0.10613056
-0.10267124,0.05738004,-0.008031055,-0.030104656,-0.09106804
-0.080100305,-0.04740719,-0.07756074,-0.10695528,-0.19443655
0.0051053697,0.03158404,-0.01595357,-0.06349928,-0.0842716
0.005760802,0.042621925,-0.011117111,-0.03565629,-0.023095122
0.011061786,0.06605174,0.048676305,0.03896472,0.039374758
0.03091874,0.07327322,0.03880383,0.055187277,-0.016097495
0.04322112,0.060608543,0.044804517,0.077476844,0.02015968
-0.013151209,-0.021165818,-0.009299549,-0.04246734,-0.0006566327
0.025210572,0.0078145815,0.04425059,0.051822845,0.038692076
0.0054258984,0.04004034,-0.011108659,0.024436615,0.016418459
0.059811223,0.1485708,0.090288036,0.09010709,0.03131317
0.04177159,-0.041753605,0.0059938477,0.0071764584,0.06483702
0.11170507,0.01077877,0.10579236,0.006000648,0.12846017
0.07065646,0.014834702,-0.007933732,-0.08129747,0.03971484
0.014483073,0.010385614,-0.004394112,0.036203228,-0.012610377
-0.014241345,0.040851355,-0.0043312553,-0.008789999,-0.0066015907
0.05526249,-0.016653433,0.01818505,0.0011625849,0.028459348
0.03644892,0.02853993,0.0492065,-0.00087235123,0.052803285
0.03130252,0.113037445,0.07136381,-0.022740193,-0.0010445043
0.062084652,0.033327937,0.04327143,0.058334846,-0.1145509
0.048300184,0.07663505,0.07935069,0.055419274,0.022571519
0.05432708,-0.010588691,0.0062673152,-0.0042921957,-0.051911127
0.042820677,0.08915426,0.050183084,-0.018661804,-0.037902307
0.07263733,0.019388262,0.037941925,0.016341336,0.046361372
0.048369247,0.07080462,0.012606896,-0.0076277326,-0.07655475
-0.05311419,0.0021849764,-0.031992838,0.016841331,-0.060898036
-0.09547088,-0.03651648,-0.09795828,-0.23314914,-0.11095245
-0.1213465,-0.07993739,-0.13473074,-0.12643313,-0.22548658
-0.04698051,-0.018154798,-0.07312192,-0.11373917,-0.11558195
-0.044617914,-0.056240883,-0.08349516,-0.123640925,-0.038779195
-0.012107975,-0.02466561,-0.016201422,-0.014909219,-0.021119347
0.040302426,0.021557663,0.052003548,0.04056321,-0.035355773
-0.043575738,0.003011899,-0.023670498,-0.14730725,0.012077294
-0.039018013,-0.042590264,-0.03228212,-0.010325197,-0.0304383
-0.021288648,0.0038248412,0.029869216,0.037629522,0.021837803
-0.06555574,-0.015824415,0.00050407834,-0.05001416,-0.02420789
-0.10499826,-0.02669731,-0.06762962,-0.08433614,-0.080470785
-0.113716386,0.036058795,-0.0143050905,-0.11439429,-0.07790671
-0.1026493,-0.00071465294,-0.039457142,-0.05233109,-0.03880712
-0.04300771,-0.007333529,-0.020269811,-0.022030191,-0.0013853814
0.0037417766,0.048344143,-0.005803192,-0.022535462,-0.030174188
0.008032232,0.09155585,0.061035458,0.08256649,0.008887621
0.03363955,0.040485196,0.035734847,-0.035862803,0.021571942
-0.0063811094,0.033868942,0.030383596,0.032665655,-0.0037277099
0.007398381,0.01989345,-0.009480283,-0.029663797,0.0036156103
0.017018205,0.010463451,-0.019982383,-0.058573157,-0.04258483
-0.008185656,0.060847804,-0.051477574,-0.071690634,-0.10673702
-0.08019417,-0.04295107,-0.16740915,-0.2135179,-0.18182987
0.03836534,0.05294455,-0.023451114,-0.076948084,-0.09854101
0.03197904,0.008362881,-0.033396196,-0.059080355,-0.05655622
0.0059271716,0.03933073,-0.005185816,-0.05686629,-0.048767067
-0.011061246,-0.018210165,-0.07375482,-0.038249895,-0.025251396
0.018971214,0.0034687798,-0.025518667,0.017758165,0.011228934
0.058003355,-0.0039053923,0.01551695,-0.018889504,-0.0035077864
0.04988067,0.032796737,0.038312756,0.01527174,0.0033374187
0.056237392,0.04959876,0.03648331,0.030721946,-0.09216396
0.03421332,0.014237881,0.04165952,0.043659277,-0.053056836
-0.10948163,-0.12483967,-0.13160825,-0.09805716,-0.2783776
-0.09091997,0.010452833,-0.024937045,-0.0031884438,-0.0846761
0.019705284,0.016026657,-0.021232627,-0.008779468,-0.044035546
0.06975024,-0.00485894,-0.00470314,0.008283261,-0.034798156
0.009103971,0.0023799082,0.012186071,-0.089426845,-0.0044942796
-0.0010416461,0.00060912827,0.025546841,-0.026790388,-0.035987146
0.07914112,0.031787336,0.04782597,0.0011622868,-0.0024721269
0.026647877,-0.028880706,-0.024632014,-0.09431529,-0.11802011
-0.011084447,0.04562661,-0.038151555,-0.14666627,-0.05150331
0.046248876,-0.0029076063,-0.01619826,-0.04374895,0.0012642276
