Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.075439945,-0.04394579,-0.068949305,-0.030795928,0.003818152
-0.03559497,-0.015383977,-0.06092818,0.017757837,0.019159032
-0.04308895,0.00720739,-0.044896185,-0.06293313,-0.081852086
-0.06360529,-0.0118833855,-0.07527962,-0.004909523,-0.0014366321
0.0054150345,-0.013889539,-0.04184606,0.038687546,0.020378962
-0.012710147,-0.06606913,-0.082218885,0.021508005,0.005014386
-0.011815433,-0.081847414,-0.1146598,-0.1394805,-0.06348968
-0.052678823,-0.025022414,-0.031618595,0.01967868,0.042186655
0.045617096,-0.03880699,-0.05856414,0.035878338,0.0631943
0.030194364,-0.03420295,-0.030966539,0.10044762,0.102961875
-0.09451002,-0.0024878401,-0.08355061,0.013918091,0.008842144
-0.011709505,0.06281644,-0.02083813,0.004796831,-0.023058489
-0.035499536,-0.06840293,-0.06848633,-0.009693778,-0.0076331464
0.00414099,-0.06406871,-0.07343522,-0.028048776,0.0030135978
-0.03037222,-0.10961322,-0.13441539,-0.14252578,-0.13660803
-0.025277441,0.011916246,-0.03047287,0.020630455,-0.060129113
-0.033118717,0.031075677,-0.015285773,0.031195514,-0.05172417
0.027020428,-0.061899986,-0.06718407,-0.077628225,-0.09680302
-0.008250373,-0.030170063,-0.067832865,0.027292307,-0.0006858874
0.009122866,-0.018152863,-0.067111626,-0.039883647,0.03910175
-0.056254134,-0.025469327,-0.054958947,-0.023392897,0.07670131
0.056008607,-0.025427915,-0.01096387,-0.028188214,0.008675035
-0.03982795,-0.017313702,-0.06613982,0.015422117,0.045072548
-0.031775713,-0.13600565,-0.13331413,-0.11758524,-0.16780138
-0.040494353,-0.046487197,-0.0641022,-0.0009232648,0.044011697
0.024835585,-0.04457806,-0.050522804,-0.0070320405,-0.10129346
-0.029736353,-0.0352295,-0.10592347,-0.034346446,-0.034835264
-0.028845025,-0.06433348,-0.11587852,-0.12821592,-0.13778308
-0.02446558,-0.05006984,-0.081629954,-0.044194527,-0.034013677
-0.0026986208,-0.08983656,-0.0849118,-0.08169194,-0.13632323
