Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.01683364,0.031923175,-0.027855065,-0.07710375,-0.024532411
-0.003532806,0.02679965,-0.02395011,-0.015761748,-0.042490903
0.064738944,0.0680158,0.013312655,-0.064051054,-0.006611541
-0.027026055,-0.0052252077,-0.017927527,-0.038963135,-0.06577743
0.025805138,0.070011,-0.034159318,0.0028107092,-0.050822314
0.05293822,0.06572022,-0.053838737,-0.0028295144,-0.07183716
-0.13085459,0.038367875,-0.081658065,-0.023247316,-0.16017607
0.04887005,0.019015651,-0.00065573864,-0.047549963,0.0692716
0.08268608,0.04436041,0.01441121,0.022309504,0.09690101
0.08082154,0.060030848,0.055510916,0.0081580095,0.048338123
-0.08385586,0.019587137,-0.01754125,-0.03638801,-0.10443807
-0.020035215,0.025802895,0.029045459,0.07729772,-0.0613298
-0.047056735,0.026409762,0.012657348,0.009353299,-0.006574196
-0.06536021,0.033956837,-0.012994733,0.017685164,-0.025942743
-0.03784354,-0.03943157,-0.034626585,-0.0123018995,-0.025579136
-0.029091435,-0.09469092,-0.035857823,-0.02823914,-0.026688274
-0.02743021,0.056908093,-0.05211409,-0.09052186,0.018724026
-0.08486964,0.02651535,-0.04316224,-0.097125225,-0.07256692
0.002702362,0.077738576,0.018197004,-0.034204155,-0.026108675
-0.099386245,-0.010960769,-0.026610158,-0.042616643,-0.053667985
-0.10014512,0.033633813,-0.005202383,0.0634392,0.010854891
-0.057175823,0.045837227,-0.000371648,0.004786957,-0.039799403
0.046121914,0.06446965,0.067243956,0.06747619,0.05889492
-0.010977798,0.00753502,-0.021844558,-0.010185035,-0.04959567
-0.06417971,0.08179614,-0.017143983,-0.03841471,0.0049081333
-0.040880118,0.035346616,0.028663877,-0.01888319,-0.048468225
-0.009874638,0.08037684,0.0337265,-0.030363332,-0.011828684
-0.13181695,-0.088030964,-0.057257023,-0.04590935,-0.21890762
-0.026011854,-0.004830396,-0.0137814535,-0.028352676,-0.064829186
-0.052612446,-0.023590667,-0.03553042,-0.045496196,-0.0488267
0.058149442,0.094170325,0.04409432,-0.08000935,0.111412466
-0.0057508126,0.026923856,-0.0011856491,-0.02194981,-0.11649659
-0.018127948,-0.026511308,-0.081601255,-0.09192684,-0.1373375
0.032749794,0.0079658255,-0.0047469595,-0.0059759356,-0.048552815
-0.036824234,0.0056960247,-0.062417123,-0.106512524,-0.042105544
-0.0055242646,-0.034737106,-0.016299536,-0.14704241,-0.053526115
0.068244,0.06427599,0.058968835,0.029352266,0.027209407
-0.015119836,0.023997564,-0.053086914,-0.08103906,-0.135942
0.010343591,0.015691977,0.04261487,0.03664594,-0.08706519
-0.061386593,-0.017549979,-0.063373566,-0.07313131,-0.16274077
0.056749254,0.06762067,-0.05266155,-0.022708131,-0.031871207
0.08525391,0.079427846,-0.025163012,-0.0010499693,0.005397427
0.05293822,0.06572022,-0.053838737,-0.0028295144,-0.07183716
-0.06772191,0.033809874,-0.076126456,-0.027487993,-0.12961152
-0.10580175,-0.028786313,-0.05581902,-0.07299865,-0.09801908
-0.09394078,0.009966176,0.06416639,0.039598748,-0.06790483
0.03435843,-0.0064264364,0.017035622,0.03197255,0.002707053
-0.23275389,-0.02170828,-0.093366385,-0.10530457,-0.14143467
-0.13715617,0.081149325,-0.040840898,-0.058437467,-0.056704655
-0.07414239,0.057960574,-0.07440629,0.0073218048,-0.017314034
-0.0078394655,0.041701593,-0.01497968,-0.047951058,-0.109483846
-0.022339743,-0.095619604,-0.04465972,0.016764788,-0.195217
-0.11247598,-0.03372039,-0.06679663,-0.11709088,-0.22211143
0.009015035,-0.056389287,-0.027640583,0.0079285875,-0.13282695
-0.11387688,-0.031523712,-0.057128504,-0.14481571,-0.13521989
0.04843881,-0.036790393,0.06809757,0.039320342,0.06448339
-0.116593964,-0.04732509,-0.050613537,-0.085712165,-0.11352289
-0.17458832,-0.015936341,-0.08192172,-0.06446934,-0.06997442
-0.06654911,-0.00916514,-0.067549676,-0.05366695,-0.12008971
-0.06465723,-0.020506117,-0.024341807,-0.044998802,-0.06204301
-0.14374317,-0.07189815,-0.120755136,-0.1399507,-0.14046584
0.060486864,0.07676558,0.040035363,-0.0061188713,0.00016603642
0.08062972,0.11179167,0.046907768,0.043224055,0.026790185
0.032440655,0.0484234,0.10317069,0.06033528,0.08556912
-0.08520604,-0.017985532,-0.05927456,-0.08386905,-0.24069732
-0.07087636,-0.04824777,-0.08291285,-0.09723119,-0.07087464
-0.13981335,-0.0826463,-0.07239857,-0.1143641,-0.09512706
0.035132803,0.04329063,0.019860368,0.024238318,0.032766737
-0.0055796197,0.0496851,0.009719856,-0.036131855,-0.036245346
0.021276178,0.04630112,0.07915496,0.03249665,-0.05879225
0.0231274,0.049163535,0.06567484,-0.009717588,-0.027327955
-0.0064185993,0.015538383,0.01378698,-0.040928185,-0.06530411
-0.033783987,0.026379405,-0.012980839,-0.08962092,-0.16120571
0.09480513,-0.02519595,-0.0021061115,-0.03201002,-0.0114257885
0.040147886,0.00218884,0.017671822,-0.008438868,-0.0077579524
-0.040348005,-0.046341076,-0.03484565,-0.06995043,-0.0829017
0.031067573,0.02931688,0.022189664,-0.06538429,-0.06992938
-0.06896268,-0.014539313,0.026190728,0.051014736,-0.07644589
0.018365834,0.056805,0.020762617,0.04550705,0.040522423
