Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.019340001,-0.11632246,0.0076861996,-0.06004952,-0.10863129
-0.037926078,-0.034923196,0.041572735,-0.0535539,-0.0927932
0.06396462,-0.10760939,0.010180209,-0.14858514,-0.05318598
0.07858759,0.009107407,0.049466938,0.027800493,-0.034510978
0.027711933,-0.07474282,0.040607307,0.018882375,-0.04226633
0.062875204,0.057888575,0.13286775,0.06383055,0.0050578285
-0.057700835,-0.018649895,0.008936861,-0.05177225,-0.1604135
0.027692758,-0.11217603,-0.010812175,-0.024488375,-0.1440221
0.016585682,0.09424691,0.015893806,-0.062562086,-0.05169171
-0.019079847,-0.008526623,0.04880505,-0.020928577,0.0016077794
0.039762653,-0.008187766,-0.04088681,-0.12433429,-0.017693132
0.026589587,-0.039161004,-0.012212276,-0.05417172,-0.04213738
0.008013645,-0.06551439,0.01119671,-0.03902842,-0.1574336
0.069631875,-0.07836071,0.027671015,-0.04014413,-0.094575286
0.045999736,-0.10429335,0.061116703,-0.039163318,-0.021662172
0.027015258,0.03672676,0.05392039,0.11741276,-0.07643802
0.05477167,0.00037727738,0.05793972,0.09354466,0.03397681
0.1175594,-0.015282692,0.12259838,0.036478758,-0.029125202
-0.0026845932,-0.07855123,-0.030396111,-0.075479016,-0.22050011
0.009211089,-0.037241273,0.02909944,-0.08352665,-0.15333664
-0.0012093405,0.003588412,-0.010484151,-0.054073736,-0.015870431
-0.0074184183,-0.08920204,0.036954768,-0.034708925,-0.019543968
-0.021952845,-0.09449529,0.018132351,-0.07324503,-0.015536039
0.055138256,-0.05671882,0.049717862,-0.016668519,0.00072237477
-0.017725494,-0.075419396,0.047799602,0.04759528,-0.11895919
0.016312422,0.03897212,0.081913546,0.1263331,-0.044541452
-0.029478077,0.034505025,-0.0026835443,-0.008801959,-0.052157566
-0.0046136333,-0.045074012,-0.0328455,-0.053061135,-0.067107216
