Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.05332221,0.01855537,-0.06359354,-0.08211505,-0.14006354
0.017025415,0.038394105,0.02927662,0.008426063,-0.020816896
0.06266327,0.049259376,0.03122728,0.00045809895,-0.027910294
-0.18506561,-0.046631254,-0.14702931,-0.18468404,-0.31950772
0.037970014,0.04942564,-0.012371321,-0.05210717,-0.09200657
0.031310514,-0.042289417,-0.046117973,-0.09106812,-0.02499277
-0.021361964,0.09697927,0.021214176,-0.00064358854,-0.10105927
-0.11537934,0.024246534,-0.06059763,-0.116980635,-0.12938906
-0.06621192,0.018688407,-0.10352479,-0.09654485,-0.20291805
-0.10756443,0.004268309,-0.08969362,-0.06457457,-0.14585042
-0.096452236,0.034661613,-0.0355844,0.00082404166,-0.116536185
-0.08651868,-0.0070295115,-0.09595798,-0.04547824,-0.22728285
0.033871338,0.08266716,-0.010828028,-0.10249459,0.026616689
-0.14357764,-0.058040664,-0.094058245,-0.17255826,-0.23145796
-0.04260999,-0.044179864,0.011554006,0.012846402,-0.17078322
-0.09043363,0.10835823,-0.00804837,-0.07159128,-0.07866438
-0.018993616,0.0696836,-0.069169626,-0.104789555,-0.054306686
-0.15509282,0.09295072,-0.008704432,-0.052162476,-0.16224772
-0.16745964,0.0805943,-0.018075787,-0.0399452,-0.13036951
-0.07916066,0.079319656,-0.023002058,-0.038920447,-0.11400535
-0.10458643,0.07862692,-0.023613317,-0.07726306,-0.114089176
-0.072300665,0.09707353,0.011907208,-0.07968925,-0.042182293
-0.09785801,0.09444526,-0.003778302,-0.14344355,-0.077049285
-0.041073002,0.029581413,-0.049094193,-0.0918587,-0.082771614
-0.09321257,-0.00010112533,-0.0933236,-0.10096234,-0.17518958
-0.014476374,0.058221824,-0.02394859,0.037269555,-0.13126992
-0.057419024,0.05459324,-0.06745091,-0.05467309,-0.07454496
-0.021120518,0.023783375,-0.033880297,-0.0050987657,-0.07045643
-0.20710103,0.063421614,-0.03575085,0.015443703,-0.13208207
-0.059751853,0.04221461,-0.05517578,-0.07554696,-0.087330535
0.069949366,0.10971449,0.10921006,0.09109551,-0.03466854
0.009509689,0.086544394,0.06363654,0.036391363,0.032959312
-0.066140816,0.061298817,-0.012010211,-0.070293956,-0.19675386
0.02677018,0.10406836,0.06751717,0.057370897,-0.0034906752
0.047932774,0.090301335,0.063199125,0.05585845,-0.046339184
-0.11002622,0.071032315,0.016043913,0.04741769,-0.15755445
-0.03861541,0.056040116,0.043404162,-0.0033143703,-0.10717238
