Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.08969361,-0.0045800824,0.044402175,0.024937931,0.007317191
0.14802541,0.055577293,0.119822435,0.009661851,0.042832084
0.079488024,0.029210664,0.1373497,0.06612532,0.075132445
0.040007018,-0.060300753,0.081390925,-0.021607958,-0.025809683
0.14114133,0.030213436,0.08623809,0.08594171,0.026281614
0.08474429,-0.009223012,-0.007427552,0.049891755,-0.0068166107
0.11257937,-0.023433514,0.074122965,0.05083257,0.044357933
0.11576723,-0.013310271,0.08320868,0.086991616,0.048116658
0.15594144,-0.016167928,0.13286258,0.089280754,0.05397219
0.123856276,0.06780626,0.042093575,0.002922995,-0.0076447334
0.09858681,0.024671754,0.019601522,0.01221367,-0.04742748
0.052486163,0.034782287,-0.02137377,-0.02597494,-0.06086162
0.080448516,0.07710412,0.11016616,0.16377848,0.09535408
0.08492784,0.057834536,0.12558278,0.13992894,0.045994755
0.061245564,0.08283297,0.10644569,0.044598684,0.028631061
0.086449526,0.058254737,0.13207354,0.1182127,0.089278676
0.08710456,0.015549561,0.10589552,0.03131106,0.037203427
0.003438571,0.031664964,0.074276105,0.005895079,-0.008025033
0.08602455,0.0027630068,0.09594119,0.0155676585,-0.019584453
-0.013746532,-0.13243358,0.008101793,-0.03295748,0.016355649
0.12493985,0.013173607,0.15556258,0.089163214,0.09819416
0.06703314,0.07055635,0.12340936,0.038157973,0.026009023
0.032930378,-0.029150719,0.04121898,-0.0036636833,0.013466753
0.18190154,-0.071224965,0.07268158,0.07213715,0.06654703
0.10144591,-0.011963008,0.091640264,0.08082503,0.0635101
0.12636077,0.0058106827,0.084061496,0.06723161,-0.02560793
0.1120407,-6.492529e-05,0.106260136,0.042705853,0.04993322
0.17170997,0.004528204,0.10761292,0.19901194,0.06593423
0.13458225,0.10882323,0.12689348,0.11959674,0.07647701
0.035649445,0.09878622,0.046907548,-0.038445905,0.04962019
0.111759305,0.037642196,0.07713104,0.2024144,0.10210814
0.06733059,0.061112702,0.08019289,0.063371696,0.12752533
0.13616586,0.040421687,0.11385262,0.09221351,0.03381861
0.10253078,0.095233634,0.16006728,0.15908393,0.09595752
0.018698918,0.062319726,0.08863634,0.10883306,0.12937468
0.0055740923,0.077627815,0.14641845,0.14565057,0.1459207
-0.023855751,0.03608346,-0.022741532,-0.09391174,-0.06464522
0.08516355,0.0032634186,0.061733603,-0.0413177,0.005702794
0.06692436,0.11299702,0.084782586,0.037820425,0.11408609
0.073814265,0.064243264,0.051082116,0.0050582774,0.024177207
0.11678954,-0.10895009,0.08474443,0.022606598,0.056173157
0.112387076,-0.09128626,0.031887375,-0.00544435,-0.02268357
0.095226295,-0.0489814,0.044996068,0.0892068,0.04758238
0.0945589,-0.061377008,0.056721233,-0.007838443,0.0374037
0.112479605,-0.11363451,0.06368396,0.023013601,0.013814712
0.045120355,-0.0005479697,0.07481134,0.09442037,0.018738115
0.10567288,0.004280895,0.07941753,0.018896312,0.049664117
0.12164776,0.038004443,0.07290766,0.0066575687,-0.042013142
0.019998265,0.05703911,0.085640416,0.05478937,-0.097230166
0.059361104,-0.007959371,0.040628213,0.030833043,0.009991894
0.053977758,0.05894819,0.035367496,0.008368671,0.019851562
0.07408353,0.07447439,0.07011686,0.036621697,0.028858615
0.14730702,0.031120908,0.08936785,0.109739155,0.106751576
0.09249624,0.012251877,0.09173146,0.04246597,0.0052339733
0.10538447,0.05312194,0.08241242,0.06640207,0.054849453
0.07444163,0.030668052,0.09507558,0.042396758,0.03866359
0.1512141,0.019056872,0.14566717,0.07480039,0.13013941
0.06497232,-0.019304752,0.136484,0.045054134,0.044774767
0.07019378,0.055375993,0.14707422,0.17605296,0.17008132
0.038146578,-0.04129048,0.0136853345,-0.019827183,0.020187307
0.10100595,0.07363036,0.20673735,0.2256763,0.08015211
0.072599724,0.065737225,0.15605111,0.10589328,0.10524824
