Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.004087312,-0.00951491,0.0034967158,-0.12706037,-0.06243467
-0.0077745505,-0.042191453,-0.014429597,-0.121686414,-0.05348357
-0.064484246,-0.00812972,-0.054757237,-0.04726002,-0.13400118
0.024688218,0.025331117,-0.02435667,-0.05843801,-0.07736223
-0.0017194981,-0.004475643,-0.031072332,-0.17301457,0.008274902
-0.034730814,0.083359055,0.035086155,0.005601085,-0.008972671
0.01798443,-0.00732553,0.018931974,-0.03049548,-0.014810493
0.011757633,0.01741705,0.049259655,-0.046510004,-0.08656109
-0.009018851,-0.048823353,-0.04160408,-0.08419995,-0.09759153
-0.04553362,0.000494977,-0.043308057,-0.11013736,-0.04068329
-0.1377866,-0.07247982,-0.08691176,-0.15765683,-0.13755825
-0.053712,-0.019739293,-0.053847216,-0.07681599,-0.13197044
-0.084761456,-0.045899577,-0.06128482,-0.12104424,-0.08918737
0.022036294,0.0120238345,0.043565795,-0.061079264,-0.059371497
-0.05359708,-0.033926956,-0.046324972,-0.06737153,-0.11202538
0.03557262,0.093461365,0.0019293239,-0.008336789,0.0315952
-0.02421245,-0.057413302,0.032469932,-0.09032817,-0.13031633
0.015642682,-0.040112425,-0.0123921335,-0.059422746,-0.0495294
0.07807697,-0.027217897,0.05903217,-0.06121944,-0.00069404393
-0.0010355134,0.04071265,0.06386875,0.025873559,-0.15713926
0.04630818,0.014865349,0.048647523,-0.025702756,0.009765246
-0.008927938,0.049289316,0.05367817,0.021081321,-0.057658896
0.057727456,0.05612796,-0.00041528186,-0.060798086,0.04057389
-0.026159476,0.032177944,-0.062409032,-0.13035318,-0.0138965845
0.0028849654,0.08111884,-0.022570664,-0.08474261,-0.019593332
-0.040634055,0.015826477,-0.029165424,-0.060427852,0.10108786
0.010709567,-0.01971965,-0.02439919,-0.058719303,-0.05922604
0.059627213,0.042410307,-0.008760545,-0.052529007,-0.0051796213
0.06464867,0.115107074,0.040735412,0.020318542,-0.055677146
0.03514438,0.060963277,0.04934882,0.042413346,-0.012591785
0.015356809,-0.034174774,0.0014270616,-0.051472697,-0.089011185
0.027909692,-0.021060763,-0.0045926943,-0.0942716,-0.04628667
0.06528664,0.024133513,0.023366211,-0.02856234,-0.025001843
0.047491718,0.102540165,0.028883789,-0.01330713,-0.051604904
0.017705021,0.0153562,-0.036534574,-0.021445358,-0.015769284
0.026945926,0.076622576,-0.00072410144,0.030969303,-0.045164168
0.11103372,-0.028059486,-0.00842361,-0.0329696,-0.06072372
0.035754256,-0.03290955,0.004851792,0.008165047,-0.06177862
-0.012298485,0.09926121,-0.010951173,0.061845616,-0.107615
0.084267914,0.076817706,0.010092711,-0.06503937,0.024912333
-0.08635612,0.017662674,-0.08170529,-0.042833164,-0.16192637
-0.029697469,-0.031316295,-0.033066828,-0.031224813,-0.1399829
-0.0417879,-0.01978549,-0.054520726,-0.038886704,-0.08238645
-0.062413983,-0.025105797,0.020189963,-0.037646443,-0.20218743
0.028643694,0.0021309976,-0.012660334,-0.10197613,-0.105435945
0.019139767,-0.063862324,-0.046560638,-0.10507075,-0.096474074
0.04851141,-0.045823917,0.009435746,-0.10945365,-0.13306117
-0.036228284,0.0045665163,-0.024395023,-0.08245074,-0.11684506
-0.025240183,-0.049156774,-0.052788734,-0.064179175,-0.016451001
-0.04375483,-0.044863258,0.040658817,-0.13066983,-0.09610543
-0.084761456,-0.045899577,-0.06128482,-0.12104424,-0.08918737
0.024361778,0.004200713,0.061415397,-0.016259406,-0.026840426
0.07413814,-0.007815981,0.032515157,-0.037318543,0.03514513
-0.06271763,0.008124998,-0.07117837,-0.08109984,-0.058303118
-0.035065964,-0.008326528,0.0056126565,-0.062743455,-0.01824569
0.021307662,0.072816774,0.1513916,0.2017837,0.1427454
0.03066687,0.038637757,0.05089071,0.09678045,-0.015510398
0.02067148,0.027333073,-0.07393555,-0.107609324,-0.08438391
-0.08728732,-0.0818587,-0.07021197,-0.14508441,-0.18285558
-0.0018650792,-0.04086651,-0.03427076,-0.13448231,-0.0903094
0.104662776,0.20868847,0.29124185,0.207541,0.2477577
-0.07906126,0.10111681,-0.008856311,-0.05992989,-0.056428716
-0.022282276,0.056411646,0.014689074,-0.017742414,-0.007400714
-0.022140328,0.084183976,0.043014515,0.04140611,0.009420425
0.022995383,0.033385944,0.04742397,-0.04589515,-0.051871207
-0.020680662,0.021955127,0.008405103,-0.072866715,-0.0719196
0.008648081,-0.0036693383,0.003927678,-0.018502962,-0.083255716
0.050967474,-0.06114099,0.033729576,-0.01784246,-0.013961665
0.003260492,0.0027026222,0.033037156,-0.067792274,-0.077980496
-0.001625401,-0.0072237803,-0.02435755,-0.08608834,-0.092102155
0.029590167,0.044721536,0.025885208,-0.020299481,-0.016375074
0.03520464,0.0387566,0.03961602,-0.0027552666,-0.018455349
0.05743266,0.076022595,0.011630439,-0.031302147,0.03617636
0.05615473,0.0268027,-0.055124406,-0.0617923,0.017927472
0.09583163,0.016524618,-0.009821215,-0.055929735,0.050068535
-0.018793155,0.023637919,-0.06422704,-0.108436696,0.041927177
