Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.17539021,-0.053270034,-0.096781045,-0.04769358,-0.21432996
-0.1648249,-0.04397867,-0.08483563,-0.08744417,-0.19645903
0.0317287,-0.030510047,0.027742725,0.049490765,-0.009342673
-0.023759978,-0.01602874,-0.040724475,-0.032043748,-0.15351059
-0.09533704,-0.079890184,-0.038894128,-0.082176134,-0.13845542
-0.17288941,0.004158031,-0.096319534,-0.08337639,-0.20690854
-0.08506848,-0.022126166,-0.06281891,-0.039802574,-0.09893929
-0.059551984,-0.0032917634,-0.014858646,-0.01027089,-0.13640451
-0.037350956,-0.030918341,-0.022875123,-0.03257387,-0.17038876
0.08109707,0.033421684,0.08234366,0.052299887,-0.07659806
-0.023793882,-0.115733996,-0.09462226,-0.057556897,-0.19504797
-0.01185728,-0.031770714,-0.038479775,-0.030895993,-0.11977387
-0.27112308,-0.050885282,-0.103589326,-0.07090795,-0.17723489
-0.02934645,-0.013883493,-0.07244976,-0.042290468,-0.1197612
-0.13793251,-0.059412967,-0.12386437,-0.06527279,-0.15927517
0.009238031,-0.00869341,-0.029413497,-0.03685441,-0.13462976
0.022272144,0.06944601,0.07337166,0.06289045,-0.0104006715
0.032065634,-0.02679283,-0.010224883,-0.0021288944,-0.082991354
-0.0750532,0.027178206,-0.003685887,0.0007080252,-0.114648394
-0.09215761,0.014955468,-0.05004205,0.0026441943,-0.12733999
-0.0020722812,-0.019782033,-0.039251745,-0.008280136,-0.10995097
-0.020167584,-0.028696781,-0.04219003,-0.01573956,-0.03517001
-0.015585315,0.012253085,-0.06838654,-0.044575624,-0.029625464
0.025354825,0.021485154,0.02090626,0.033436038,-0.035064977
-0.21207242,-0.06404594,-0.09079852,-0.0690172,-0.19021425
-0.21642983,-0.085752174,-0.12601659,-0.07366566,-0.19032834
-0.1620962,-0.045783024,-0.09701377,-0.034260005,-0.10432267
-0.17958654,-0.022542046,-0.09742237,-0.055999603,-0.16881311
-0.15177852,-0.025937561,-0.06186285,-0.0487028,-0.14835797
-0.32374707,-0.07473293,-0.13879469,-0.07591844,-0.24280174
-0.21619987,-0.02517533,-0.072339825,-0.06149985,-0.16390142
-0.19009598,-0.028955381,-0.09083226,-0.01012904,-0.21674578
-0.15487978,0.051020704,-0.009279255,-0.009362924,-0.14932705
-0.14835538,-0.027387854,-0.055737168,-0.008019127,-0.18656087
-0.15771556,0.032971367,-0.014949499,-0.006327316,-0.12055457
-0.18171792,0.0057840273,-0.08666895,-0.06717988,-0.20078883
-0.015350886,0.06977906,-0.007862145,-0.018384252,-0.10821964
-0.047408342,-0.012664452,-0.051260225,-0.023168053,-0.15287203
-0.005537024,0.061854344,-0.014811553,-0.084346175,-0.12402541
-0.060450174,-0.00631993,-0.05126057,-0.08578178,-0.067506716
-0.13790843,-0.037826106,-0.097111024,-0.049872797,-0.20496191
-0.13325985,-0.10881758,-0.12621257,-0.08985302,-0.18064071
0.05958742,-0.0078037437,0.026840182,0.012419887,-0.00914575
0.00844481,0.07079275,0.09992946,0.09077233,-0.012686221
-0.07186161,-0.071179904,-0.10345679,-0.08455972,-0.10791161
-0.13603297,-0.05524035,-0.13539648,-0.1313791,-0.04123279
-0.15910311,-0.049685787,-0.11173949,-0.13555606,-0.085149
-0.13895617,-0.02547465,-0.0857019,-0.0066089313,-0.12973058
-0.059627242,-0.06928907,-0.06874044,0.0045114513,-0.12226711
-0.106544234,0.015122812,-0.041647747,-0.030746482,-0.063581645
-0.066518374,-0.058057453,-0.039272472,-0.079522945,-0.25910518
-0.2510105,-0.036952425,-0.10492502,-0.08580843,-0.20005384
-0.0015693298,-0.037566263,-0.05863502,-0.08833191,-0.19776547
-0.03784955,-0.03373029,-0.02754892,-0.009956347,-0.18811
-0.094547935,-0.028290043,-0.045570303,-0.026881782,-0.19091964
0.039123137,0.00090391724,0.013165372,-0.025845218,-0.17348063
0.007587494,0.03321283,-0.040027857,0.010985957,-0.15958838
0.09940279,0.06859157,-0.003459901,-0.055647053,-0.09882046
0.04897868,0.018126588,0.02329066,-0.008612979,-0.14265878
0.07302233,-0.020219244,0.0347398,-0.035695214,-0.059613656
0.09621506,-0.0065202746,0.0032087534,-0.034206,-0.045321595
0.033148,0.0058579715,-0.010117189,-0.018471431,-0.12930343
0.031152153,-0.016298248,-0.020507941,-0.017734788,-0.09165932
0.019256044,-0.03185823,-0.012697638,-0.030233175,-0.13774376
-0.03478775,0.0048628077,0.0014482951,-0.020388315,-0.05687015
