Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.024825435,0.012601041,-0.019003566,-0.07594707,-0.052005973
-0.062180836,0.09196242,0.010009019,0.053489886,-0.04381559
0.01571051,0.14129198,0.14032193,0.12179646,-0.1050868
0.014172923,0.065209724,0.048192225,-0.02903258,-0.008439413
0.0037750155,0.02905503,0.022828575,0.0432759,-0.03150186
-0.06335259,0.041197855,0.040708948,-0.012065341,-0.023894297
0.022760523,-0.032517057,-0.030697022,-0.017722681,-0.1044575
-0.05110351,0.054462574,-0.021794628,-0.042791676,-0.07421285
-0.07644073,-0.09779886,-0.11279135,-0.124895886,-0.12929115
-0.0039023412,0.05895099,-0.031097095,-0.0592432,-0.054794833
-0.020848231,0.0086429985,0.022847556,-0.010919045,-0.06340706
-0.10406771,0.036254123,0.018614935,-0.020212851,-0.10443285
0.01721282,0.018398091,0.05281474,-0.015823595,0.0076478105
0.024311347,0.03673993,0.03115151,-0.017338563,0.0050667934
0.059908785,0.093084276,0.07182571,-0.025990801,-0.0064462796
-0.05427383,0.050850213,0.0032755989,-0.068728276,-0.04777369
0.012078155,0.05091609,0.04297311,-0.054334797,0.03217762
0.031568788,0.16527277,0.14759567,0.035431974,0.03292638
-0.042272873,0.08642498,0.015144728,0.044578213,-0.03352538
0.008129637,0.07302659,0.04873915,-0.01627732,-0.0065005086
-0.05323857,0.030988058,-0.02591763,-0.05667611,-0.047023226
-0.05177103,-0.067554824,-0.05994615,-0.041982986,-0.14245166
-0.06498401,0.09466488,-0.0076405685,-0.03504087,-0.06075429
0.013546899,0.09903472,0.027846675,0.026215412,-0.042763058
-0.070466526,0.038968515,-0.008954212,-0.035335425,-0.011540944
-0.035526026,0.008730356,0.02197166,-0.070859015,0.022857266
-0.02050966,0.029368639,0.037340492,-0.013749242,-0.01581461
-0.057008527,0.067767985,-0.02182219,-0.014508296,-0.022254063
-0.04645548,0.029783422,0.0067136614,-0.0049990714,0.038553722
-0.036311977,0.11019312,0.051305372,0.036516942,0.011117032
0.038969263,0.0684642,0.087710395,0.167985,0.04124668
0.04266379,0.028481787,-0.025941767,0.048667125,0.03622708
0.002844139,0.030511271,0.009063772,-0.0016211974,0.008540182
0.03122907,0.033526298,-0.041153196,-0.01240074,0.036908817
0.015069809,-0.056010075,-0.030739607,0.015484838,0.017693855
0.03444973,0.06025025,0.057492364,-0.0019014496,0.11576862
0.049810708,0.045398887,0.06913556,-0.01891813,0.075735316
0.008089491,-0.02310178,0.06553303,-0.013434239,-0.043121994
