Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0034739822,0.03119599,-0.063917026,-0.11239009,-0.07398151
-0.037897915,0.0912584,0.008378991,-0.020951375,-0.08166892
0.03954021,0.02765855,-0.04350368,-0.06154555,-0.06980621
0.10487007,0.037521802,0.013761109,0.00068167783,-0.0015934603
0.05839985,0.06532744,0.013033108,-0.003347098,-0.061728783
-0.14793882,0.057106778,-0.07583144,-0.052785352,-0.09243185
0.024586517,0.099056974,0.01801459,-0.014502565,-0.039784
-0.0016296508,0.09441061,0.016193554,-0.0022227573,-0.07771164
-0.055613227,0.0483149,-0.03304373,0.011195962,-0.0873596
0.096121386,-0.00087176263,0.0032289429,-0.051105622,-0.096258044
0.006338476,0.04115079,0.0051244823,0.027734928,-0.09570207
0.063008636,0.07090247,0.024748845,0.02046061,-0.019246202
-0.022685435,0.059862018,-0.02026848,-0.03154057,-0.059277482
0.024669314,0.055208668,0.054712527,-0.013148334,-0.042163793
-0.09573964,-0.0534747,-0.106812656,-0.09776246,-0.19343284
-0.005844174,0.078223914,-0.044412088,-0.08701181,-0.04464829
-0.007232063,0.050691973,0.08251574,0.07721631,-0.02370105
0.03784615,0.0057675885,-0.04081559,-0.07178912,-0.02443397
-0.0069939923,-0.011518058,-0.09056945,-0.09667693,-0.13185543
0.006267475,0.006050192,-0.107597664,-0.14485157,-0.045211714
-0.012065341,-0.027522337,-0.11635793,-0.09534134,-0.06008836
0.00263307,-0.007266052,-0.06447217,-0.102787666,-0.011678737
-0.02125782,0.029781243,-0.050801337,-0.12781374,-0.064495474
0.009767904,-0.032259412,-0.07312867,-0.11002247,-0.07898041
-0.11882462,0.00110442,-0.08089113,-0.027606528,-0.04232152
0.07215275,0.10957888,0.06539931,-0.024659077,0.05913593
-0.047155727,-0.05800817,-0.018786237,-0.0127675915,-0.024995547
0.037866123,0.0046591666,-0.078662775,-0.07827331,-0.11011988
0.05542701,0.044505447,0.015216954,-0.024688998,-0.07071701
-0.032639135,0.0828396,-0.071776465,-0.032118402,-0.061824437
-0.033402264,0.060325623,-0.05792007,-0.048340615,-0.02579849
-0.072661966,0.07468012,-0.020513985,0.04314454,-0.0442023
-0.021178432,0.041072153,-0.050492797,-0.035453953,-0.05838668
