Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.028207917,0.06603206,-0.0237656,-0.006650393,0.03929788
-0.024332155,0.064771794,-0.029756092,0.03619018,0.00025993772
-0.046345055,0.049239352,-0.0014001001,0.057146948,0.061757576
-0.058371853,0.09634839,0.02029826,0.086837426,0.06435155
0.039481282,0.17842892,0.07506746,0.017480765,0.07766253
-0.048461128,0.17346376,0.04600846,0.10825658,0.009631723
-0.068038024,0.03364826,-0.07587477,-0.043484397,0.020711223
-0.0882369,0.01747622,-0.06604199,0.018361649,-0.06387508
-0.08232134,0.052161973,-0.0060051903,0.04494182,0.028778858
0.047697745,0.12518919,-0.003640011,0.06003948,0.09291891
-0.10422575,0.048697866,-0.06540418,-0.041124396,0.03370049
-0.027612764,0.04097169,-0.029830297,-0.017945472,0.044962533
0.063692346,0.019736081,0.010656672,-0.054513622,-0.020606805
-0.029429587,0.0079962555,-0.030927625,0.04848676,-0.029407652
-0.029398765,0.07330902,0.0048858095,0.061462175,0.07004748
-0.09740659,0.010017571,-0.023361418,0.13828489,0.03685983
-0.13260527,-0.028630737,-0.04854677,0.04125253,0.045167983
-0.06700651,0.009013182,0.019289352,0.056962065,0.009196956
-0.111450635,0.11440414,-0.0153300185,-0.018743526,-0.032841153
0.04604491,-0.038612414,0.01881096,0.04542871,-0.013489222
-0.112797536,-0.01680559,-0.10664379,-0.09645033,-0.014410812
-0.07338142,-0.02615505,-0.05625043,-0.01281337,-0.009642797
-0.025025975,0.0009493538,-0.07555504,0.0061645443,-0.030539917
-0.077843614,0.032375656,-0.01797416,0.014704667,-0.07348724
-0.04884544,-0.023611214,-0.10453553,-0.02959612,-0.02371734
-0.0648348,0.00856228,-0.06750599,-0.050716486,-0.052545246
0.08945931,0.058154166,0.0047638267,-0.024414465,-0.0009814317
-0.11557848,0.03487146,-0.03969246,-0.0071714893,-0.054699957
-0.1083025,-0.04576686,-0.06842042,-0.050701298,-0.014637932
-0.08992191,-0.029425789,-0.11556508,-0.111884415,-0.06336671
-0.044466343,0.06954134,-0.018955387,0.05466872,0.045349978
-0.09392779,0.05702298,-0.05838513,-0.060386725,-0.030949788
-0.07464132,0.078849316,-0.021647666,-0.019810839,0.008216538
-0.039497674,0.1105462,-0.023633406,-0.021241967,0.035079174
-0.025366593,0.07112589,-0.055959493,-0.043304563,0.016082365
-0.09024659,0.08293769,-0.040098894,-0.024866026,0.03383919
-0.07637656,0.1672485,0.03201264,0.035427667,0.013982259
-0.010835828,0.043801617,-0.01529152,0.079515815,0.014719047
0.0026809163,0.082321875,0.02251961,0.015158093,-0.0066428077
-0.03259372,-0.03479657,-0.02264871,-0.011888221,-0.06783353
-0.0030883825,0.09742552,0.0363469,0.03211231,-0.049427386
0.01348505,0.10062918,0.027519252,0.06732854,0.1120986
-0.08373688,-0.0010751992,-0.037348356,0.06630177,-0.059910312
-0.020992203,0.031164413,0.015627105,0.016764764,0.00969037
0.033362053,-0.0056090625,-0.016626956,-0.0071116723,0.0084179565
-0.00930902,0.07640028,0.029944135,0.097989656,0.06812595
-0.05057706,0.041801304,-0.008279141,0.09068181,0.033869136
-0.05054675,0.052645527,-0.06034526,-0.010418039,-0.016078467
0.018477224,0.07848773,0.02333108,0.064695105,0.008892387
-0.06114848,-0.20141028,-0.111806236,-0.05880692,-0.12151372
-0.027260922,-0.030877823,-0.0822786,-0.0587132,-0.1298108
-0.06288066,-0.068684064,-0.02367193,-0.044101685,-0.11939551
-0.067689426,0.10313611,0.019455329,0.03043502,0.046857897
-0.02910297,0.10668349,0.013514314,0.09431615,0.066041395
0.035507448,0.09252956,0.0039043687,0.08040321,0.06876088
-0.025335874,0.10935207,0.005641435,0.056285154,0.030306669
-0.02274607,0.07992962,-0.012342365,0.029691124,0.02712427
-0.022783082,0.055894066,-0.025060553,-0.06787573,-0.033471815
-0.030516494,0.08427463,0.004357271,0.057453677,-0.010896264
-0.0063932324,0.14380953,0.0345925,0.069005266,0.042290784
-0.019867316,0.077184595,0.012388021,0.104739614,-0.024021337
-0.015797906,0.09249853,0.030181587,0.06836331,-0.033054806
0.01675467,0.043817934,0.045900792,-0.013033724,-0.0381986
-0.058487922,0.020655531,-0.052204326,-0.0007968005,-0.049027093
-0.03201644,0.0413462,-0.00997407,0.025467135,-0.0011767931
-0.04094015,0.05006481,-0.044594787,-0.015260942,0.06451917
-0.058947124,0.05428636,0.0062887124,0.06852944,0.05136753
-0.060078457,0.013153432,0.056212567,0.21544759,0.09524512
-0.126552,-0.044131856,-0.06192494,-0.08329123,-0.04657755
-0.23860848,-0.07786441,-0.07821842,-0.02354505,-0.10882967
-0.041723438,0.04044578,0.033159174,0.0789564,-0.05345453
-0.0012155655,0.13617757,0.07225577,0.21739654,0.21608317
-0.0027127862,0.15666425,0.04537036,0.09489096,0.049164277
-0.097177655,0.038409133,-0.03192679,0.05039937,-0.010434521
-0.00036583375,0.14222829,0.059980985,0.10857774,0.05584288
-0.036873646,0.16881755,0.036575936,0.026676575,0.067132704
-0.094427295,0.0063846875,-0.07890992,-0.018714532,-0.05626998
0.0024905242,0.26932397,0.11881011,0.16304049,0.08773242
0.0088855475,0.117541164,0.14891516,0.19942658,0.05947046
-0.021614244,0.007111434,0.023466222,0.027290085,-0.0013993037
0.02061263,0.037526146,-0.024596516,-0.1005826,-0.03609777
-0.06262047,0.05838091,-0.026173662,-0.027850565,-0.010173894
-0.019804545,0.018068865,-0.025542894,-0.0278011,-0.054756373
-0.13654226,0.03812133,-0.026462369,0.043148734,-0.0640658
-0.004715586,0.007988117,-0.04091607,-0.06574638,-0.10439159
0.012511348,0.079750575,-0.051493466,-0.025551941,-0.0931433
-0.07588866,0.105647005,-0.012289429,-0.0033927383,-0.010368928
-0.064478405,-0.009603182,-0.08558761,-0.07353487,-0.11020721
-0.20792554,0.056081276,-0.06920325,-0.009542502,-0.09419697
0.036233146,0.031795643,-0.061163865,0.009419909,0.026613578
-0.107512295,-0.004721942,-0.0628391,-0.0070517287,-0.05437762
-0.09099528,-0.10682681,-0.073347025,-0.034326106,-0.023838429
-0.04769591,0.1293947,0.008022213,0.12141834,0.0011582505
-0.067629285,0.038046334,0.014511488,0.018645965,-0.04729702
-0.059686646,0.010418767,-0.08605923,-0.078625716,-0.09116365
-0.056104243,0.03833406,-0.06516863,-0.047307983,-0.010783489
-0.04881213,-0.004746996,-0.04053747,0.044144265,0.034548357
-0.09720492,0.06155561,-0.01889294,0.0060053067,-0.011192907
-0.03550055,0.06398555,-0.0044723665,0.0953652,0.06636243
-0.12062223,0.06266119,0.029340077,0.21880244,0.022021208
0.09227805,0.122334026,0.04332123,0.041640833,0.05937902
-0.09481612,-0.10912735,-0.12238084,-0.014488426,-0.056901082
-0.011881856,0.033670284,0.025883377,0.05460293,0.00390423
-0.08203166,0.01600479,0.020384423,0.06529085,-0.019134868
-0.052637175,0.08663751,-0.021432564,0.10909906,0.03320044
-0.017172337,0.13005146,0.033568367,0.053715594,0.01542108
-0.16246119,0.07424356,0.0049334355,0.08447453,0.029225819
-0.09599597,0.0668679,-0.053739663,-0.0031667687,-0.08077565
-0.15674761,0.09044393,0.0058708843,0.06575566,0.0296671
-0.15982068,0.1446086,0.13402835,0.1060299,0.09278229
-0.23896429,0.100442395,-0.003544379,0.09664264,-0.04556395
-0.13164611,0.06859787,-0.022817146,0.009778082,-0.022706069
0.009940678,0.16792694,0.0049707564,-0.008332256,-0.032260064
0.033067893,-0.042596124,0.039256424,0.09698087,-0.055202354
-0.04498401,0.1574637,0.016962264,0.03842798,0.026648594
-0.103459924,0.0662884,-0.06979315,-0.03512509,-0.17176364
-0.14263116,0.0859726,0.0023804547,0.02696829,-0.13761505
-0.054682564,0.055087622,0.022675335,0.13139173,-0.0008657545
-0.058338765,0.06617677,-0.011209096,0.15009914,-0.04897348
-0.037183464,0.023541683,-0.014665639,0.01569395,-0.028333683
0.018897116,0.0049005803,0.03525623,0.20856749,0.10131067
0.040631317,0.031307723,0.031028582,0.15022378,0.036580704
-0.0491651,0.03811861,-0.0068472754,0.06641346,-0.010034472
0.04088116,0.034156363,0.043726273,0.07439994,0.03308126
0.03669057,-0.0020220596,0.056463957,0.15067765,0.063467324
0.035404567,0.11287108,0.14852382,0.16180098,0.067276224
-0.031354796,0.06320153,-0.02321528,0.014589075,0.05604457
-0.017926222,0.04009963,-0.019400354,0.057235364,0.040765967
-0.039481573,0.009377414,0.0032646107,0.05369031,0.027309043
-0.09172995,-0.03854661,-0.031230334,0.059893727,-0.0658253
-0.07299815,0.07322286,0.022123193,0.09381708,0.009920374
-0.03128998,0.08413869,0.04264184,0.12490058,0.06986034
-0.030309156,0.000300562,0.0022485834,0.046304643,0.020053834
-0.08645221,0.02802341,-0.079727806,-0.0740642,-0.1083111
-0.060484864,0.03431551,-0.056009978,-0.060448233,-0.0358185
-0.07726904,0.13452406,-0.028795762,0.005316319,0.0014773272
-0.072396144,0.058114648,-0.02961548,-0.026094532,-0.00013242662
-0.12398018,0.0032229878,-0.025523849,-0.03454229,0.01646866
-0.0054526445,0.068314716,-0.058882892,-0.07974774,0.035181068
0.045944307,0.19002439,0.054523863,0.08923693,0.039982576
-0.0409693,0.03743494,-0.056078292,0.06605701,-0.019811772
0.00056333095,0.091262214,0.015782937,0.033227883,-0.006188562
-0.020644054,0.08003103,0.02830867,-0.0006640438,-0.072194695
-0.03646364,0.07646704,0.06464882,0.14142516,-0.021669563
0.0010611471,0.1568184,0.070059046,0.079346605,-8.040294e-05
-0.009420761,0.06941119,0.0054678456,0.10519578,0.011922807
0.057259057,-0.0061495844,-0.04161242,-0.0468274,-0.0256118
0.0072575323,-0.066618115,0.030189425,0.10934177,-0.119093366
-0.004920554,0.017682059,-0.032412246,-0.016708562,-0.006906936
-0.09500151,0.087044604,-0.064892404,0.025594778,-0.031700823
-0.007032752,0.03776157,0.035779186,0.10651875,-0.00892391
-0.04670337,0.08022562,-0.026334599,-0.06077122,-0.010202384
-0.056294568,0.003512296,-0.03429869,0.031684134,0.010991517
-0.07964959,0.030409824,-0.0607355,-0.037724912,0.03547872
-0.050227076,0.14421944,-0.04334755,-0.002216231,0.0444074
-0.024175262,0.17880616,0.057406742,0.1127248,0.05188115
-0.04940168,0.15497044,0.08640565,0.203327,0.09576701
-0.034553036,0.06859306,-0.009836216,0.061775543,-0.0038445517
-0.044167094,0.12464617,0.023253292,0.058244906,0.06632818
0.015128698,0.094136655,0.007356502,0.032728106,0.056518234
