Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.071611546,0.052502155,-0.038759887,-0.035127304,-0.13718548
-0.05474372,0.05036573,0.020135805,0.0037418287,-0.007995914
-0.13125128,-0.015240362,-0.111471966,-0.116830885,-0.28801227
-0.0063995775,-0.011376187,-0.070348166,-0.064116925,-0.08204126
-0.05063074,-0.03752721,-0.053911045,-0.07311796,-0.14879555
-0.049020685,-0.06759326,-0.062825084,-0.11812396,-0.18072174
-0.12349138,-0.00815591,-0.07635186,-0.10638712,-0.20478454
-0.08636877,0.031166423,-0.04277329,-0.054412987,-0.20922057
0.03825748,-0.05268459,-0.05994793,-0.0748876,-0.05079134
0.042960063,-0.015450022,-0.061446227,-0.13512905,-0.10771987
0.024750676,0.00033367611,-0.06976069,-0.11797696,-0.044160094
0.06800949,0.012622115,0.028838351,0.0633617,-0.0013689464
-0.081245594,0.004907986,-0.077564955,-0.096574165,-0.14767033
-0.0670422,0.008552969,-0.045999907,-0.06735596,-0.13586211
-0.06128898,0.026669709,-0.030146457,0.0071955426,-0.12858081
0.07976305,0.04286167,0.089893766,0.082383506,-0.037939385
-0.02425374,-0.004976555,-0.03565383,-0.06604116,-0.12840503
-0.119603574,0.060902983,-0.05739747,-0.04362201,-0.17981267
-0.08576025,0.057748683,-0.030793734,-0.032960504,-0.10918325
-0.13782786,0.05507761,-0.041968815,-0.035274938,-0.16461955
-0.07517821,-0.008815913,-0.046759054,-0.102810174,-0.16227572
-0.0925105,0.029507855,-0.03692411,-0.069378175,-0.1105452
-0.044305738,0.026251169,0.0148220025,0.024828382,-0.14657438
0.03202028,0.06709571,0.07525064,0.12673043,-0.020143315
0.0022635637,0.0071057696,-0.01871809,0.006980188,-0.11467705
-0.041336983,0.036176495,-0.00567458,-0.025298655,-0.14423937
-0.09505587,0.014313379,-0.05123213,-0.08427939,-0.17953458
-0.029885367,-0.0150708845,-0.01403378,-0.091436096,-0.15064596
-0.047648307,0.09016696,0.0058463514,-0.014831234,-0.11034673
-0.01947957,0.019679429,-0.019821309,-0.006836871,-0.112293996
0.071729176,0.0004199373,-0.008842021,-0.058330737,-0.1128003
0.010239607,-0.0039598336,-0.04816719,-0.075581804,-0.046004202
-0.0001315251,-0.05660714,-0.05606788,-0.09685445,-0.077906676
-0.04248245,-0.03939939,-0.0040053525,-0.080365494,-0.17649968
0.07719225,0.039870933,0.060271263,-0.018655377,-0.048858028
-0.0030693286,-0.020538855,-0.042112947,-0.05000279,-0.11736587
-0.0465123,-0.022062507,-0.06363034,-0.10587998,-0.17545256
0.026623338,0.048822884,0.0042965477,-0.012467614,-0.08548989
-0.047292795,-0.020183973,-0.06917001,-0.06494986,-0.1945043
-0.034618735,-0.013911944,-0.052780047,-0.068085864,-0.18058391
-0.08235208,-0.0294376,-0.083418526,-0.106829375,-0.2717954
-0.09780945,-0.045844596,-0.052634295,-0.08194148,-0.13169345
0.005308436,0.0022395197,0.027688121,0.08350521,-0.11079091
-0.06029697,-0.014732344,-0.088238016,-0.114785,-0.24083428
-0.03416446,-0.010937855,-0.0064061354,-0.096468516,-0.124461904
-0.08084681,-0.029983543,-0.08510524,-0.16097668,-0.21308492
-0.030465953,0.022727326,-0.025404684,-0.04545282,-0.12001116
-0.014608901,0.025549846,0.023223896,-0.03270878,-0.118888706
-0.09417167,-0.043356724,-0.031875763,-0.052026212,-0.1920281
-0.058063816,0.02657288,-0.0338598,-0.03591323,-0.27142316
-0.01752301,0.035322346,-0.028794227,-0.023170521,-0.18587416
-0.037291534,0.057689086,-0.045138966,-0.034297965,-0.10347841
-0.105866015,0.008866267,-0.07537312,-0.05391719,-0.22069655
-0.012398999,-0.003238307,0.028213128,-0.072304145,-0.11555964
-0.049512245,1.7713755e-06,-0.033510417,-0.093406394,-0.17416084
-0.159329,-0.07088378,-0.058996208,-0.21220043,-0.22190784
-0.011470398,0.011481317,-0.05807279,-0.14858504,-0.15351191
-0.025081063,0.07636529,0.010780595,-0.098484114,-0.10611816
-0.013591303,0.047867,-0.010421747,-0.07244041,-0.121284865
0.027618458,0.0042791534,0.03069649,-0.002464654,-0.12822026
-0.021469405,-0.0004166658,0.08016527,0.06748567,-0.06402374
-0.06280738,-0.08258788,-0.00092498586,-0.049456127,-0.19900477
0.038312074,0.09107074,0.038643572,-0.026349397,-0.027110921
-0.005332386,0.046007253,-0.04433145,-0.1006567,-0.12445627
0.006852432,0.07349651,-0.019715935,-0.062900394,-0.13109253
-0.09243619,0.026203647,-0.048843693,-0.06761281,-0.091752924
-0.014517874,0.08167636,0.07133135,-0.0065184515,0.07068461
-0.036054686,0.06066095,0.029441204,0.013918146,-0.008384917
-0.027975846,0.03470037,-0.035469707,-0.06530651,-0.1569264
-0.027868135,0.04096528,-0.03757438,-0.113917604,-0.067050606
-0.0054706326,0.012546742,-0.06914462,-0.14900805,-0.14580025
-0.11881219,0.033195186,-0.042447865,-0.036537148,-0.15912615
0.0020395746,0.07744809,0.018187512,-0.03390096,-0.12883225
0.028472591,0.07123033,0.050058547,0.023936775,-0.0065476857
0.0774328,0.07751714,0.122003056,0.15230006,0.017601186
0.059940904,0.039805748,0.035397723,-0.004735877,-0.030298222
-0.09164204,0.057057343,-0.026033506,-0.016772037,-0.11483675
-0.057238124,0.021827433,-0.03312999,-0.06990776,-0.13363773
-0.1746962,0.00600677,-0.08966294,-0.14325513,-0.21152794
0.010379992,0.060789112,0.01003446,-0.034919515,-0.16766301
-0.039453268,0.024558134,-0.035093434,-0.056855083,-0.123999864
-0.03788232,0.019173201,-0.014023126,0.019883838,-0.17430104
-0.010832826,0.09004368,-0.018762147,-0.052943647,-0.1097105
-0.034689605,0.058548175,-0.038504884,-0.0102782715,-0.119817145
-0.07657842,0.058496665,0.01044877,-0.032038,-0.07062407
-0.09890663,0.06735649,-0.011760976,-0.06871696,-0.08415144
0.044723395,0.062706165,0.09525032,0.043892846,-0.027685693
-0.07557709,0.07339667,-0.036523808,-0.051679,-0.1268426
-0.03238644,0.02611604,-0.06472558,-0.10233332,-0.13555926
-0.04926371,-0.012839087,-0.050362043,-0.13463958,-0.18074156
-0.082983375,0.038514815,-0.05426248,-0.009013035,-0.078531474
-0.12616837,0.015949963,-0.05831131,-0.029304296,-0.13410898
-0.02031087,0.04045026,-0.010410691,-0.02901147,-0.052209333
-0.14898273,0.010859955,-0.09642505,-0.09794582,-0.22566976
-0.12329574,0.0027091592,-0.07804738,-0.05676078,-0.10910619
-0.07612486,-0.009299182,0.0033312836,-0.05310566,-0.08600659
-0.03593628,0.014058216,-0.027078955,-0.094202824,-0.13297956
0.0762773,0.097658664,0.12117759,0.08240903,0.09015325
0.06422887,0.059905164,0.061193764,0.042203613,-0.034204867
-0.027067097,-0.0010839626,0.01678965,-0.017630622,-0.132545
0.03355487,0.1081212,0.12198338,0.09435271,0.04591719
0.14463116,0.029344847,0.16035727,0.14487465,0.06318623
-0.0021696398,0.07370138,0.0652262,0.05325108,0.029276934
